,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
46,[  52 2732],[  13 2771],[  66 2732],2.5,inf,12.348987309384054,-85.3703870774725
47,[  83 2060],[  47 2094],[  91 2057],1.7857142857142856,2.4999999999999996,2.3948894225424078,-67.33674056774339
48,[173 167],[190 183],[144 152],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
49,[  91 2497],[  78 2484],[ 124 2514],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
50,[161 800],[134 781],[184 800],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
51,[220 788],[242 804],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
52,[205 841],[230 863],[179 836],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
53,[117 521],[146 494],[102 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
54,[ 128 2370],[ 128 2370],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
55,[  84 1713],[  78 1708],[ 124 1739],-1.5,-1.7857142857142856,-1.5401937900674012,57.00558780726534
56,[  39 3352],[  34 3348],[  79 3387],-1.7857142857142856,-2.4999999999999996,-1.8625091886004623,61.768199547793
57,[ 171 1682],[ 201 1712],[ 156 1678],-1.7857142857142858,-2.4999999999999996,-2.3086513984180717,66.57999158260188
58,[ 204 3820],[ 235 3793],[ 182 3815],2.4999999999999996,1.5000000000000002,1.8543395995345662,-61.66310044605754
59,[  95 2674],[ 117 2689],[  68 2669],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
60,[  98 2153],[  85 2166],[ 131 2136],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
61,[195  41],[233  77],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7147796753065363,59.75074674381764
62,[  62 2871],[  52 2880],[ 100 2852],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
63,[ 150 2141],[ 181 2112],[ 138 2148],1.3461538461538463,1.7857142857142858,1.6773269509324347,-59.19716573441376
64,[ 139 2098],[ 162 2077],[ 117 2109],1.3461538461538463,1.7857142857142856,1.59174800188617,-57.861312337891775
65,[ 150 2408],[ 124 2384],[ 171 2414],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
66,[ 135 2866],[ 157 2843],[ 113 2877],1.3461538461538463,1.7857142857142856,1.5940952946735527,-57.89933179463789
67,[ 134 2434],[ 113 2414],[ 158 2447],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
68,[  25 2689],[   8 2675],[  65 2689],-2.5,-2.4999999999999996,-2.5,68.19859051364821
69,[ 225 3074],[ 242 3058],[ 186 3074],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
70,[  41 1827],[  27 1816],[  78 1839],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
71,[ 211 3177],[ 229 3193],[ 178 3168],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
72,[ 169 1352],[ 183 1340],[ 136 1369],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
73,[ 65 205],[ 57 197],[105 225],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
74,[  87 1335],[  66 1356],[ 111 1323],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
75,[ 163 2246],[ 130 2276],[ 176 2241],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
76,[ 121 1763],[ 156 1797],[ 114 1759],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
77,[  95 2958],[  94 2959],[ 135 2919],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
78,[ 145 1712],[ 182 1749],[ 140 1710],-1.5,-1.785714285714286,-1.7590496811514116,60.382255742561576
79,[164 946],[186 966],[140 935],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
80,[  56 1098],[  20 1062],[  69 1103],-2.5,-2.4999999999999996,-2.5,68.19859051364821
81,[105 200],[ 72 169],[115 205],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
82,[  84 1187],[ 117 1173],[  67 1187],2.4999999999999996,inf,7.771602449686742,-82.66783509022213
83,[  51 1963],[  13 1996],[  66 1958],2.5,2.4999999999999996,2.5,-68.19859051364821
84,[ 84 488],,[ 84 488],,1.9999999999999996,1.9999999999999996,-63.43494882292201
85,[  29 1136],[   9 1116],[  65 1138],-2.5,-2.4999999999999996,-2.5,68.19859051364821
86,[ 227 1549],[ 244 1549],[ 187 1549],inf,inf,100.0,-89.42706130231674
87,[  43 2709],[   8 2737],[  64 2709],2.5,inf,7.835936864527373,-82.72738631734714
88,[  50 3460],[  12 3422],[  65 3464],-2.5,-2.4999999999999996,-2.5,68.19859051364821
89,[ 38 319],[ 17 298],[ 70 321],-2.5,-2.4999999999999996,-2.5,68.19859051364821
90,[123 920],[ 98 896],[142 930],-1.3461538461538463,-1.7857142857142858,-1.6175581036232038,58.274987789471204
91,[ 133 2454],[ 107 2428],[ 151 2463],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
92,[ 192 1595],[ 232 1632],[ 182 1595],-2.4999999999999996,inf,-16.122132725825274,86.45068851660102
93,[  87 2516],[  70 2499],[ 115 2531],-1.3461538461538463,-1.7857142857142856,-1.5355143175449046,56.92591033909592
94,[ 88 920],[ 86 918],[128 956],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
95,[ 118 3347],[ 144 3372],[ 100 3338],-1.7857142857142858,-1.3461538461538463,-1.5035685149966784,56.37274003462299
96,[ 157 2142],[ 184 2117],[ 139 2150],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
97,[ 124 2949],[ 101 2972],[ 146 2939],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
98,[151 245],[155 248],[111 214],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
99,[  77 3593],[  40 3630],[  84 3591],1.7857142857142856,2.4999999999999996,2.4127586371783956,-67.48778577074059
100,[  35 2666],[  12 2647],[  67 2670],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
101,[ 197 2387],[ 229 2418],[ 180 2383],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
102,[ 36 463],[ 21 477],[ 74 458],2.5,2.4999999999999996,2.5,-68.19859051364821
103,[  89 3350],[  50 3312],[  93 3350],-1.7857142857142856,-2.4999999999999996,-2.451119395174026,67.80567698516654
104,[  66 2610],[  32 2578],[  78 2614],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
105,[ 124 1423],[ 108 1436],[ 155 1408],2.4999999999999996,1.785714285714286,2.232526283416598,-65.87129206530584
106,[ 123 1621],[ 120 1621],[ 163 1661],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
107,[ 132 3269],[  93 3231],[ 134 3271],-1.7857142857142856,-1.7857142857142858,-1.7857100000000001,60.751115041598325
108,[ 129 1336],[ 163 1303],[ 121 1341],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
109,[ 156 3783],[ 126 3811],[ 172 3778],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
110,[161 947],[184 969],[139 937],-1.3461538461538463,-1.785714285714286,-1.5960022767040754,57.93016036995205
111,[ 208 1668],[ 217 1676],[ 168 1649],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
112,[ 166 3806],[ 132 3838],[ 179 3804],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
113,[ 169 2325],[ 134 2325],[ 186 2329],inf,-2.4999999999999996,-3.7474463711837833,75.05886297253224
114,[ 96 540],[ 62 573],[106 538],1.7857142857142856,2.4999999999999996,2.3734903725563026,-67.15331361428674
115,[ 142 2250],[ 127 2264],[ 176 2241],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
116,[120 678],[116 680],[160 643],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
117,[  35 2768],[  16 2785],[  70 2766],2.5,2.4999999999999996,2.5,-68.19859051364821
118,[ 74 499],[ 41 530],[ 86 494],2.5,1.7857142857142856,1.945048707214679,-62.79112838890793
119,[  96 2948],[  91 2953],[ 136 2921],1.7857142857142856,1.3461538461538463,1.7295358693822103,-59.963936896072454
120,[ 68 511],[ 43 535],[ 90 504],1.7857142857142856,2.4999999999999996,2.2144089786349768,-65.69664709645382
121,[ 172 2118],[ 180 2110],[ 133 2138],1.785714285714286,1.3461538461538463,1.6955251950912829,-59.468416600407494
122,[ 151 2184],[ 112 2221],[ 155 2183],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
123,[ 74 551],[ 58 565],[106 538],1.3461538461538467,2.4999999999999996,1.7857760413733201,-60.752018360301406
124,[ 191 1461],[ 224 1429],[ 176 1462],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
125,[ 214 3057],[ 239 3037],[ 185 3064],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
126,[ 56 514],[ 40 528],[ 90 504],1.7857142857142856,2.4999999999999996,2.053539125505752,-64.03557669894516
127,[ 132 1398],[ 103 1426],[ 147 1390],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
128,[ 151 3673],[ 175 3651],[ 132 3687],1.785714285714286,1.3461538461538463,1.5308769888134586,-56.846613326373145
129,[172 947],[188 962],[142 931],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
130,[  44 1939],[   9 1971],[  64 1938],2.5,2.4999999999999996,2.5,-68.19859051364821
131,[  43 3550],[  19 3572],[  71 3546],2.5,2.4999999999999996,2.5,-68.19859051364821
132,[  99 3288],[  75 3265],[ 119 3299],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
133,[158   7],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-2.159509185702578,65.15264639813638
134,[ 173 1564],[ 134 1556],[ 185 1565],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
135,[ 97 195],[ 71 171],[115 205],-1.3461538461538463,-1.7857142857142856,-1.6240107589591244,58.3769223036668
136,[  82 1204],[ 117 1173],[  70 1209],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
137,[ 103 2929],[  86 2944],[ 133 2915],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
138,[  29 1191],[  11 1209],[  66 1183],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
139,[ 117 3412],[ 126 3418],[  77 3397],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
140,[206 103],[221 115],[171  91],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
141,[  66 2896],[  62 2899],[ 106 2864],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
142,[120 659],[111 668],[158 639],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
143,[ 100 2763],[ 120 2746],[  72 2771],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
144,[ 126 1360],[  88 1397],[ 130 1358],1.5,1.785714285714286,1.7634923489797734,-60.44430879778146
145,[ 160 2548],[ 166 2553],[ 120 2523],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
146,[194  88],[221 115],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
147,[  30 1208],[  13 1220],[  68 1200],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
148,[202 795],[238 831],[185 795],-2.4999999999999996,inf,-9.987012977269325,84.2820300346081
149,[155 682],[126 709],[172 676],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
150,[  41 3416],[  18 3396],[  70 3422],-2.5,-2.4999999999999996,-2.5,68.19859051364821
151,[  70 2083],[  51 2102],[  97 2070],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
152,[  90 3652],[  64 3678],[ 108 3643],1.3461538461538467,1.7857142857142856,1.6302287753082938,-58.474596015159754
153,[  46 1784],[  41 1781],[  86 1817],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
154,[ 17 464],[ 17 464],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
155,[  84 1765],[  60 1742],[ 105 1776],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
156,[ 208 3239],[ 211 3241],[ 168 3199],-1.7857142857142858,-1.785714285714286,-1.7857099999999995,60.751115041598304
157,[ 129 1403],[ 104 1428],[ 150 1397],1.7857142857142856,2.4999999999999996,2.2272463208209308,-65.82063902707388
158,[181 144],[200 163],[154 132],-1.7857142857142858,-2.4999999999999996,-2.1259113401527228,64.80833994510769
159,[ 113 2747],[ 120 2746],[  73 2777],2.4999999999999996,1.7857142857142856,2.4114999382176046,-67.47720873167967
160,[ 146 1811],[ 148 1813],[ 106 1775],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
161,[  91 2702],[ 117 2702],[  65 2699],inf,-2.4999999999999996,-5.016586986211999,78.72650376979935
162,[  72 2871],[  55 2886],[ 101 2854],1.7857142857142856,1.3461538461538463,1.6086618847588863,-58.133483060948784
163,[  69 1735],[  65 1732],[ 109 1768],-1.5,-1.7857142857142856,-1.5251259469199525,56.747803185922
164,[187 579],[190 578],[147 614],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
165,[  46 3421],[  18 3396],[  70 3422],-2.5,-2.4999999999999996,-2.5,68.19859051364821
166,[  82 2000],[ 119 1965],[  74 2004],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
167,[  60 3597],[  36 3620],[  83 3588],2.5,2.4999999999999996,2.5,-68.19859051364821
168,[ 123 2892],[ 163 2854],[ 122 2893],1.785714285714286,1.3461538461538463,1.3571354795914903,-53.61549944090925
169,[  90 1290],[  51 1327],[  94 1288],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
170,[ 141 3251],[ 102 3214],[ 144 3253],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
171,[ 192 1695],[ 204 1706],[ 156 1678],-1.7857142857142858,-2.4999999999999996,-1.9930128441735182,63.3546575643876
172,[ 124 1384],[  96 1412],[ 140 1377],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
173,[ 140 2998],[ 120 3016],[ 167 2988],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
174,[ 104 1315],[  65 1354],[ 106 1313],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
175,[ 217 1634],[ 228 1645],[ 177 1620],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
176,[  61 1778],[  48 1766],[  95 1796],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
177,[ 173 2171],[ 199 2146],[ 153 2177],1.785714285714286,2.4999999999999996,2.2381068387837293,-65.92461235564555
178,[  71 1335],[  60 1345],[ 108 1317],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
179,[ 163 1583],[ 134 1556],[ 183 1583],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
180,[157  30],[133  16],[181  48],-2.4999999999999996,-1.9999999999999998,-2.259583439972702,66.12776160846084
181,[ 100 3456],[ 117 3464],[  67 3453],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
182,[ 140 2452],[ 109 2423],[ 154 2456],-1.7857142857142856,-2.4999999999999996,-2.317572624735397,66.66048145164503
183,[152 191],[174 213],[129 180],-1.5,-1.785714285714286,-1.6570315343370452,58.88948843986033
184,[ 78 223],[ 55 201],[100 235],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
185,[  73 2102],[  58 2116],[ 105 2086],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
186,[  68 2611],[  32 2578],[  78 2614],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
187,[ 165 2966],[ 203 2930],[ 160 2968],1.785714285714286,2.4999999999999996,2.4333698637029992,-67.65965444941541
188,[ 140 2133],[ 174 2099],[ 133 2138],1.785714285714286,1.3461538461538463,1.4128554596298555,-54.70965585078311
189,[  91 1112],[ 117 1138],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
190,[ 117 2781],[ 127 2773],[  77 2791],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
191,[144 717],[130 726],[180 708],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
192,[188 600],[197 591],[150 620],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
193,[ 148 2344],[ 134 2331],[ 184 2349],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
194,[ 102 1699],[  89 1688],[ 134 1720],-1.7857142857142856,-1.3461538461538463,-1.6503609894546818,58.787152605211176
195,[  93 3574],[ 125 3542],[  80 3577],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
196,[140 906],[108 875],[151 912],-1.7857142857142856,-2.4999999999999996,-2.3432111039225743,66.88891698930964
197,[  53 2865],[  47 2870],[  93 2837],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
198,[ 132 2127],[ 169 2090],[ 128 2129],1.3461538461538463,1.7857142857142856,1.7511001409659794,-60.270627275329346
199,[  86 1837],[ 124 1874],[  80 1835],-2.4999999999999996,-1.7857142857142856,-1.8618116388078323,61.759253740319636
200,[  93 1065],[ 125 1095],[  81 1058],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
201,[  57 2641],[  22 2606],[  71 2643],-2.5,-2.4999999999999996,-2.5,68.19859051364821
202,[ 174 2342],[ 134 2331],[ 185 2342],-2.4999999999999996,inf,-11.928394778496155,85.20789531732977
203,[156 224],[164 231],[116 204],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
204,[ 128 3184],[ 118 3177],[ 167 3200],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
205,[ 124 1742],[ 164 1782],[ 123 1742],-1.7857142857142858,-1.3461538461538463,-1.353785419987205,53.54784843412873
206,[  60 3314],[  52 3308],[  98 3340],-1.7857142857142856,-1.3461538461538463,-1.7072780085095687,59.641312812636315
207,[ 130 2464],[ 102 2438],[ 147 2472],-1.7857142857142856,-1.7857142857142858,-1.7857100000000001,60.751115041598325
208,[134 635],[108 661],[152 626],1.7857142857142856,2.4999999999999996,2.2473412412752785,-66.0123586773079
209,[ 76 958],[ 68 951],[116 978],-1.5,-1.3461538461538463,-1.4704534154478408,55.78185525079827
210,[  63 3657],[  56 3663],[ 103 3633],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
211,[ 195 3014],[ 226 2986],[ 178 3020],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
212,[ 204 3246],[ 208 3248],[ 164 3211],-1.7857142857142858,-2.4999999999999996,-1.8411463617682233,61.491850865237794
213,[  40 3497],[   9 3522],[  65 3497],2.5,inf,6.482461550347975,-81.2305421354629
214,[ 61 520],[ 44 537],[ 92 509],1.7857142857142856,2.4999999999999996,2.0873272118660022,-64.40177778477506
215,[  99 1101],[ 120 1116],[  71 1095],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
216,[  89 1762],[  63 1736],[ 107 1772],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
217,[ 204 1441],[ 222 1424],[ 173 1452],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
218,[ 117 1314],[ 151 1280],[ 109 1318],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
219,[ 196 1373],[ 199 1371],[ 156 1409],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
220,[ 225 3064],[ 241 3050],[ 185 3064],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
221,[ 91 585],[ 76 599],[123 570],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
222,[  95 2765],[ 120 2746],[  72 2771],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
223,[160 927],[191 956],[148 920],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
224,[ 163 2510],[ 181 2526],[ 135 2495],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
225,[  93 2656],[ 118 2680],[  70 2653],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
226,[ 191 3211],[ 214 3234],[ 167 3202],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
227,[ 170 3674],[ 182 3664],[ 134 3691],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
228,[ 158 2469],[ 193 2503],[ 150 2467],-1.7857142857142858,-2.4999999999999996,-2.3967389481600794,67.35246329658347
229,[178 644],[208 614],[164 651],1.785714285714286,2.4999999999999996,2.307496176800546,-66.56953051330966
230,[152 772],[134 772],[186 779],inf,-2.4999999999999996,-7.321265266030493,82.22219074820994
231,[139 959],[172 992],[129 955],-1.5,-1.785714285714286,-1.7321371545833943,60.00123678363362
232,[  36 2666],[  12 2647],[  67 2670],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
233,[105 922],[ 91 909],[136 941],-1.7857142857142856,-1.3461538461538463,-1.6343011954870124,58.538273486479135
234,[  94 1295],[  54 1333],[  96 1293],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
235,[140 245],[151 256],[104 228],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
236,[ 154 3727],[ 194 3687],[ 153 3728],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
237,[ 96 597],[ 82 610],[129 581],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
238,[ 163 1626],[ 128 1595],[ 173 1632],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
239,[ 177 2144],[ 191 2130],[ 145 2161],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
240,[  76 1375],[  76 1375],,1.5,,1.5,-56.30993247402022
241,[  98 1353],[  76 1375],[ 121 1342],1.5,1.3461538461538463,1.415441176165502,-54.75904245209104
242,[ 117 2811],[ 135 2796],[  89 2825],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
243,[192 701],[228 666],[180 704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
244,[144 554],[166 533],[121 565],1.785714285714286,1.3461538461538463,1.5465943485481244,-57.11402026871858
245,[ 177 3713],[ 197 3693],[ 152 3726],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
