Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
143,[ 761 2506],[ 797 2468],[ 758 2514],0.5,0.5,0.5,-26.56505117707799
1946,[140 636],[134 642],[170 596],0.8,0.7000000000000001,0.7854915951930836,-38.14933674808355
1269,[ 207 4071],[ 214 4078],[ 176 4033],-0.8,-0.7000000000000001,-0.7832041983197576,38.06819628638728
706,[1268 5114],[1279 5102],[1252 5154],0.5,0.3,0.4451523501940692,-23.996349774988467
1066,[ 965 2636],[ 952 2651],[ 975 2596],0.3,0.3,0.3,-16.69924423399362
1746,[1306 2862],[1268 2901],[1309 2858],0.7000000000000001,0.8,0.7915898276258082,-38.364778911852866
334,[ 321 4519],[ 344 4490],[ 315 4541],0.3,0.3,0.3,-16.69924423399362
1913,[1403 6420],[1406 6423],[1363 6383],-1.0,-1.3461538461538465,-1.0250052916377694,45.707467219911024
2040,[ 714 6046],[ 739 6071],[ 704 6023],-0.3,-0.3,-0.3,16.69924423399362
2147,[ 330 7119],[ 338 7127],[ 295 7079],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1380,[  33 3536],[  15 3552],[  72 3528],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1926,[1417  964],[1423  971],[1377  935],-1.0,-1.3461538461538465,-1.0544356450905132,46.51779060511981
770,[1432 2199],[1460 2172],[1411 2206],1.7857142857142858,2.4999999999999996,2.2409365444874414,-65.95156462628823
1120,[ 968 1043],,[ 968 1043],,0.3,0.3,-16.69924423399362
304,[1448 3773],[1472 3752],[1419 3780],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2384,[ 244 5594],[ 253 5604],[ 223 5555],-0.5,-0.7000000000000001,-0.5465941758250233,28.6607592323374
1649,[1466 2293],[1490 2272],[1432 2301],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1944,[1215  536],[1209  545],[1241  496],0.3,0.3,0.3,-16.69924423399362
2209,[ 683 4865],[ 678 4870],[ 720 4825],0.5,0.5,0.5,-26.56505117707799
1303,[ 966 2772],[ 954 2758],[ 979 2812],-0.3,-0.3,-0.3,16.69924423399362
1672,[ 974 7262],[ 937 7302],[ 976 7251],0.3,0.3,0.3,-16.69924423399362
117,[1417 3285],[1427 3293],[1381 3257],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1842,[  44 2835],[  36 2841],[  84 2801],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
478,[ 119 6490],[ 137 6508],[  87 6480],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
