Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1728,[ 149 1721],[ 181 1751],[ 138 1715],-1.7857142857142858,-1.3461538461538465,-1.443815190222842,55.2931616578477
15,[ 156 1705],[ 189 1736],[ 146 1700],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1964,[ 216 2295],[ 241 2275],[ 182 2265],2.4999999999999996,1.5000000000000002,2.086140958430932,-64.38908419298326
1764,[202 770],[242 805],[187 770],-2.4999999999999996,inf,-11.35845484394554,84.96864401979514
2013,[ 155 2195],[ 116 2231],[ 159 2193],2.4999999999999996,1.785714285714286,1.841218909929297,-61.49279773254359
64,[  64 1256],[  33 1287],[  79 1251],2.5,2.4999999999999996,2.5,-68.19859051364821
2344,[191  89],[220 118],[173  83],-1.7857142857142858,-2.4999999999999996,-2.274068421720411,66.26296302555055
1246,[ 158 1362],[ 182 1339],[ 138 1373],1.3461538461538465,1.7857142857142858,1.6067607094059664,-58.103096066540296
2146,[116 178],[ 84 147],[126 184],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2230,[196 634],[211 621],[164 651],1.785714285714286,2.4999999999999996,2.0385103659335715,-63.86954210830229
2016,[112 880],[107 877],[152 910],-1.7857142857142856,-2.4999999999999996,-1.8603100289734196,61.73997850800596
745,[ 195 1644],[ 220 1669],[ 172 1638],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1985,[ 40 328],[ 15 306],[ 69 328],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1989,[100 396],[117 396],[ 66 399],inf,2.4999999999999996,7.519425931140003,-82.42474874496254
803,[167 173],[186 190],[140 160],-1.7857142857142858,-1.3461538461538465,-1.583649553715093,57.72952129530854
2156,[144 943],[180 977],[138 939],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2118,[  48 1153],[   9 1115],[  64 1153],-2.5,inf,-11.008095868788738,84.80937044278105
2141,[  31 1867],[  16 1853],[  70 1872],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2109,[  91 1863],[ 120 1892],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2029,[  45 1030],[  35 1020],[  84 1046],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1767,[  54 1115],[  16 1077],[  67 1119],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1393,[  85 2165],[  84 2165],[ 125 2125],1.3461538461538465,1.7857142857142856,1.353785419987205,-53.54784843412873
2155,[ 141 1562],[ 134 1556],[ 181 1599],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
