Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1242,[114 305],[126 317],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
427,[ 215 1582],[ 239 1601],[ 184 1582],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2173,[204 704],[232 680],[181 710],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2365,[  61 1765],[  52 1758],[ 101 1784],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1527,[ 167 2298],[ 134 2307],[ 182 2265],2.4999999999999996,1.5000000000000002,2.014504950352738,-63.600204041967984
1293,[ 126 1802],[ 145 1819],[  99 1789],-2.4999999999999996,-1.7857142857142856,-2.171649476347151,65.27490007198124
2413,[143 794],[133 791],[183 808],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
926,[154 728],[133 745],[182 721],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
854,[ 85 302],[121 336],[ 76 298],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
848,[ 97 361],[117 362],[ 66 361],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2016,[112 880],[107 877],[152 910],-1.7857142857142856,-2.4999999999999996,-1.8603100289734196,61.73997850800596
1534,[ 141 1788],[ 154 1801],[ 108 1771],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1991,[  71 2098],[  56 2113],[ 103 2083],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1057,[  44 1931],[   8 1900],[  64 1931],-2.5,inf,-8.438486760109852,83.2417019395048
1176,[ 61 265],[ 36 242],[ 83 274],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2080,[ 197 1658],[ 217 1677],[ 170 1645],-1.7857142857142858,-2.4999999999999996,-2.12808327985435,64.83086716273766
1021,[  92 1181],[ 117 1174],[  67 1185],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1714,[134 283],[137 286],[ 94 248],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2439,[  91 1693],[  88 1690],[ 130 1728],-1.5,-1.3461538461538465,-1.4884768105196269,56.1056994119032
2407,[  79 1881],[ 117 1913],[  70 1878],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
98,[115 338],[120 341],[ 75 301],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
300,[ 140 2247],[ 126 2261],[ 175 2238],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2245,[ 35 463],[ 21 477],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
1471,[ 142 2079],[ 156 2066],[ 110 2096],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
359,[ 193 2176],[ 207 2164],[ 158 2189],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2435,[ 148 2120],[ 172 2096],[ 128 2130],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2328,[  76 1296],[  48 1321],[  93 1287],2.5,1.7857142857142856,2.027724277082408,-63.74915796297282
1554,[ 125 1328],[ 159 1296],[ 116 1332],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2377,[ 66 495],[ 37 522],[ 83 487],1.7857142857142856,2.4999999999999996,2.27024582233422,-66.22742357289643
1111,[ 104 1172],[ 117 1172],[  66 1175],inf,2.4999999999999996,9.83043021251766,-84.19156997623506
2001,[ 193 1625],[ 225 1655],[ 178 1618],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
126,[ 85 324],[118 353],[ 71 320],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
328,[  82 1110],[ 117 1138],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1839,[ 112 1724],[  84 1698],[ 128 1732],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
748,[175 607],[195 588],[150 620],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
679,[  96 1753],[  68 1727],[ 112 1762],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
48,[  32 1945],[   8 1963],[  64 1939],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
356,[ 100 1913],[ 117 1913],[  66 1913],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2160,[116 459],[128 451],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1363,[ 97 291],[126 317],[ 80 285],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
755,[148 920],,[148 920],,-1.785714285714286,-1.785714285714286,60.751173663453024
1652,[ 138 1458],[ 122 1472],[ 171 1449],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1812,[  72 1030],[  43 1001],[  89 1035],-1.7857142857142856,-2.4999999999999996,-2.2844922757812665,66.35936874559484
2127,[  77 2048],[  41 2082],[  86 2046],1.7857142857142856,2.4999999999999996,2.3878832088614055,-67.27699309300367
1881,[124 670],[115 677],[164 653],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
434,[138 117],[111  93],[156 125],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
23,[ 52 226],[ 45 221],[ 92 251],-1.7857142857142856,-2.4999999999999996,-1.895882299239788,62.190195215864854
835,[ 158 2130],[ 179 2109],[ 134 2141],1.3461538461538465,1.7857142857142858,1.5788495059186929,-57.65095122247575
2071,[175 881],[211 915],[166 879],-1.7857142857142858,-2.4999999999999996,-2.3878832088614055,67.27699309300367
1169,[136 576],[171 543],[130 582],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
179,[105 374],[117 374],[ 65 372],inf,-2.4999999999999996,-10.84374349770866,84.73113855693502
720,[117 887],[107 877],[155 903],-1.7857142857142856,-2.4999999999999996,-1.9681373752646032,63.06512164344146
2295,[ 192 1606],[ 229 1643],[ 181 1602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
766,[ 113 1355],[  82 1386],[ 125 1350],1.7857142857142856,1.3461538461538465,1.446681626087346,-55.34633368977569
2197,[222  37],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1583066531898303,65.14047514567517
522,[  34 1144],[   8 1124],[  64 1149],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2495,[155 204],[171 218],[124 189],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
952,[ 175 1361],[ 188 1350],[ 143 1382],1.785714285714286,1.3461538461538465,1.6503609894546818,-58.787152605211176
72,[160 870],[124 834],[167 874],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1497,[  62 1995],[  22 2032],[  70 1991],2.5,2.4999999999999996,2.5,-68.19859051364821
122,[142 522],[154 511],[107 539],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
944,[ 173 2161],[ 195 2139],[ 149 2169],1.785714285714286,2.4999999999999996,2.1796672241822854,-65.35502302674205
205,[  50 1067],[  26 1043],[  74 1077],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
434,[138 117],[111  93],[156 125],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
923,[ 151 2214],[ 120 2242],[ 165 2208],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2385,[ 115 2134],[  84 2165],[ 127 2129],1.3461538461538465,1.7857142857142856,1.6851783739126542,-59.31472527663628
168,[ 134 2026],[ 136 2024],[  94 2063],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
327,[  56 1317],[  49 1324],[  96 1294],1.7857142857142856,2.4999999999999996,1.9118883848459285,-62.388494445384765
753,[ 122 1796],[ 145 1819],[ 101 1785],-2.4999999999999996,-1.7857142857142856,-2.0868358163279424,64.39652099468678
117,[ 130 1629],[ 120 1621],[ 170 1643],-1.7857142857142856,-2.4999999999999996,-1.9514668944775828,62.86780853232992
1039,[ 158 2099],[ 169 2090],[ 121 2117],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1943,[  92 2042],[ 129 2005],[  86 2044],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
688,[ 63 545],[ 52 554],[100 526],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
297,[  41 1886],[  14 1862],[  68 1887],-2.5,-2.4999999999999996,-2.5,68.19859051364821
901,[220 794],[241 813],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1342,[139 263],[145 268],[ 99 238],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1449,[ 102 1331],[  69 1362],[ 111 1324],1.7857142857142856,1.3461538461538465,1.4345739912383773,-55.12076331000064
2105,[201 804],[237 836],[184 804],-2.4999999999999996,inf,-9.583290928701349,84.04284271543169
2442,[  92 1383],[  84 1390],[ 132 1363],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1338,[141 248],[151 256],[103 230],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2180,[ 117 1149],[ 117 1149],,inf,,inf,90.0
1692,[  79 1023],[ 47 993],[  92 1027],-1.7857142857142856,-2.4999999999999996,-2.3309334005518227,66.78005378953931
1507,[161 645],,[161 645],,1.7857142857142858,1.7857142857142858,-60.75117366345304
1985,[ 40 328],[ 15 306],[ 69 328],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1395,[ 127 2172],[ 101 2198],[ 145 2163],1.7857142857142856,1.3461538461538465,1.5016312246917058,-56.33866846483533
2280,[  49 1153],[   9 1115],[  64 1153],-2.5,inf,-11.695409482755814,85.11288924600534
1636,[ 195 1686],[ 208 1698],[ 160 1669],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
744,[195 686],[225 657],[178 694],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
750,[ 169 2160],[ 194 2137],[ 149 2169],1.785714285714286,2.4999999999999996,2.219768128446661,-65.74855444274112
1063,[ 72 185],[ 66 180],[112 211],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2041,[ 110 1708],[  89 1689],[ 134 1721],-1.3461538461538465,-1.7857142857142858,-1.5699803279513884,57.50487475415439
302,[ 221 1631],[ 230 1639],[ 181 1602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1026,[113 412],[118 407],[ 73 451],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2229,[139 985],[ 163 1008],[119 974],-1.3461538461538465,-1.7857142857142856,-1.6067607094059664,58.103096066540296
2220,[ 156 1450],[ 124 1478],[ 170 1445],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2062,[  31 1851],[  19 1841],[  71 1867],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2488,[ 119 1792],[ 146 1817],[ 104 1780],-1.7857142857142858,-1.5624999999999991,-1.63905814612187,58.612362690441955
1277,[ 42 304],[ 21 283],[ 72 311],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1865,[ 173 1492],[ 133 1521],[ 181 1489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1716,[ 148 1504],[ 132 1513],[ 182 1496],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2116,[  44 1902],[  12 1872],[  66 1904],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
925,[ 150 1405],[ 111 1444],[ 153 1404],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1230,[ 141 1292],[ 152 1283],[ 105 1310],1.3461538461538465,1.7857142857142856,1.4608599548677432,-55.607255183443435
1720,[  80 1713],[  77 1711],[ 120 1747],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
875,[  31 1915],[   8 1900],[  65 1915],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1939,[116 245],[143 272],[100 236],-2.4999999999999996,-1.7857142857142856,-2.017622165792636,63.63546969878272
1568,[ 143 1307],[ 158 1294],[ 113 1326],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
625,[221 833],[235 845],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1298,[ 98 419],[118 407],[ 69 426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2436,[170 655],[209 617],[166 657],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1957,[120 176],[ 86 143],[128 181],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
614,[ 83 931],[ 80 930],[122 967],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2339,[ 151 2277],[ 132 2289],[ 181 2264],2.4999999999999996,2.0,2.296328500776476,-66.46794558319317
188,[  99 1993],[ 121 1976],[  72 1997],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2232,[ 136 1745],[ 168 1775],[ 126 1737],-1.7857142857142858,-1.3461538461538465,-1.4454820464748197,55.324098989418495
1631,[186 858],[221 891],[175 853],-1.7857142857142858,-2.4999999999999996,-2.356600518566085,67.0065426257458
1216,[121 561],[160 522],[119 562],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
699,[  97 1353],[  75 1373],[ 119 1339],1.7857142857142856,1.3461538461538465,1.5515350328552566,-57.19728905023801
42,[ 153 2189],[ 114 2226],[ 157 2188],2.4999999999999996,1.785714285714286,1.8365911371125705,-61.43228244365157
524,[ 177 2181],[ 203 2155],[ 158 2189],1.785714285714286,2.4999999999999996,2.243392090867339,-65.97490715977003
1036,[199 919],[206 926],[159 896],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1305,[132 562],[164 530],[123 569],1.785714285714286,1.3461538461538465,1.4346084697674113,-55.1214093010428
189,[ 143 1817],[ 145 1819],[ 104 1780],-2.4999999999999996,-1.5624999999999991,-2.4531404116705025,67.82218870659482
2424,[  99 1173],[ 117 1173],[  66 1175],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
1287,[ 103 1219],[ 122 1205],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1205,[  84 2150],[  78 2154],[ 123 2122],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
914,[152 171],[181 200],[138 163],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1925,[ 139 2089],[ 158 2070],[ 113 2102],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
461,[244 782],[244 782],,inf,,inf,90.0
1242,[114 305],[126 317],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2330,[ 146 2172],[ 107 2210],[ 149 2171],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1738,[ 129 1664],[ 110 1646],[ 157 1674],-1.7857142857142856,-2.4999999999999996,-2.120114400632604,64.74802952623688
925,[ 150 1405],[ 111 1444],[ 153 1404],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
519,[ 33 352],[ 10 332],[ 66 353],-2.5,-2.4999999999999996,-2.5,68.19859051364821
839,[  47 2087],[  44 2089],[  87 2048],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1756,[125 152],[ 96 124],[138 162],-1.7857142857142856,-1.3461538461538465,-1.473270458195325,55.8328298157613
1204,[159 626],[196 590],[154 629],1.3461538461538465,2.4999999999999996,2.382898061641659,-67.23429887317833
1448,[181 667],[216 633],[171 670],1.785714285714286,2.4999999999999996,2.3741064225527087,-67.158633508329
2382,[181 889],[210 917],[165 882],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
806,[  58 1338],[  56 1338],[  98 1298],1.7857142857142856,1.3461538461538465,1.7706998945312462,-60.54447858037053
17,[  79 1990],[ 118 1959],[  71 1992],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2302,[148 985],[ 166 1003],[120 972],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2071,[175 881],[211 915],[166 879],-1.7857142857142858,-2.4999999999999996,-2.3878832088614055,67.27699309300367
1450,[  50 1949],[  11 1986],[  65 1949],2.5,2.5000000000000004,2.5,-68.19859051364821
1035,[134 692],[123 699],[173 679],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1033,[ 122 1418],[ 106 1433],[ 152 1402],1.7857142857142856,2.4999999999999996,2.065794447461347,-64.16952395810358
1885,[ 211 2235],[ 229 2221],[ 178 2246],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
819,[  69 1733],[  66 1731],[ 109 1768],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
932,[156 673],[124 703],[170 669],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1063,[ 72 185],[ 66 180],[112 211],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
18,[105 235],[143 272],[101 234],-2.4999999999999996,-1.7857142857142856,-1.837232926062752,61.44068887538115
1702,[ 84 561],[ 65 579],[111 548],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
158,[202  11],[240  44],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9500259328485532,62.850627688396415
1031,[ 41 490],[ 29 501],[ 80 478],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1431,[ 124 1478],[ 124 1478],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
2084,[ 242 1582],[ 242 1582],,inf,,inf,90.0
2413,[143 794],[133 791],[183 808],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2261,[ 206 1534],[ 241 1499],[ 187 1534],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
794,[195 611],[203 604],[156 633],1.785714285714286,1.3461538461538465,1.7013784984203093,-59.55474674783929
1259,[189 929],[200 939],[152 912],-1.7857142857142858,-2.4999999999999996,-1.976746391391294,63.16598227683299
223,[ 159 1752],[ 173 1766],[ 127 1735],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
811,[ 138 1659],[ 114 1637],[ 159 1670],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
882,[  72 1820],[  38 1788],[  83 1825],-1.7857142857142856,-2.4999999999999996,-2.3531515641368723,66.97635205510538
2225,[ 183 1627],[ 222 1664],[ 176 1625],-1.7857142857142858,-2.4999999999999996,-2.4148065308057127,67.50497442042276
872,[  97 1770],[  63 1737],[ 106 1774],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1014,[ 164 1592],[ 133 1567],[ 182 1592],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
781,[ 75 251],[ 45 221],[ 89 259],-1.7857142857142856,-2.4999999999999996,-2.303289517768546,66.53136262823647
81,[144 147],[104 108],[146 147],-1.7857142857142856,-1.3461538461538465,-1.3613423643198603,53.70014715354232
2187,[ 121 1010],[ 148 1037],[ 105 1002],-2.4999999999999996,-1.7857142857142856,-2.0135873241954667,63.58980607179369
1157,[161 689],[129 721],[175 686],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
772,[ 51 999],[ 46 995],[  91 1030],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2369,[ 112 1968],[ 119 1965],[  72 1997],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1192,[ 68 541],[ 53 556],[100 526],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1950,[151 832],[129 815],[178 837],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
893,[  91 1312],[  59 1343],[ 103 1307],1.7857142857142856,1.7857142857142856,1.7857100000000004,-60.75111504159832
430,[  83 1380],[  80 1382],[ 123 1346],1.3461538461538465,1.7857142857142856,1.3743989583216316,-53.96070981509921
1674,[198 797],[237 836],[185 797],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2498,[  47 1178],[  11 1210],[  65 1174],2.5,2.4999999999999996,2.5,-68.19859051364821
1,[ 168 1463],[ 129 1497],[ 175 1462],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1139,[183 114],[211 140],[164 109],-1.7857142857142858,-2.4999999999999996,-2.257443121641749,66.10766103605978
2184,[  92 1922],[ 117 1922],[  65 1922],inf,inf,100.0,-89.42706130231674
826,[  85 1840],[ 124 1875],[  79 1838],-2.4999999999999996,-1.7857142857142856,-1.8626350688181637,61.76981335913592
1576,[162 868],[124 834],[168 872],-2.4999999999999996,-1.7857142857142858,-1.8742100617823956,61.91748677193572
276,[  78 1149],[ 117 1149],[  65 1148],inf,-2.4999999999999996,-3.3357951801541854,73.31239449346872
1280,[129 478],[136 472],[ 89 500],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1009,[ 143 1450],[ 121 1469],[ 167 1438],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
453,[ 95 624],[ 91 627],[135 593],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1421,[197  34],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-1.777568647621614,60.639366187064915
2299,[ 174 1405],[ 202 1377],[ 157 1411],1.785714285714286,2.4999999999999996,2.276540015469842,-66.28588866988497
452,[  34 1184],[  10 1204],[  66 1184],2.5,2.4999999999999996,2.5,-68.19859051364821
277,[211  29],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9766025737379904,63.16430309644139
2354,[ 109 2210],[ 107 2210],[ 149 2171],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1480,[ 96 369],[117 369],[ 65 369],inf,inf,100.0,-89.42706130231674
1684,[  75 1754],[  61 1740],[ 108 1770],-1.5,-1.7857142857142856,-1.6001672694287972,57.99730867727393
254,[  87 2155],[  81 2160],[ 127 2129],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
614,[ 83 931],[ 80 930],[122 967],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1453,[ 99 312],[122 332],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
398,[ 141 1721],[ 177 1758],[ 136 1718],-1.3461538461538465,-1.785714285714286,-1.741099931078743,60.12911301240343
2487,[  46 1032],[  34 1022],[  84 1046],-1.7857142857142856,-2.4999999999999996,-1.9845353898820937,63.25663499520898
1251,[177 630],[203 604],[158 638],1.785714285714286,2.4999999999999996,2.243392090867339,-65.97490715977003
672,[ 129 1352],[ 168 1313],[ 127 1352],1.785714285714286,1.3461538461538465,1.3615315120642475,-53.70394506048417
2306,[ 115 1419],[ 104 1428],[ 152 1402],1.7857142857142856,2.4999999999999996,1.9705223704660508,-63.09313371823832
2440,[  54 1245],[  27 1272],[  75 1237],1.7857142857142858,2.4999999999999996,2.235365356114257,-65.89844615055873
2029,[  45 1030],[  35 1020],[  84 1046],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1976,[141 885],[115 859],[159 895],-2.4999999999999996,-1.7857142857142858,-2.0421242759188303,63.909647881526006
1975,[  92 1379],[  83 1388],[ 130 1359],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2325,[ 141 1311],[ 158 1294],[ 113 1326],1.785714285714286,1.3461538461538465,1.596345682455095,-57.93570630237748
92,[ 71 988],[ 56 974],[ 103 1005],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1775,[111 462],[127 447],[ 79 473],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2328,[  76 1296],[  48 1321],[  93 1287],2.5,1.7857142857142856,2.027724277082408,-63.74915796297282
1751,[ 172 1725],[ 187 1740],[ 141 1709],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
255,[ 39 458],[ 20 474],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
601,[ 200 1488],[ 233 1459],[ 182 1490],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1346,[  81 1351],[  69 1362],[ 116 1333],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
565,[218  30],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-2.078562236869793,64.30770969460906
1215,[202 699],[230 673],[180 704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
71,[ 151 1688],,[ 151 1688],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
374,[175 142],[199 165],[153 134],-1.7857142857142858,-2.4999999999999996,-2.204839846093558,65.60344214167621
501,[ 98 343],[117 362],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
619,[152 180],[178 205],[134 171],-1.7857142857142858,-1.3461538461538465,-1.5035685149966784,56.37274003462299
135,[ 105 1294],[ 141 1260],[  98 1297],2.4999999999999996,1.7857142857142856,1.8809234149825995,-62.00248691500717
116,[ 211 1561],[ 241 1588],[ 187 1554],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
639,[152 579],[177 554],[133 588],1.3461538461538465,1.7857142857142858,1.6217979468705863,-58.34203205826322
258,[ 104 1033],[ 136 1064],[  92 1029],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1761,[ 44 254],[ 34 246],[ 84 271],-1.7857142857142856,-2.4999999999999996,-1.9482754510498297,62.8297293151785
1844,[  87 1987],[ 118 1959],[  71 1992],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1314,[ 43 347],[ 12 320],[ 66 353],-2.5,-2.4999999999999996,-2.5,68.19859051364821
