,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
22,[121 521],[138 502],[120 525],0.7000000000000001,0.5,0.5278416999077862,-27.826960858379625
23,[233 189],[255 211],[232 188],-0.3,-0.30000000000000004,-0.3,16.69924423399362
24,[ 85 272],[102 290],[ 81 269],-1.0,-1.0,-1.0,44.99999999999999
25,[407 743],[404 744],[431 737],2.5,inf,2.8195687453530707,-70.47222775392831
26,[ 60 308],[ 78 324],[ 55 306],-1.3461538461538463,-2.5,-2.2891408383328278,66.40212368826536
27,[238 163],[234 156],[244 183],-0.30000000000000004,-0.3,-0.3,16.69924423399362
28,[400 630],[402 628],[381 649],1.0,1.0,1.0,-44.99999999999999
29,[283 171],[305 193],[283 170],-0.5,-0.5,-0.5,26.56505117707799
30,[178 524],[178 523],[166 549],0.5,0.30000000000000004,0.4930388413417386,-26.245087557638435
31,[319 635],[316 639],[329 613],0.5,0.5,0.5,-26.56505117707799
32,[411 745],[405 749],[431 737],2.5,inf,3.336917579264983,-73.31769556358172
33,[227 578],[208 597],[228 573],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
34,[411 109],[418 117],[395  99],-1.0,-1.3461538461538465,-1.1247410499511363,48.359911189079455
35,[354 659],[351 662],[368 638],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
36,[382 652],[362 672],[383 651],1.0,1.0,1.0,-44.99999999999999
37,[ 47 371],[ 65 371],[ 38 370],inf,-2.5,-3.7576923802968643,75.09778769694815
38,[397 101],[416 119],[395  99],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
39,[140 221],[122 201],[141 224],-0.5,-0.5,-0.5,26.56505117707799
40,[ 95 290],[ 99 294],[ 78 273],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
41,[164 541],[180 524],[161 547],0.5,0.30000000000000004,0.34464183905346324,-19.016093945850255
42,[ 36 312],[ 24 301],[ 49 318],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
43,[419 717],[401 732],[425 715],2.5,2.5,2.5,-68.19859051364821
44,[ 83 512],[ 70 524],[ 90 502],1.0,0.7000000000000001,0.8224805134876155,-39.436630769035695
45,[174 570],[164 581],[181 556],0.5,0.5,0.5,-26.56505117707799
46,[170 520],[170 519],[161 547],0.5,0.30000000000000004,0.4932112487165598,-26.25303353170025
47,[112 509],[127 494],[108 516],0.8,0.7000000000000001,0.7275393022765898,-36.03736189323822
48,[416 682],[433 665],[411 685],1.3461538461538465,1.7857142857142858,1.6999104807002186,-59.533136499890546
49,[324 184],[324 185],[312 158],-0.4,-0.30000000000000004,-0.39662568472203263,21.63454854310266
50,[325 588],[332 581],[319 607],0.5,0.30000000000000004,0.4336146894645651,-23.44226341455916
51,[330 172],[336 179],[321 154],-0.5,-0.5,-0.5,26.56505117707799
52,[126 218],[115 205],[131 229],-0.5,-0.7000000000000001,-0.616990474497787,31.67419052053417
53,[214 211],[222 222],[209 196],-0.3,-0.30000000000000004,-0.3,16.69924423399362
54,[419  93],[429 103],[407  84],-1.176470588235294,-1.3461538461538465,-1.2588125435808004,51.53639011549049
55,[ 56 350],[ 66 360],[ 41 345],-2.4999999999999996,-2.5,-2.5,68.19859051364821
56,[332 151],[351 171],[330 149],-0.5,-0.7000000000000002,-0.6814008932768858,34.27055237658668
57,[445 700],[450 696],[424 710],1.785714285714286,2.5,1.939900740544781,-62.729334087248105
58,[ 55 476],[ 41 490],[ 63 470],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
59,[ 19 400],[  8 408],[ 38 400],2.5,2.5000000000000004,2.5,-68.19859051364821
60,[272 573],[284 561],[267 586],0.5,0.30000000000000004,0.3901544409427798,-21.313463811873646
61,[290 194],[292 198],[281 171],-0.3,-0.30000000000000004,-0.3,16.69924423399362
62,[362 609],[369 602],[352 626],0.6,0.7000000000000001,0.6334187489806663,-32.35093627535714
63,[ 30 413],[ 12 428],[ 39 409],2.5,2.5,2.4999999999999996,-68.19859051364818
64,[ 81 487],[100 470],[ 78 489],1.3461538461538463,1.1764705882352942,1.1974932405370884,-50.135492853210955
65,[310 136],[304 129],[317 155],-0.5,-0.3,-0.4374267402917263,23.625854511762945
66,[424 709],[446 687],[423 709],1.785714285714286,1.785714285714286,1.7857099999999997,-60.751115041598304
67,[180 557],[159 579],[181 556],0.5,0.5,0.5,-26.56505117707799
68,[422 103],[426 107],[404  88],-1.176470588235294,-1.3461538461538465,-1.209468766515969,50.41574160875111
69,[ 29 437],[ 18 447],[ 45 434],2.5,2.5,2.5,-68.19859051364821
70,[ 25 427],[ 14 435],[ 42 425],2.5,2.5,2.5,-68.19859051364821
71,[447 695],[449 694],[422 705],1.785714285714286,2.5,1.8404801429978164,-61.48315297032995
72,[ 66 418],[ 69 415],[ 42 420],2.4999999999999996,2.5,2.5,-68.19859051364821
73,[393 671],[376 687],[397 666],1.1764705882352942,1.0,1.037983921159736,-46.067754461883105
74,[ 94 503],[114 483],[ 93 504],1.0,1.0,1.0,-44.99999999999999
75,[389  80],[379  71],[401  91],-1.1764705882352942,-1.3461538461538465,-1.2532484471039653,51.41270989047452
76,[204 546],[213 537],[198 562],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
77,[171 558],[155 577],[174 553],0.30000000000000004,0.5,0.46197672714940435,-24.79583819015591
78,[106 513],[126 493],[105 514],0.8,0.8,0.8,-38.659808254090095
79,[315 614],[300 631],[317 607],0.5,0.30000000000000004,0.3486123675107045,-19.219186656535665
80,[180 201],[162 182],[182 205],-0.30000000000000004,-0.3,-0.3,16.69924423399362
81,[213 191],[193 170],[215 193],-0.30000000000000004,-0.3,-0.29999999999999993,16.69924423399362
82,[432 670],[435 668],[410 683],1.785714285714286,1.3461538461538465,1.731358564389883,-59.99008137385171
83,[239 554],[243 547],[233 574],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
84,[332 168],[340 177],[323 153],-0.5,-0.7000000000000002,-0.5815427033273335,30.17982953646675
85,[369 679],[369 679],,1.0,,1.0,-44.99999999999999
86,[439 743],[459 723],[431 737],2.5,inf,9.571067811865476,-84.0352897017916
87,[405  53],[395  45],[420  60],-2.5,-1.7857142857142858,-2.188432343359967,65.44205928804205
88,[291 577],[300 567],[284 592],0.5,0.30000000000000004,0.41032880922977777,-22.30975552439722
89,[ 54 355],[ 66 360],[ 40 352],-2.4999999999999996,-2.5,-2.5,68.19859051364821
90,[333 592],[340 585],[323 609],0.5,0.7000000000000001,0.5668374979613325,-29.546190565263544
91,[ 68 455],[ 81 443],[ 58 461],1.7857142857142856,1.3461538461538467,1.5207823195351118,-56.67282803036398
92,[115 210],[112 207],[128 231],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
93,[389  65],[385  63],[411  76],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
94,[251 604],[246 610],[257 583],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
95,[232 599],[228 604],[240 577],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
96,[297 181],[307 192],[293 166],-0.3,-0.30000000000000004,-0.3,16.69924423399362
97,[457  43],[458  43],[430  33],-2.5,-2.5,-2.5,68.19859051364821
98,[374 124],[392 143],[371 122],-1.0,-1.0,-1.0,44.99999999999999
99,[250 553],[252 550],[242 577],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
100,[398 683],[383 696],[407 679],1.3461538461538465,1.785714285714286,1.6399385167493865,-58.62604006071401
101,[222 206],[234 218],[217 193],-0.3,-0.30000000000000004,-0.3,16.69924423399362
102,[368 623],[380 610],[361 632],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
103,[141 196],[139 192],[153 218],-0.5,-0.5,-0.5,26.56505117707799
104,[ 60 450],[ 77 436],[ 54 454],2.4999999999999996,1.7857142857142856,1.9619038322289741,-62.991652450743736
105,[159 185],[159 183],[167 211],-0.5,-0.3,-0.4863027494470267,25.933782203839208
106,[407 651],[416 643],[395 663],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
107,[292 188],[297 196],[286 169],-0.3,-0.30000000000000004,-0.29999999999999993,16.69924423399362
108,[461 745],[464 745],[431 737],inf,inf,100.0,-89.42706130231674
109,[ 17 433],[ 14 435],[ 42 425],2.5,2.5,2.5000000000000004,-68.19859051364821
110,[330 167],[340 177],[323 153],-0.5,-0.7000000000000002,-0.5949308276079404,30.74971842157794
111,[105 538],[ 98 546],[115 522],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
112,[178 224],[187 235],[171 210],-0.3,-0.5,-0.3951789774371621,21.56288999216083
113,[433  56],[448  70],[424  52],-1.7857142857142858,-2.5,-2.2683370874122715,66.20964014319009
114,[ 23 434],[ 16 441],[ 43 428],2.5,2.5,2.5,-68.19859051364821
115,[365 635],,[365 635],,0.7000000000000001,0.7000000000000001,-34.99202019855867
116,[323 577],[323 577],,0.30000000000000004,,0.30000000000000004,-16.69924423399362
117,[140 564],[137 569],[151 543],0.5,0.5,0.5,-26.56505117707799
118,[329 116],[328 116],[344 140],-0.5,-0.7000000000000001,-0.5068254858490424,26.877053483564623
119,[436 738],[458 719],[431 737],2.5,inf,16.752192813739224,-86.58385797057318
120,[424  12],[406   7],[431  25],-2.5,inf,-5.663184146545081,79.98599041909914
121,[242 210],[246 214],[235 187],-0.3,-0.30000000000000004,-0.3,16.69924423399362
122,[296 148],[286 137],[303 161],-0.5,-0.3,-0.39965831036155547,21.78453045137214
123,[ 49 425],[ 67 407],[ 43 426],2.4999999999999996,2.5,2.5,-68.19859051364821
124,[407   2],[406   2],[431  25],inf,inf,100.0,-89.42706130231674
125,[ 50 440],[ 71 421],[ 48 441],2.4999999999999996,1.7857142857142856,1.8379818325356831,-61.45049265267807
126,[444 752],[462 736],[431 737],2.5,inf,5.5332338541914625,-79.75573228046049
127,[321 605],[340 585],[319 607],0.5,0.30000000000000004,0.31859910672311414,-17.67183247244933
128,[298 147],[289 136],[303 161],-0.30000000000000004,-0.3,-0.3,16.69924423399362
129,[235 570],[252 550],[233 574],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
130,[414 104],[422 112],[401  92],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
131,[243 211],[246 214],[235 187],-0.3,-0.30000000000000004,-0.3,16.69924423399362
132,[304 632],[304 633],[317 607],0.5,0.30000000000000004,0.4931455219149531,-26.25000441904902
133,[328 641],[325 644],[342 620],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
134,[207 189],[190 171],[210 195],-0.5,-0.3,-0.34263638254506934,18.913325478041084
135,[ 85 312],[ 85 312],,-1.3461538461538463,,-1.3461538461538463,53.392925187392514
136,[ 89 228],[ 87 224],[103 249],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
137,[113 214],[108 209],[125 233],-0.6,-0.7000000000000001,-0.6239346122682872,31.96146665889632
138,[252 591],[237 607],[254 582],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
139,[101 478],[104 474],[ 83 495],1.0,1.0,1.0,-44.99999999999999
140,[ 41 343],,[ 41 343],,-2.5,-2.5,68.19859051364821
141,[280 564],[281 560],[273 588],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
142,[ 26 437],[ 17 444],[ 43 428],2.5,2.5,2.5,-68.19859051364821
143,[295 193],[297 196],[286 169],-0.3,-0.30000000000000004,-0.29999999999999993,16.69924423399362
144,[101 242],[ 84 226],[106 247],-1.0,-1.0,-1.0,44.99999999999999
145,[408 645],[413 639],[392 660],1.0,1.0,1.0,-44.99999999999999
146,[268 174],[246 152],[268 175],-0.30000000000000004,-0.3,-0.3,16.69924423399362
147,[333 151],[351 171],[330 149],-0.5,-0.7000000000000002,-0.6763669584570804,34.07312160851756
148,[ 44 482],[ 38 486],[ 63 470],1.7857142857142856,1.3461538461538467,1.6789256658736509,-59.22116915124269
149,[ 72 441],[ 77 436],[ 51 447],2.4999999999999996,2.5,2.5,-68.19859051364821
150,[268 617],[268 618],[279 591],0.4,0.30000000000000004,0.3965789964287706,-21.632237079027828
151,[464 758],[465 758],[431 737],inf,inf,100.0,-89.42706130231674
152,[383  80],[377  74],[401  91],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
153,[378 132],[389 145],[369 124],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
154,[281 599],[266 617],[282 592],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
155,[ 73 258],[ 61 247],[ 82 268],-1.0,-1.0,-1.0,44.99999999999999
156,[355 117],[343 106],[364 127],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
157,[ 73 526],[ 72 526],[ 90 502],0.8,0.7000000000000001,0.7967117034329045,-38.544742425891855
158,[413 115],[416 119],[395  99],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
159,[400 660],[416 643],[395 663],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
160,[459  19],[463  20],[431  25],-2.5,inf,-2.8599627351986694,70.72757033646994
161,[323 598],[336 583],[319 607],0.5,0.30000000000000004,0.36632609120512033,-20.1191005724238
162,[407 675],[426 655],[405 676],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
163,[ 31 391],[  8 408],[ 37 391],2.5,2.5,2.5,-68.19859051364821
164,[415 714],[399 727],[424 712],2.5,2.5,2.5,-68.19859051364821
165,[196 535],[197 531],[185 557],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
166,[169 234],[173 241],[160 215],-0.3,-0.5,-0.3554372745545193,19.567109196606655
167,[111 245],[131 265],[110 244],-0.8,-0.6,-0.6095238095238095,31.363302213950053
168,[421 724],[403 740],[428 724],2.5,2.5,2.4999999999999996,-68.19859051364818
169,[230 216],[231 219],[223 191],-0.3,-0.30000000000000004,-0.3,16.69924423399362
170,[462 752],[464 751],[431 737],2.5,inf,2.662323973930678,-69.41323473575878
171,[410 675],[428 658],[407 678],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
172,[411 107],[419 116],[398  95],-1.0,-1.0,-1.0,44.99999999999999
173,[146 506],[146 506],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
174,[209 187],[193 170],[213 194],-0.30000000000000004,-0.5,-0.4486602907303387,24.1638799062091
175,[306 583],[314 573],[302 599],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
176,[337 157],[351 171],[330 149],-0.5,-0.7000000000000002,-0.6301317926184798,32.21633305833338
177,[ 48 451],[ 28 469],[ 51 449],1.7857142857142858,2.5,2.41559577378154,-67.51159215659541
178,[390 674],[376 687],[397 666],1.1764705882352942,1.0,1.0630870800408068,-46.75150019047726
179,[448 709],[453 704],[427 718],2.5,2.5,2.4999999999999996,-68.19859051364818
180,[287 195],[289 199],[276 173],-0.3,-0.30000000000000004,-0.29999999999999993,16.69924423399362
181,[204 183],[193 170],[207 196],-0.30000000000000004,-0.3,-0.29999999999999993,16.69924423399362
182,[226 206],[237 217],[220 192],-0.3,-0.30000000000000004,-0.3,16.69924423399362
183,[180 535],[187 527],[171 551],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
184,[ 38 437],[ 21 454],[ 45 434],2.5,2.5,2.5,-68.19859051364821
185,[120 254],[131 265],[112 243],-0.8,-0.7000000000000002,-0.7466477625936576,36.74677552706103
186,[198 171],[196 169],[207 196],-0.30000000000000004,-0.3,-0.3,16.69924423399362
187,[151 224],[169 243],[150 220],-0.5,-0.5,-0.5,26.56505117707799
188,[232 547],[234 544],[224 571],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
189,[461 730],[461 730],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
190,[241 185],[264 208],[240 185],-0.3,-0.30000000000000004,-0.3,16.69924423399362
191,[240 165],[234 156],[247 182],-0.30000000000000004,-0.3,-0.3,16.69924423399362
192,[322 616],[306 634],[325 611],0.5,0.7000000000000001,0.6610154148526242,-33.46531816860018
193,[ 73 484],[ 52 505],[ 73 483],1.0,1.1764705882352942,1.1707215078156734,-49.49690509978179
194,[ 61 285],[ 43 269],[ 65 289],-1.3461538461538467,-1.3461538461538463,-1.3461499999999997,53.39284682374126
195,[ 66 254],[ 60 248],[ 81 269],-1.0,-1.0,-1.0,44.99999999999999
196,[ 66 425],[ 71 421],[ 45 431],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
197,[ 82 234],[ 78 231],[ 98 253],-1.0,-0.7000000000000001,-0.9497310353967522,43.523098046980316
198,[113 218],[107 210],[125 233],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
199,[122 214],[115 205],[131 229],-0.5,-0.7000000000000001,-0.5789195927990182,30.067390888927054
200,[ 60 281],[ 45 266],[ 68 285],-1.1764705882352942,-1.3461538461538463,-1.2958253610739399,52.34231037487657
201,[301 622],[296 629],[311 604],0.30000000000000004,0.5,0.3589329820593578,-19.744736479324295
202,[361 622],[376 607],[355 628],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
203,[138 512],[143 505],[129 530],0.5,0.7000000000000001,0.559890306075554,-29.244041552124795
204,[ 50 345],[ 66 360],[ 42 342],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
205,[ 49 359],[ 65 367],[ 39 359],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
206,[ 85 268],[104 288],[ 83 267],-1.0,-1.0,-1.0,44.99999999999999
207,[388 653],[407 633],[386 654],1.0,1.0,1.0,-44.99999999999999
208,[ 53 505],[ 52 505],[ 74 485],1.0,1.3461538461538463,1.0115383333333332,-45.32864924381627
209,[128 261],[131 265],[112 243],-0.8,-0.7000000000000002,-0.7828079376958699,38.05412147235945
210,[ 66 306],[ 81 319],[ 57 302],-1.7857142857142856,-1.3461538461538467,-1.4919214832506136,56.16697979017507
211,[184 530],[187 527],[173 552],0.30000000000000004,0.5,0.3294225426867314,-18.23304816152456
212,[104 525],[ 90 540],[110 518],0.7000000000000001,0.8,0.7689972510715536,-37.56018530604538
213,[128 231],,[128 231],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
214,[395  74],[384  64],[408  81],-1.5,-1.3461538461538465,-1.4228121552456265,54.89916793131351
215,[232 546],[234 544],[224 571],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
216,[152 525],[161 515],[144 539],0.5,0.5,0.5,-26.56505117707799
217,[ 39 277],[ 38 276],[ 63 292],-1.7857142857142856,-1.3461538461538467,-1.76479101931404,60.46240334785341
218,[247 212],[247 214],[235 187],-0.4,-0.30000000000000004,-0.39327298058883037,21.46837361069468
219,[ 33 333],[ 17 318],[ 42 336],-2.5,-2.5,-2.5000000000000004,68.19859051364821
220,[337 128],[326 117],[344 140],-0.6,-0.7000000000000001,-0.6528250821463806,33.13751000886013
221,[ 63 465],[ 83 447],[ 61 467],1.3461538461538463,1.1764705882352942,1.1926097886879659,-50.020260389600466
222,[343 620],,[343 620],,0.7000000000000001,0.7000000000000001,-34.99202019855867
223,[ 66 490],[ 51 504],[ 74 485],1.1764705882352942,1.3461538461538463,1.2927063661654628,-52.275507745290355
224,[405  54],[395  45],[419  62],-2.5,-1.7857142857142858,-2.1751050177988427,65.30949178078197
225,[417 677],[431 662],[410 683],1.3461538461538465,1.3461538461538465,1.3461499999999997,-53.39284682374126
226,[224 583],[211 598],[228 573],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
227,[307 171],[321 186],[305 161],-0.5,-0.30000000000000004,-0.36640142990183533,20.122906342205486
228,[ 29 387],[  8 408],[ 37 387],2.5,inf,11.780776503073437,-85.14813304142865
229,[257 169],[243 153],[259 178],-0.30000000000000004,-0.3,-0.30000000000000004,16.69924423399362
230,[ 70 520],[ 68 522],[ 89 501],1.0,0.8,0.9809523809523809,-44.44909602078143
231,[284 574],[292 564],[276 589],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
232,[ 85 464],[ 91 458],[ 68 476],1.1764705882352942,1.3461538461538463,1.225619512388542,-50.78851622525063
233,[ 45 291],[ 35 281],[ 57 301],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
234,[ 60 398],[ 65 395],[ 39 402],2.4999999999999996,2.5,2.5,-68.19859051364821
235,[135 538],[117 558],[136 535],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
236,[393 131],[399 137],[378 116],-1.0,-1.0,-1.0,44.99999999999999
237,[129 224],[112 207],[131 229],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
238,[368 665],[361 671],[382 650],1.0,1.0,1.0,-44.99999999999999
239,[353 139],[372 158],[352 136],-0.6,-0.7000000000000002,-0.689470423715591,34.58511461549098
240,[ 54 372],[ 65 372],[ 38 370],inf,-2.5,-6.164662612862976,80.78603042213804
241,[160 537],[173 521],[156 545],0.30000000000000004,0.5,0.4394835425241404,-23.72469852563743
242,[204 186],[190 171],[207 196],-0.5,-0.3,-0.36744690994646784,20.17570012953982
243,[119 524],[140 503],[118 524],0.6,0.8,0.7934850204744983,-38.431473540008234
244,[ 31 474],[ 30 474],[ 56 459],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
245,[104 538],[ 98 546],[115 522],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
246,[128 522],[143 505],[124 527],0.5,0.7000000000000001,0.6559539673633105,-33.26303074706308
247,[237 181],[219 161],[238 185],-0.30000000000000004,-0.3,-0.29999999999999993,16.69924423399362
248,[397 129],[402 134],[381 113],-1.0,-1.0,-1.0,44.99999999999999
249,[ 83 521],[ 75 528],[ 96 507],0.8,1.0,0.8714989290426779,-41.07211562281072
250,[214 168],[211 164],[221 191],-0.30000000000000004,-0.3,-0.3,16.69924423399362
251,[ 45 341],[ 66 360],[ 42 341],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
252,[431 677],[437 671],[413 688],1.5,1.3461538461538465,1.4558672379409021,-55.51576877406359
253,[104 496],[115 484],[ 94 505],1.0,1.0,1.0,-44.99999999999999
254,[ 67 403],[ 67 403],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
255,[179 526],[180 524],[171 551],0.5,0.30000000000000004,0.48429996422125243,-25.840905217493724
256,[453  29],[460  36],[431  29],-2.5,-2.4999999999999996,-2.5,68.19859051364821
257,[234 572],[255 551],[233 574],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
258,[ 91 254],[ 74 235],[ 94 257],-0.7000000000000002,-1.0,-0.9571994280392785,43.74723990909849
259,[106 259],[119 274],[ 99 253],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
260,[351 159],[358 167],[342 142],-0.6,-0.7000000000000002,-0.6355933608324973,32.43976863663506
261,[ 69 350],[ 69 350],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
262,[370 640],[349 661],[370 639],0.8,0.8,0.8,-38.659808254090095
263,[229 586],[216 600],[234 575],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
264,[135 240],[148 254],[129 231],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
265,[179 202],[162 182],[179 206],-0.30000000000000004,-0.3,-0.3,16.69924423399362
266,[344 612],[359 596],[340 618],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
267,[ 66 246],[ 64 244],[ 85 265],-1.0,-1.0,-1.0,44.99999999999999
268,[262 177],,[262 177],,-0.3,-0.3,16.69924423399362
269,[126 230],[107 210],[127 232],-0.7000000000000002,-0.6,-0.607497973816556,31.27859589697538
270,[377 121],[395 140],[376 118],-0.8,-0.7000000000000002,-0.7107799595238866,35.40445195546364
271,[136 211],[126 199],[143 223],-0.5,-0.5,-0.5,26.56505117707799
272,[ 44 400],[ 65 395],[ 39 402],2.4999999999999996,2.5,2.5,-68.19859051364821
273,[118 505],[128 495],[108 516],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
274,[410 704],[395 717],[419 700],2.5,1.785714285714286,2.022590318434527,-63.69149489083137
275,[345 121],[336 111],[354 134],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
276,[204 170],[202 167],[215 193],-0.30000000000000004,-0.3,-0.3,16.69924423399362
277,[352 153],[363 164],[345 140],-0.6,-0.5,-0.5486947633168004,28.753345935837384
278,[441  14],[461  31],[431  25],-2.5,inf,-6.914215005824598,81.77040043090156
279,[425 671],[433 665],[410 683],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
280,[137 251],[143 257],[126 233],-0.5,-0.7000000000000002,-0.5573711563979171,29.13403459415267
281,[101 236],[ 88 223],[108 245],-0.6,-0.7000000000000001,-0.6617217781462681,33.4934741437619
282,[461  25],[462  26],[431  25],-2.5,inf,-2.6178511301977574,69.09350851519957
283,[294 133],[294 133],,-0.30000000000000004,,-0.30000000000000004,16.69924423399362
284,[407 747],[405 749],[431 737],2.5,inf,2.7719641466102103,-70.16283625546211
285,[220 170],[213 163],[227 189],-0.5,-0.3,-0.43432724686803276,23.476619615127007
286,[144 242],[153 251],[136 227],-0.7000000000000001,-0.5,-0.614370590483333,31.56534244362206
287,[177 555],[155 577],[177 554],0.30000000000000004,0.4,0.396885967076297,-21.647433357935075
288,[166 203],[150 187],[170 210],-0.5,-0.5,-0.5,26.56505117707799
289,[ 36 358],[ 12 334],[ 39 358],-2.5,inf,-30.78427124746189,88.13945119503357
290,[105 536],[ 96 545],[115 522],0.8,0.7000000000000001,0.7574780215740776,-37.14312862633806
291,[182 577],[174 585],[190 560],0.5,0.30000000000000004,0.4248308585872153,-23.017283069087004
292,[354 129],[336 111],[357 132],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
293,[ 11 408],[  8 408],[ 38 401],2.5,2.5,2.4999999999999996,-68.19859051364818
