Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2048,[350 646],[341 655],[360 632],0.8,0.7000000000000001,0.7574780215740776,-37.14312862633806
64,[ 81 487],[100 470],[ 78 489],1.3461538461538465,1.1764705882352942,1.1974932405370884,-50.135492853210955
1984,[386 644],[402 628],[381 649],1.0,1.0,1.0,-44.99999999999999
54,[419  93],[429 103],[407  84],-1.176470588235294,-1.3461538461538465,-1.2588125435808004,51.53639011549049
1447,[134 230],[153 251],[134 228],-0.7000000000000001,-0.5,-0.5131927842190539,27.166567375592667
1326,[413 666],[425 654],[404 674],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1182,[366  97],[360  92],[381 113],-1.0,-1.0,-1.0,44.99999999999999
2156,[256 583],[234 606],[256 582],0.3,0.3,0.3,-16.69924423399362
2233,[197 227],[200 230],[187 204],-0.5,-0.3,-0.4710622300799315,25.22335367351696
1565,[424   3],[406   3],[431  25],inf,inf,100.0,-89.42706130231674
176,[337 157],[351 171],[330 149],-0.5,-0.7000000000000002,-0.6301317926184798,32.21633305833338
1979,[408 109],[417 118],[395  99],-1.176470588235294,-1.3461538461538465,-1.250611347875952,51.35385699846143
2279,[242 588],[228 604],[246 579],0.3,0.5,0.4366819216653725,-23.590023804446265
645,[ 60 335],[ 70 344],[ 45 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
750,[400  51],[394  47],[420  60],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1734,[105 286],[105 287],[ 84 266],-1.0,-1.0,-1.0,44.99999999999999
665,[232 577],[211 598],[234 575],0.3,0.3,0.3,-16.69924423399362
300,[300 619],[293 628],[309 603],0.5,0.5,0.5,-26.56505117707799
1086,[ 63 436],[ 73 427],[ 49 443],2.4999999999999996,1.7857142857142856,2.169835905289834,-65.25670894342821
1070,[ 63 425],[ 70 418],[ 45 431],2.4999999999999996,2.5,2.5,-68.19859051364821
1509,[ 69 517],[ 66 520],[ 87 499],1.0,1.0,1.0,-44.99999999999999
1322,[409 749],[405 749],[431 737],2.5,inf,2.899043442233811,-70.96856793860918
1958,[429 750],[406 755],[431 737],2.5,inf,6.973751319312688,-81.83970793459154
1202,[ 60 413],[ 67 407],[ 42 420],2.4999999999999996,2.5,2.5,-68.19859051364821
1415,[183 551],[200 532],[180 555],0.5,0.5,0.5,-26.56505117707799
260,[351 159],[358 167],[342 142],-0.6,-0.7000000000000002,-0.6355933608324973,32.43976863663506
47,[112 509],[127 494],[108 516],0.8,0.7000000000000001,0.7275393022765898,-36.03736189323822
733,[228 181],[211 164],[230 188],-0.3,-0.3,-0.3,16.69924423399362
1398,[126 544],[115 557],[131 532],0.5,0.7000000000000001,0.6134181442032344,-31.52570812867482
467,[ 49 372],[ 65 372],[ 38 370],inf,-2.5,-4.24692810742171,76.75024063015417
1946,[265 176],,[265 176],,-0.3,-0.3,16.69924423399362
2338,[338 110],[337 110],[354 134],-0.6,-0.7000000000000001,-0.6033507112158498,31.104710830194545
1121,[434 699],[446 687],[422 705],1.785714285714286,2.5,2.184627793412219,-65.40435162282898
621,[440  85],[440  86],[414  72],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
392,[417  71],[437  91],[415  70],-1.5,-1.785714285714286,-1.764777500621718,60.46221509390061
970,[352 646],[343 656],[360 632],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2029,[272 608],[266 617],[279 591],0.3,0.3,0.3,-16.69924423399362
2189,[169 183],[166 180],[179 206],-0.5,-0.3,-0.4710622300799315,25.22335367351696
2461,[395  51],[393  49],[416  67],-1.785714285714286,-1.3461538461538465,-1.743174998077954,60.15857802779615
1288,[316 616],[302 632],[320 608],0.5,0.5,0.5,-26.56505117707799
1831,[463 756],[465 756],[431 737],inf,inf,100.0,-89.42706130231674
1033,[337 591],[342 586],[323 609],0.5,0.7000000000000001,0.5473383638153069,-28.693579234304465
229,[257 169],[243 153],[259 178],-0.3,-0.3,-0.3,16.69924423399362
633,[184 234],[185 236],[176 208],-0.5,-0.3,-0.4848088094413653,25.864516206952523
670,[130 521],[145 506],[124 527],0.5,0.7000000000000001,0.6428571428571428,-32.735226272107596
1797,[297 620],[291 627],[307 602],0.5,0.5,0.5,-26.56505117707799
805,[395 107],[412 124],[391 103],-1.0,-1.0,-1.0,44.99999999999999
