Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
973,[ 25 418],[ 12 428],[ 40 416],2.5,2.5,2.5,-68.19859051364821
1589,[392 669],[375 686],[396 665],1.0,1.176470588235294,1.1428566666666666,-48.81406300330065
1988,[224 561],[237 545],[221 570],0.3,0.3,0.3,-16.69924423399362
1580,[415  72],[436  92],[414  72],-1.3461538461538465,-1.785714285714286,-1.7710579999999998,60.54943938098432
1952,[331 611],[351 591],[330 613],0.5,0.5,0.5,-26.56505117707799
1397,[356 609],[364 599],[346 622],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
185,[120 254],[131 265],[112 243],-0.8,-0.7000000000000002,-0.7466477625936576,36.74677552706103
1684,[253 202],[258 210],[246 183],-0.3,-0.3,-0.3,16.69924423399362
1390,[372  92],[366  86],[387 107],-1.0,-1.0,-1.0,44.99999999999999
2067,[ 59 391],[ 65 391],[ 38 392],inf,2.5,11.259915017345264,-84.92484166338882
2464,[ 50 392],[ 65 392],[ 38 392],inf,2.5,4.5,-77.47119229084852
390,[413 707],[397 722],[421 704],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1664,[379 664],[366 676],[387 655],1.0,1.0,1.0,-44.99999999999999
1556,[ 38 344],[ 15 323],[ 40 346],-1.7857142857142858,-2.5,-2.440532118557058,67.71879604734102
174,[209 187],[193 170],[213 194],-0.3,-0.5,-0.4486602907303387,24.1638799062091
210,[ 66 306],[ 81 319],[ 57 302],-1.7857142857142856,-1.3461538461538467,-1.4919214832506136,56.16697979017507
1019,[321 121],[320 121],[337 144],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
74,[ 94 503],[114 483],[ 93 504],1.0,1.0,1.0,-44.99999999999999
60,[272 573],[284 561],[267 586],0.5,0.3,0.3901544409427798,-21.31346381187365
1931,[385  71],[381  68],[404  87],-1.176470588235294,-1.3461538461538465,-1.2049021263795967,50.30926303005129
45,[174 570],[164 581],[181 556],0.5,0.5,0.5,-26.56505117707799
1738,[394  51],[392  51],[416  67],-1.785714285714286,-1.3461538461538465,-1.7556061827346754,60.333995395229024
1326,[413 666],[425 654],[404 674],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1009,[ 52 420],[ 67 407],[ 42 420],2.4999999999999996,2.5,2.5,-68.19859051364821
782,[421 690],[438 673],[416 693],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
351,[163 228],[173 241],[158 216],-0.3,-0.5,-0.4115682938617251,22.370512242924637
267,[ 66 246],[ 64 244],[ 85 265],-1.0,-1.0,-1.0,44.99999999999999
229,[257 169],[243 153],[259 178],-0.3,-0.3,-0.3,16.69924423399362
1774,[430  45],[451  63],[427  44],-2.5,-2.5,-2.5,68.19859051364821
1442,[ 82 484],[ 98 467],[ 77 488],1.0,1.0,1.0,-44.99999999999999
1613,[388 112],[406 130],[385 109],-1.0,-1.0,-1.0,44.99999999999999
1549,[266 200],[270 206],[258 179],-0.5,-0.3,-0.4514130793855906,24.295039003267572
1914,[289 145],[284 138],[298 163],-0.5,-0.3,-0.4401096939244459,23.754759862133277
908,[ 30 399],[ 10 419],[ 38 399],2.5,inf,11.338834764831844,-84.95998284797139
1918,[207 563],[228 542],[206 565],0.3,0.3,0.3,-16.69924423399362
1147,[ 63 314],[ 77 326],[ 53 310],-2.4999999999999996,-1.7857142857142856,-2.0490887020640782,63.98661431289115
666,[322 608],[342 586],[321 608],0.5,0.5,0.5,-26.56505117707799
42,[ 36 312],[ 24 301],[ 49 318],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
866,[288 626],[288 626],,0.4,,0.4,-21.801409486351808
2370,[364 630],[382 611],[361 632],0.8,0.7000000000000001,0.7121080814801649,-35.45497524614307
1047,[ 21 354],[ 10 343],[ 39 354],-2.5,-2.5000000000000004,-2.5,68.19859051364821
638,[272 599],[258 614],[274 589],0.3,0.3,0.2999999999999999,-16.69924423399362
1656,[269 182],[286 200],[267 176],-0.3,-0.3,-0.3,16.69924423399362
766,[333 126],[325 118],[344 140],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1562,[200 203],[219 223],[198 200],-0.3,-0.3,-0.3,16.69924423399362
2311,[455   1],[465   1],[431  25],inf,inf,100.0,-89.42706130231674
1661,[401  57],[393  49],[416  67],-1.785714285714286,-1.3461538461538465,-1.6162210624578994,58.253792497117985
641,[411 694],[392 711],[414 691],1.7857142857142858,1.3461538461538465,1.4088613980368487,-54.63313306335776
421,[188 211],[205 228],[187 204],-0.3,-0.3,-0.3,16.69924423399362
1751,[434 714],[451 699],[427 718],2.5,2.5,2.5,-68.19859051364821
2063,[410  52],[397  40],[422  55],-1.785714285714286,-2.5,-2.2060895102170943,65.61565216465983
2073,[223 204],[234 218],[220 192],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1102,[446  27],[459  39],[431  27],-2.5,inf,-5.448634335492355,79.60011731102716
921,[385 139],[389 145],[369 124],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
480,[413  65],[394  47],[416  67],-1.785714285714286,-1.3461538461538465,-1.399372282954213,54.45016808032057
1192,[448  63],[451  63],[424  52],-2.5,-2.5,-2.5,68.19859051364821
2248,[197 184],[188 172],[204 197],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2124,[ 32 473],[ 30 473],[ 56 459],1.7857142857142858,1.3461538461538467,1.7561943610416533,-60.342248787803555
1538,[368 101],[359  93],[380 114],-0.8,-1.0,-0.8809970897317065,41.37995755734769
2019,[360 607],[366 600],[349 624],0.6,0.7000000000000001,0.6312866298541369,-32.26367000153765
1637,[281 581],[295 565],[276 589],0.5,0.3,0.3614706281304123,-19.873434839240588
246,[128 522],[143 505],[124 527],0.5,0.7000000000000001,0.6559539673633105,-33.26303074706308
1371,[144 542],[124 562],[145 540],0.5,0.5,0.5,-26.56505117707799
1065,[ 30 314],[ 21 308],[ 47 322],-2.5,-1.7857142857142856,-2.239022421270801,65.93333927565297
2025,[152 250],[153 251],[140 225],-0.7000000000000001,-0.5,-0.6902953473005853,34.617138066133975
383,[426  15],[406   7],[431  25],-2.5,inf,-7.316637831516918,82.21733190969184
1511,[341 591],[344 587],[330 613],0.5,0.5,0.5,-26.56505117707799
1416,[426 105],[427 106],[404  88],-1.176470588235294,-1.3461538461538465,-1.1846831296489932,49.83203496803524
367,[197 592],[196 593],[207 566],0.3,0.3,0.3,-16.69924423399362
1856,[ 49 278],[ 41 272],[ 65 289],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2291,[354 131],[336 111],[356 133],-0.7000000000000002,-0.6,-0.6095118980952181,31.36280460650715
1818,[367  92],[363  89],[384 110],-1.0,-1.0,-1.0,44.99999999999999
1631,[163 549],[141 571],[163 548],0.5,0.5,0.5,-26.56505117707799
25,[407 743],[404 744],[431 737],2.5,inf,2.8195687453530707,-70.47222775392831
2056,[211 165],[211 164],[221 191],-0.3,-0.3,-0.2999999999999999,16.69924423399362
799,[ 41 449],[ 25 463],[ 49 444],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1404,[ 84 484],[100 470],[ 78 489],1.3461538461538465,1.1764705882352942,1.2220571513113212,-50.70680031983182
