Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
662,[109 257],[123 271],[104 249],-0.8,-0.7000000000000002,-0.7322717151477783,36.214263071740824
2129,[334 649],[333 649],[351 626],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1716,[ 39 295],[ 31 287],[ 55 304],-1.5,-1.5624999999999991,-1.5238313635681682,56.72548869041149
1319,[325 625],[314 638],[331 614],0.5,0.5,0.5,-26.56505117707799
1206,[441 707],[451 699],[425 713],2.5,2.5,2.5,-68.19859051364821
288,[166 203],[150 187],[170 210],-0.5,-0.5,-0.5,26.56505117707799
1835,[331 135],[318 122],[337 144],-0.5,-0.7000000000000001,-0.625916958343784,32.04314766126899
1791,[ 33 441],[ 20 452],[ 46 437],1.7857142857142858,2.5,2.182823291250421,-65.38642884377768
2184,[412  11],[406   7],[431  25],-2.5,inf,-3.263860552944517,72.96568779651147
459,[133 202],[128 198],[143 223],-0.7000000000000002,-0.5,-0.656826851686351,33.29798384847174
1485,[372 614],[378 608],[361 632],0.8,0.7000000000000001,0.7713144218010415,-37.64352017957819
1573,[ 93 490],[106 476],[ 85 497],1.0,1.0,1.0,-44.99999999999999
1830,[418 697],,[418 697],,1.7857142857142858,1.7857142857142858,-60.75117366345304
251,[ 45 341],[ 66 360],[ 42 341],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1729,[118 214],[112 207],[128 231],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
789,[423 740],[406 755],[431 737],2.5,inf,9.1337658471692,-83.75192187571177
2386,[340 172],[342 176],[328 150],-0.5,-0.5,-0.5,26.56505117707799
667,[427 694],[442 680],[419 699],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1777,[254 562],[261 553],[245 578],0.3,0.3,0.2999999999999999,-16.69924423399362
509,[418 757],[406 757],[431 737],inf,inf,100.0,-89.42706130231674
1321,[432  57],[447  72],[424  52],-2.5,-2.5,-2.5,68.19859051364821
999,[446 730],[458 719],[431 732],2.5,2.5,2.5,-68.19859051364821
1161,[263 157],[255 149],[268 175],-0.3,-0.3,-0.3,16.69924423399362
2148,[414  52],[398  38],[422  55],-2.5,-2.5,-2.5,68.19859051364821
942,[411  97],[424 110],[401  92],-1.176470588235294,-1.3461538461538465,-1.281983836762774,52.04430733955102
71,[447 695],[449 694],[422 705],1.785714285714286,2.5,1.8404801429978164,-61.48315297032995
277,[352 153],[363 164],[345 140],-0.6,-0.5,-0.5486947633168004,28.753345935837384
392,[417  71],[437  91],[415  70],-1.5,-1.785714285714286,-1.764777500621718,60.46221509390061
1827,[191 562],[172 584],[191 560],0.3,0.4,0.3935626911516058,-21.48274797383874
251,[ 45 341],[ 66 360],[ 42 341],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1240,[231 163],[228 158],[238 185],-0.3,-0.3,-0.3,16.69924423399362
1843,[423 723],[403 740],[427 720],2.5,2.5,2.5,-68.19859051364821
1911,[ 42 417],[ 65 395],[ 41 417],2.4999999999999996,2.5,2.5,-68.19859051364821
2038,[416 710],[399 727],[422 707],2.5,2.5,2.5,-68.19859051364821
533,[110 227],[ 98 216],[119 237],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1537,[421   0],[406   0],[431  25],inf,inf,100.0,-89.42706130231674
947,[238 157],[237 155],[247 182],-0.3,-0.3,-0.2999999999999999,16.69924423399362
