Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
304,[138 220],[120 202],[141 224],-0.5,-0.5,-0.5,26.56505117707799
214,[395  74],[384  64],[408  81],-1.5,-1.3461538461538465,-1.4228121552456263,54.89916793131351
1908,[266 595],[252 612],[268 587],0.3,0.3,0.3,-16.69924423399362
2386,[340 172],[342 176],[328 150],-0.5,-0.5,-0.5,26.56505117707799
99,[250 553],[252 550],[242 577],0.3,0.3,0.3,-16.69924423399362
1477,[429 697],[444 684],[420 701],1.3461538461538465,1.7857142857142858,1.6399385167493865,-58.62604006071401
1371,[144 542],[124 562],[145 540],0.5,0.5,0.5,-26.56505117707799
31,[319 635],[316 639],[329 613],0.5,0.5,0.5,-26.56505117707799
1391,[ 75 258],[ 62 246],[ 83 267],-1.0,-1.0,-1.0,44.99999999999999
1367,[380 123],[396 139],[376 118],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1783,[423   7],[406   7],[431  25],-2.5,inf,-4.65761060090894,77.88242073076981
454,[388 143],[389 145],[369 124],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1434,[ 98 480],[104 474],[ 83 495],1.0,1.0,1.0,-44.99999999999999
97,[457  43],[458  43],[430  33],-2.5,-2.5,-2.5,68.19859051364821
2103,[ 22 309],[ 21 308],[ 47 322],-2.5,-1.7857142857142856,-2.4658640469077846,67.9256073978332
1806,[263 571],[275 558],[259 583],0.3,0.3,0.2999999999999999,-16.69924423399362
378,[131 527],[148 508],[129 530],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
935,[312 136],[306 128],[317 155],-0.5,-0.3,-0.432539281787493,23.390378420379097
250,[214 168],[211 164],[221 191],-0.3,-0.3,-0.3,16.69924423399362
1744,[143 249],[148 254],[129 231],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1189,[147 247],[152 252],[136 227],-0.6,-0.5,-0.5763481690200234,29.956919231641898
1364,[ 54 269],[ 47 263],[ 71 281],-1.1764705882352942,-1.3461538461538465,-1.228566778549662,50.855907413225054
1435,[159 554],[143 572],[162 548],0.5,0.5,0.5,-26.56505117707799
730,[401  58],[392  51],[416  67],-1.785714285714286,-1.3461538461538465,-1.6122605189463182,58.1908593722281
1185,[212 544],[216 538],[206 565],0.3,0.3,0.3,-16.69924423399362
229,[257 169],[243 153],[259 178],-0.3,-0.3,-0.3,16.69924423399362
2177,[146 570],[146 573],[157 546],0.3,0.5,0.3204076374112397,-17.765855531858897
1752,[438 714],[452 701],[427 718],1.785714285714286,2.5,2.2286387922360937,-65.83401702482055
436,[234 562],[246 548],[230 573],0.3,0.3,0.3,-16.69924423399362
2051,[208 580],[196 593],[213 568],0.3,0.3,0.3,-16.69924423399362
100,[398 683],[383 696],[407 679],1.3461538461538465,1.785714285714286,1.6399385167493865,-58.62604006071401
348,[ 60 504],[ 55 508],[ 79 491],1.1764705882352942,1.3461538461538465,1.213393960733877,-50.50688293120795
2124,[ 32 473],[ 30 473],[ 56 459],1.7857142857142858,1.3461538461538467,1.7561943610416533,-60.342248787803555
2118,[198 572],[182 588],[202 564],0.3,0.5,0.4433399211801961,-23.909621480336256
1378,[131 237],[148 254],[129 231],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
682,[169 197],[157 184],[174 208],-0.5,-0.3,-0.3811627609705888,20.86498356859827
854,[ 71 438],[ 76 433],[ 51 447],1.7857142857142856,2.5,1.9598585824932937,-62.967466101240625
1726,[414 697],[394 715],[417 696],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2320,[193 585],[188 590],[199 563],0.3,0.3,0.3,-16.69924423399362
2268,[ 64 335],[ 71 341],[ 45 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2359,[283 617],[279 622],[290 595],0.5,0.3,0.4565741454089335,-24.540213224234417
678,[393 136],[396 139],[376 118],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1787,[130 549],[120 560],[136 535],0.5,0.7000000000000001,0.5987856929364449,-30.912571279106956
1700,[408  61],[394  47],[416  67],-1.785714285714286,-1.3461538461538465,-1.4936583557765082,56.19780459772179
1180,[270 597],[255 613],[274 589],0.3,0.3,0.2999999999999999,-16.69924423399362
228,[ 29 387],[  8 408],[ 37 387],2.5,inf,11.780776503073437,-85.14813304142865
1614,[ 75 528],[ 75 528],,0.8,,0.8,-38.659808254090095
2099,[400 666],[419 646],[398 667],1.0,1.0,1.0,-44.99999999999999
478,[165 567],[155 577],[169 551],0.3,0.3,0.3,-16.69924423399362
1557,[356 658],[351 662],[368 638],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
726,[ 19 373],[  7 362],[ 37 373],-2.5,inf,-4.760947305013848,78.13790336702483
1651,[ 15 419],[ 10 419],[ 40 416],2.5,2.5,2.5,-68.19859051364821
280,[137 251],[143 257],[126 233],-0.5,-0.7000000000000002,-0.5573711563979171,29.13403459415267
2281,[151 187],[150 187],[163 213],-0.5,-0.5,-0.5,26.56505117707799
586,[ 73 326],[ 76 329],[ 51 315],-1.7857142857142856,-2.5,-1.8907911400785269,62.12657039802333
852,[398 659],[416 643],[394 662],1.3461538461538465,1.176470588235294,1.205641491317648,-50.32653494862478
2456,[275 191],[284 201],[270 175],-0.5,-0.3,-0.4109523306788959,22.34032574695311
2179,[432  33],[454  55],[430  33],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2384,[ 38 313],[ 24 301],[ 49 318],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1913,[ 91 246],[ 77 232],[ 98 253],-1.0,-0.7000000000000001,-0.7999999999999999,38.65980825409008
