Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1386,[  49 4310],[  17 4338],[  69 4308],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
886,[ 130 3930],[ 126 3928],[ 170 3968],-2.4999999999999996,-1.7857142857142858,-2.446442722825721,67.76737888482657
2081,[  62 5111],[  26 5144],[  74 5109],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
309,[ 147 5159],[ 151 5156],[ 107 5190],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2011,[ 164 4861],[ 171 4869],[ 126 4837],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1779,[ 198 5571],[ 206 5577],[ 158 5549],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
563,[ 167 3040],[ 133 3070],[ 181 3038],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
844,[ 121 3736],[ 104 3753],[ 150 3722],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1189,[ 184 2980],[ 213 2951],[ 167 2985],1.785714285714286,2.4999999999999996,2.2844922757812665,-66.35936874559484
1860,[ 183 2430],[ 214 2458],[ 168 2424],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2318,[ 137 4038],[  97 3998],[ 138 4039],-1.7857142857142856,-1.5,-1.506968536585366,56.43239004407764
1809,[ 138 1290],[ 150 1278],[ 104 1307],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1407,[ 87 292],[123 327],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1137,[  43 2795],[  24 2812],[  75 2787],2.5,2.4999999999999996,2.5,-68.19859051364821
1360,[ 141 2591],[ 145 2594],[ 101 2560],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
26,[ 167 2436],[ 207 2474],[ 164 2435],-1.7857142857142858,-2.4999999999999996,-2.4612789305197564,67.88844498159793
2280,[204 668],[223 651],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
440,[ 115 3588],[ 135 3570],[  89 3600],1.785714285714286,2.4999999999999996,2.1317412951810644,-64.86872283656818
423,[  48 1016],[  40 1008],[  88 1037],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
952,[ 119 6058],[ 102 6075],[ 146 6040],1.7857142857142856,1.3461538461538465,1.598642531239134,-57.972755918948046
432,[  81 5661],[  52 5634],[  97 5668],-2.5,-1.7857142857142856,-2.0042262090674385,63.48329587011698
894,[100 124],[ 97 122],[139 160],-1.7857142857142856,-1.3461538461538465,-1.757749008192431,60.364043705805976
586,[ 106 1194],[ 118 1182],[  69 1201],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
858,[ 160 4533],[ 121 4569],[ 165 4532],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1376,[ 172 6090],[ 212 6050],[ 169 6091],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1651,[ 42 358],[ 11 327],[ 65 363],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1816,[  73 6002],[  66 6007],[ 113 5978],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
