Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2227,[282 179],[270 159],[282 189],-0.3,-0.3,-0.3,16.69924423399362
558,[ 63 446],[ 79 431],[ 54 450],1.7857142857142856,2.5,2.2786401993744416,-66.30533647769282
893,[148 214],[130 194],[150 219],-0.5,-0.3,-0.3333525080556661,18.43593758483085
154,[493 608],[513 587],[490 610],0.5,0.5,0.5,-26.56505117707799
554,[491 117],[491 115],[508 141],-0.5,-0.7000000000000001,-0.5127344401113615,27.145776840803272
3,[147 255],[148 256],[131 230],-0.6,-0.7000000000000002,-0.6045479162370455,31.154972457169897
68,[567  23],[563  23],[592  30],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1741,[273 204],[285 220],[273 190],-0.3,0.0,-0.1235294117647058,7.042039173729401
2248,[514 172],[515 174],[500 146],-0.6,-0.5,-0.5929607501641433,30.66627704537256
783,[598 718],[616 700],[590 721],2.5,1.7857142857142858,1.9652077571349904,-63.030638966616216
53,[475 141],[463 129],[481 155],-0.5,-0.5,-0.5,26.56505117707799
163,[ 91 245],[ 76 230],[ 98 253],-1.0,-1.0,-1.0,44.99999999999999
1631,[ 38 339],[ 17 319],[ 44 339],-2.5,-2.5,-2.5,68.19859051364821
1516,[466 142],[456 132],[473 158],-0.3,-0.3,-0.3,16.69924423399362
971,[563  32],[561  30],[588  44],-2.5,-2.5,-2.5,68.19859051364821
2287,[205 180],[199 170],[211 199],-0.3,-0.3,-0.3,16.69924423399362
1226,[154 228],[170 245],[152 219],-0.5,-0.3,-0.3566227967392646,19.627393171354537
770,[ 48 337],[ 71 358],[ 46 335],-2.4999999999999996,-2.5,-2.5,68.19859051364821
275,[595  44],[616  62],[590  41],-2.5,-1.7857142857142858,-1.910076742549884,62.36618087694378
2293,[ 42 319],[ 24 301],[ 49 323],-2.5,-2.5,-2.5,68.19859051364821
1329,[267 209],[275 221],[267 191],-0.3,-0.3,-0.3,16.69924423399362
118,[ 43 275],[ 39 273],[ 65 290],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
372,[449 154],[434 139],[453 165],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1952,[ 48 336],[ 71 358],[ 46 335],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2016,[ 97 549],[ 97 549],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
959,[103 242],[ 84 223],[106 246],-0.8,-1.0,-0.9686225858176633,44.08685331503377
1320,[348 171],[334 154],[352 183],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2098,[254 175],[244 162],[254 192],-0.3,-0.3,-0.3,16.69924423399362
1842,[576  10],[566   7],[593  26],-2.5,inf,-3.6180339887498953,74.54956291367418
1369,[573  32],[563  23],[591  33],-2.5,-2.5,-2.5,68.19859051364821
1796,[167 243],[167 246],[157 217],-0.3,-0.3,-0.3,16.69924423399362
1865,[421 195],[426 205],[416 175],-0.3,-0.3,-0.3,16.69924423399362
1510,[452 137],[450 134],[464 161],-0.3,-0.3,-0.3,16.69924423399362
2431,[454 188],[462 196],[448 167],-0.3,-0.3,-0.3,16.69924423399362
915,[ 94 510],[ 74 530],[ 96 507],1.0,0.8,0.8226125515303319,-39.44114305592975
2229,[575 667],[590 652],[567 674],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2029,[208 582],[199 592],[210 562],0.3,0.3,0.3,-16.69924423399362
221,[571  63],[554  48],[579  67],-1.7857142857142858,-2.5,-2.2979239526428517,66.48250918682777
1806,[576 742],[565 748],[593 736],2.5,inf,4.237593384319464,-76.72208633700927
676,[118 259],[128 269],[109 244],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1957,[583 687],[601 669],[577 689],1.7857142857142858,1.3461538461538465,1.4336259784435297,-55.102993116206605
1672,[287 208],[297 219],[281 190],-0.3,-0.3,-0.3,16.69924423399362
2142,[588  89],[597  99],[572  80],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1969,[ 58 480],[ 43 495],[ 67 474],1.5,1.3461538461538465,1.3981059665089528,-54.42562713612387
1513,[ 43 382],[ 69 382],[ 39 382],inf,inf,100.0,-89.42706130231674
909,[423 595],[403 616],[424 589],0.3,0.3,0.3,-16.69924423399362
1320,[348 171],[334 154],[352 183],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1463,[ 43 311],[ 26 296],[ 52 315],-1.7857142857142858,-2.5,-2.2836762451688797,66.35184826893861
1774,[ 35 300],[ 27 294],[ 54 310],-1.7857142857142858,-1.3461538461538467,-1.646038159475531,58.72051033640357
1049,[ 60 298],[ 37 276],[ 60 299],-1.3461538461538467,-1.3461538461538467,-1.3461500000000002,53.392846823741266
638,[602  58],[613  69],[587  51],-2.5,-2.5,-2.5,68.19859051364821
2275,[567 692],[551 708],[574 686],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
529,[227 569],[203 593],[229 566],0.3,0.3,0.3,-16.69924423399362
562,[254 582],[244 600],[256 570],0.3,0.3,0.3,-16.69924423399362
1251,[413 607],[408 617],[419 588],0.3,0.3,0.3,-16.69924423399362
156,[ 43 355],[ 69 375],[ 42 355],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1078,[291 564],[311 544],[291 573],0.3,0.0,0.0724165957832366,-4.141935074523846
2350,[525 115],[511 101],[532 124],-0.8,-0.7000000000000001,-0.7365432125772363,36.37325107620131
2132,[611 747],[626 736],[593 736],2.5,inf,4.7044388314938015,-77.99952623569702
645,[ 82 445],[ 85 443],[ 58 458],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
103,[545 608],[545 607],[526 632],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2096,[202 572],[187 589],[205 561],0.3,0.3,0.3,-16.69924423399362
2177,[244 193],[218 166],[244 194],-0.3,0.0,-0.0077955832538424,0.4466449717298522
404,[118 238],[140 261],[117 238],-0.6,-0.6,-0.6000000000000001,30.96375653207353
109,[327 588],[321 607],[327 576],0.3,0.0,0.1127647898917651,-6.4337680199257266
1101,[611 756],[627 743],[593 736],2.5,inf,4.41542517242523,-77.23899821422104
510,[414 600],[403 616],[419 588],0.3,0.3,0.3,-16.69924423399362
2162,[ 84 286],[ 97 300],[ 73 280],-1.1764705882352942,-1.3461538461538465,-1.278943155598295,51.97830523824731
1826,[204 563],[180 587],[205 561],0.3,0.3,0.3,-16.69924423399362
149,[536 136],[550 151],[528 128],-0.8,-0.7000000000000002,-0.7355419419988909,36.336041245337896
1001,[ 69 375],[ 69 375],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1246,[542 645],[564 623],[541 645],1.0,1.0,1.0,-44.99999999999999
2358,[ 69 263],[ 56 250],[ 78 273],-1.0,-1.1764705882352942,-1.101900894489138,47.77554640307786
645,[ 82 445],[ 85 443],[ 58 458],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1114,[515 141],[534 162],[514 138],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
