Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1977,[109 137],[ 96 124],[143 153],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
669,[ 45 404],[ 11 438],[ 65 404],2.5,inf,8.510407640085655,-83.29829417573283
747,[ 97 444],[120 422],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
558,[ 93 319],[120 340],[ 72 314],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1745,[ 66 281],[ 33 248],[ 78 287],-1.7857142857142856,-2.4999999999999996,-2.3405070593810953,66.8650238505035
1982,[198 145],[206 151],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1670,[130 546],[158 520],[114 554],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1650,[101 602],[ 85 618],[131 587],1.5,1.3461538461538465,1.438021630792729,-55.18525512787279
1481,[126 549],[157 518],[114 554],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
822,[126  51],[126  51],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2303,[ 76 341],[116 376],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
121,[ 51 493],[ 32 511],[ 81 482],2.5,2.4999999999999996,2.5,-68.19859051364821
1163,[191 659],[216 634],[169 666],1.785714285714286,2.4999999999999996,2.217829163863279,-65.72979819824693
468,[ 60 256],[ 38 236],[ 85 268],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2091,[175 611],[196 591],[151 624],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1688,[111 464],[127 449],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1563,[ 97 416],[117 401],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2329,[128 672],[116 682],[165 658],1.7857142857142856,2.4999999999999996,1.9879109633311485,-63.295745807446046
2121,[153 196],[172 216],[127 184],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2268,[ 38 371],[  8 345],[ 63 377],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1976,[201 635],[212 625],[163 650],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
714,[ 98 482],[128 452],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1707,[202 138],[209 144],[162 114],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1776,[111 182],[ 81 152],[124 188],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2154,[111  97],[109  97],[151 137],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2243,[139 508],[148 500],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
678,[191 122],[211 140],[163 112],-1.7857142857142858,-2.4999999999999996,-2.125042392845984,64.79931672012016
2284,[136 209],[162 235],[120 197],-1.7857142857142858,-1.3461538461538465,-1.501007658621737,56.32768870357114
2318,[151 741],[133 748],[181 714],2.4999999999999996,2.0,2.3381775814778853,-66.84440294502245
1630,[155  31],[133  14],[181  48],-2.4999999999999996,-2.0,-2.263851366152015,66.16774847356113
2220,[154 157],[187 189],[144 152],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1558,[185 679],[220 644],[175 684],1.785714285714286,2.4999999999999996,2.3683867401164336,-67.10915089148112
604,[206 724],[236 697],[182 715],2.4999999999999996,1.5000000000000002,1.8884056874656645,-62.096666899490295
2086,[216 730],[239 712],[182 715],2.4999999999999996,1.5000000000000002,2.059935872448364,-64.10565227905238
377,[ 88 432],[118 410],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
830,[128 144],[100 116],[144 151],-1.7857142857142856,-1.3461538461538465,-1.4806800651418854,55.96627195044776
252,[156 660],[121 695],[165 658],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1553,[179 152],[197 169],[151 138],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2483,[ 90 160],[ 81 152],[129 179],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1833,[ 72 216],[ 55 200],[102 231],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
140,[102 508],[137 476],[ 93 511],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1408,[198  37],[234  73],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7703934761257138,60.54023258770793
879,[132 235],[152 254],[107 222],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2356,[ 60 442],[ 21 480],[ 70 442],2.5,2.4999999999999996,2.5,-68.19859051364821
1165,[109 428],[120 422],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1236,[180 593],[192 583],[146 613],1.785714285714286,1.3461538461538465,1.6610221026969887,-58.95042136550737
507,[156  58],[130  34],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
118,[106 387],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1748,[140  12],[133  12],[180  51],inf,-2.4999999999999996,-22.452111033519177,87.44977486804052
264,[ 47 264],[ 32 251],[ 83 273],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1426,[140 698],[126 711],[175 688],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
749,[178 146],[199 165],[152 136],-1.7857142857142858,-2.4999999999999996,-2.1457974589047235,65.01320004624077
1231,[ 93 281],[127 313],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
38,[ 37 292],[ 22 279],[ 74 301],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1122,[215 703],[233 685],[180 705],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2018,[152 548],[166 535],[120 565],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1075,[112 166],[ 87 141],[131 175],-1.7857142857142856,-1.3461538461538465,-1.510062053129413,56.486500595804344
233,[210 112],[219 120],[170  93],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1779,[ 77 355],[116 376],[ 66 355],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
