Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
466,[153 119],[115  83],[158 121],-2.4999999999999996,-1.7857142857142858,-1.8523401362970005,61.63726860491688
1705,[173 567],[180 560],[133 589],1.785714285714286,1.3461538461538465,1.707377055532998,-59.64276237172098
1483,[163  64],[130  34],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
978,[ 34 437],[ 14 453],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
800,[144 677],[122 698],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
347,[166  88],[126  51],[170  91],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
836,[212 650],[220 644],[172 676],1.785714285714286,2.4999999999999996,1.909487796783603,-62.35891981411862
1882,[115 581],[ 82 612],[125 576],1.7857142857142856,1.3461538461538465,1.4331969044262016,-55.0949450639798
2105,[120 256],[141 277],[ 95 246],-1.7857142857142858,-2.4999999999999996,-2.1603429296962373,65.16107846297791
264,[ 47 264],[ 32 251],[ 83 273],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
102,[143 528],[156 516],[109 544],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
696,[107 525],[143 489],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
978,[ 34 437],[ 14 453],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
1810,[203 751],[240 718],[182 715],2.4999999999999996,1.5000000000000002,1.956710091619346,-62.93015485515233
225,[145 117],[113  88],[157 123],-2.4999999999999996,-1.7857142857142858,-1.955018450128132,62.91006868054741
1030,[ 95 179],[ 76 161],[122 192],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1451,[164 127],[200 163],[157 124],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
199,[171 612],[195 589],[150 622],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1025,[127 173],[ 89 137],[131 175],-1.7857142857142856,-1.3461538461538465,-1.3807482197996757,54.08625263862933
1518,[ 64 375],,[ 64 375],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1929,[ 64 473],[ 30 506],[ 77 470],2.5,2.4999999999999996,2.5,-68.19859051364821
1701,[116 561],[ 76 601],[117 561],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1875,[ 50 252],[ 37 239],[ 84 270],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
