,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
81,[114 425],[120 422],[ 74 456],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
82,[117 615],[ 95 636],[140 603],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
83,[ 48 425],[ 15 457],[ 67 424],2.5,2.4999999999999996,2.5,-68.19859051364821
84,[183 590],[192 583],[146 613],1.785714285714286,1.3461538461538463,1.6945337939911467,-59.45375063909954
85,[155 145],[191 181],[149 142],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
86,[ 97 156],[ 85 144],[131 175],-1.5,-1.3461538461538463,-1.4533090801132371,55.46872774630077
87,[165  75],[128  43],[174  79],-2.4999999999999996,-1.7857142857142858,-1.9054187113622865,62.30865621473773
88,[180  97],[215 130],[170  93],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
89,[ 37 254],[ 32 251],[ 77 292],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
90,[175 560],[178 557],[135 593],1.3461538461538463,1.7857142857142858,1.3793933987193412,-54.05952756170403
91,[148 608],[185 570],[144 610],1.3461538461538463,1.7857142857142858,1.7515285198892203,-60.276662114195055
92,[185 143],[202 159],[155 129],-1.7857142857142858,-2.4999999999999996,-2.0811030098322694,64.3350442230764
93,[199 708],[231 677],[182 715],2.4999999999999996,1.5000000000000002,1.7921087845204706,-60.83840236958483
94,[158  11],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
95,[220  89],[228  95],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
96,[106 274],[132 299],[ 87 265],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
97,[ 86 356],[116 376],[ 66 355],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
98,[ 41 316],[ 18 293],[ 70 320],-2.5,-2.4999999999999996,-2.5,68.19859051364821
99,[117 520],[145 494],[101 528],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
100,[162 153],[191 181],[147 147],-1.7857142857142858,-2.4999999999999996,-2.29563723194618,66.46163025968612
101,[ 49 538],[ 45 541],[ 89 503],1.7857142857142856,2.4999999999999996,1.847127114755163,-61.56971608317539
102,[143 528],[156 516],[109 544],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
103,[ 27 464],[ 18 469],[ 67 424],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
104,[ 38 299],[ 21 282],[ 72 310],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
105,[196 607],[202 603],[156 635],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
106,[187 636],[208 616],[162 648],2.4999999999999996,1.7857142857142858,2.1348651522992848,-64.90096647700247
107,[144 145],[105 106],[147 145],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
108,[ 59 464],[ 26 495],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
109,[ 77 227],[ 53 204],[ 98 238],-1.7857142857142856,-1.3461538461538463,-1.5291315239050172,56.816679058252504
110,[ 90 474],[125 442],[ 80 478],2.4999999999999996,1.7857142857142856,1.9179082511976702,-62.46240178761097
111,[184 134],[205 153],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
112,[146 695],[126 711],[175 688],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
113,[143 158],[183 196],[141 158],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
114,[ 81 395],[116 386],[ 65 397],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
115,[ 42 274],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-2.0235354085173647,63.70212751960075
116,[117 640],[103 652],[152 628],1.7857142857142856,2.4999999999999996,2.0232834716905543,-63.699293913292124
117,[ 92 145],[ 87 141],[131 175],-1.7857142857142856,-1.3461538461538463,-1.735094640572921,60.04354229822694
118,[106 387],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
119,[ 60 513],[ 41 532],[ 89 503],2.5,2.4999999999999996,2.5,-68.19859051364821
120,[112 310],[125 320],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
121,[ 51 493],[ 32 511],[ 81 482],2.5,2.4999999999999996,2.5,-68.19859051364821
122,[ 83 515],[ 48 547],[ 93 513],2.5,2.4999999999999996,2.5,-68.19859051364821
123,[151 745],[134 762],[181 714],1.5000000000000002,1.9999999999999998,1.6789319309826718,-59.221263150437615
124,[181 675],[218 639],[173 679],1.785714285714286,2.4999999999999996,2.3945183349986907,-67.33358347910803
125,[ 94 583],[ 76 601],[122 570],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
126,[139 714],[129 724],[178 701],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
127,[ 68 207],[ 57 196],[105 225],-1.5,-1.7857142857142856,-1.57838472696679,57.64332532654966
128,[140 567],[169 540],[125 575],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
129,[134 721],[129 724],[174 683],2.4999999999999996,1.785714285714286,2.4317252804148617,-67.6460323921696
130,[ 93 460],[122 431],[ 77 467],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
131,[ 62 248],[ 41 230],[ 89 259],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
132,[133 144],[101 114],[144 151],-1.7857142857142856,-1.3461538461538463,-1.446870157824421,55.349825934332905
133,[ 54 224],[ 47 217],[ 94 247],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
134,[139 206],[164 231],[120 197],-1.7857142857142858,-1.3461538461538463,-1.5100620531294133,56.486500595804344
135,[ 65 310],[ 25 270],[ 72 310],-2.5,-2.4999999999999996,-2.5,68.19859051364821
136,[121 131],[102 112],[147 145],-1.7857142857142856,-2.4999999999999996,-2.1260134450331893,64.80939981460465
137,[110 405],[117 401],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
138,[167  16],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
139,[154 231],[161 237],[114 208],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
140,[102 508],[137 476],[ 93 511],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
141,[214  17],[241  37],[182  47],-2.4999999999999996,-1.5000000000000002,-2.0662425550267596,64.1743972620141
142,[109 356],[117 361],[ 69 329],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
143,[116 609],[ 92 631],[137 598],1.7857142857142856,1.3461538461538463,1.5313556902562524,-56.8548145736205
144,[202 730],[236 697],[182 715],2.4999999999999996,1.5000000000000002,1.845392453116181,-61.547172167294
145,[118 658],[109 665],[157 639],1.7857142857142856,2.4999999999999996,1.9343700470943281,-62.662656298616426
146,[193 591],[195 589],[153 629],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
147,[102 608],[ 87 621],[134 592],1.7857142857142856,1.785714285714286,1.7857100000000001,-60.751115041598325
148,[160 595],[185 570],[141 604],1.3461538461538463,1.7857142857142858,1.6217979468705863,-58.34203205826322
149,[134 699],[125 708],[173 681],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
150,[145 523],[155 514],[108 542],1.785714285714286,1.7857142857142856,1.7857099999999995,-60.751115041598304
151,[111 299],[127 313],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
152,[134 653],[113 674],[158 641],2.4999999999999996,1.785714285714286,2.124750704260378,-64.79628644572325
153,[ 98 492],[131 461],[ 87 497],2.4999999999999996,1.7857142857142856,1.9361772798479309,-62.684477293705854
154,[ 39 420],[ 12 443],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
155,[124 305],[129 307],[ 84 272],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
156,[152  85],[124  57],[170  91],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
157,[151  51],[130  34],[178  61],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
158,[131 644],[109 665],[154 632],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
159,[ 61 233],[ 46 219],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.0462453615394955,63.95524259468622
160,[100 364],[116 376],[ 65 364],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
161,[ 89 162],[ 80 154],[125 186],-1.7857142857142856,-1.3461538461538463,-1.690009862097857,59.38666551397119
162,[146   9],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
163,[ 89 425],[117 401],[ 68 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
164,[104 204],[ 70 172],[113 209],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
165,[160 104],[121  67],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
166,[137 572],[169 540],[127 578],1.785714285714286,1.3461538461538463,1.436213250798092,-55.15145343275454
167,[139 569],[169 540],[127 578],1.785714285714286,1.3461538461538463,1.4623838660069501,-55.63509455182945
168,[119 106],[109  97],[156 125],-1.7857142857142856,-1.7857142857142858,-1.7857099999999995,60.751115041598304
169,[102 193],[ 74 165],[117 201],-1.3461538461538463,-1.7857142857142856,-1.6536819658992044,58.83817676643199
170,[ 46 379],[  8 345],[ 63 379],-2.5,inf,-9.998558108224682,84.28858878221259
171,[ 83 364],[116 376],[ 65 364],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
172,[156 193],[175 211],[129 180],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
173,[111 130],[ 99 118],[147 145],-1.7857142857142856,-2.4999999999999996,-2.002286404994955,63.46112515251656
174,[142  57],[128  43],[178  61],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
175,[160  21],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5,56.30993247402022
176,[163 185],[180 202],[134 171],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
177,[221 716],[237 702],[182 715],2.4999999999999996,1.5000000000000002,2.147267386496623,-65.02821906181546
178,[208 135],[212 137],[168  98],-2.4999999999999996,-1.785714285714286,-2.4458214745268454,67.76228192933183
179,[112 232],[146 266],[104 228],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
180,[ 39 466],[ 22 483],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
181,[162 678],[126 711],[171 675],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
182,[197 661],[219 642],[170 669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
183,[ 52 240],[ 41 230],[ 91 254],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
184,[105 641],[100 646],[144 611],1.7857142857142856,1.3461538461538463,1.7304781263583522,-59.97745765105629
185,[199 108],[217 125],[169  96],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
186,[213 657],[222 650],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
187,[ 56 300],[ 25 270],[ 74 301],-2.5,-2.4999999999999996,-2.5,68.19859051364821
188,[100 370],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
189,[145  69],[126  51],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
190,[103 337],[118 352],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
191,[101 615],[ 89 625],[137 598],1.7857142857142856,1.3461538461538463,1.6618451277247395,-58.962961611948074
192,[103 288],[128 310],[ 81 282],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
193,[145 241],[154 250],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
194,[110 500],[137 476],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
195,[104 143],[ 92 131],[137 164],-1.7857142857142856,-1.3461538461538463,-1.652706929759556,58.82321167628006
196,[146 540],[161 525],[115 556],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
197,[103 344],[118 352],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
198,[198 162],[200 163],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
199,[171 612],[195 589],[150 622],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
200,[184 689],[223 652],[176 689],1.785714285714286,2.4999999999999996,2.4074734712866572,-67.44331035615123
201,[208 125],[215 130],[168  98],-2.4999999999999996,-1.785714285714286,-2.391939244722719,67.31161840296858
202,[149 103],[118  75],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
203,[ 49 368],[ 10 330],[ 64 368],-2.5,inf,-11.57530226004132,85.06242919946855
204,[187 702],[227 664],[180 705],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
205,[132 189],[168 224],[127 184],-1.7857142857142858,-1.3461538461538463,-1.4004119492906861,54.47029462615151
206,[130 683],[120 692],[170 671],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
207,[112 628],[ 98 642],[144 611],1.7857142857142856,1.3461538461538463,1.630397288687788,-58.477235521740376
208,[144  62],[127  47],[175  73],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
209,[ 58 562],[ 56 564],[ 97 522],1.5,1.5624999999999993,1.503011818537601,-56.36295551953235
210,[145 144],[105 106],[147 145],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
211,[150 687],[126 711],[172 678],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
212,[155 175],[181 200],[137 165],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
213,[150 233],[159 240],[111 214],-1.3461538461538463,-1.7857142857142856,-1.437632465526303,55.17798580679037
214,[137  82],[121  67],[169  94],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
215,[214 705],[234 689],[182 715],2.4999999999999996,1.5000000000000002,2.0669073283102217,-64.18162371635623
216,[144 193],[171 218],[127 184],-1.7857142857142858,-1.3461538461538463,-1.497047466636461,56.25780986030636
217,[166 214],[171 218],[127 184],-1.7857142857142858,-1.3461538461538463,-1.735094640572921,60.04354229822694
218,[157 148],[191 181],[148 144],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
219,[182 146],[200 163],[152 136],-1.7857142857142858,-2.4999999999999996,-2.0993759005196133,64.53004367549558
220,[ 45 420],[ 13 448],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
221,[208 719],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.9123877332776325,-62.39463896576098
222,[121  84],[116  80],[161 115],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
223,[ 99 241],[139 281],[ 97 241],-2.4999999999999996,-1.7857142857142856,-1.8101015921268455,61.081317144265455
224,[ 70 185],[ 65 181],[110 215],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
225,[145 117],[113  88],[157 123],-2.4999999999999996,-1.7857142857142858,-1.955018450128132,62.910068680547404
226,[138  69],[124  57],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
227,[ 75 508],[ 44 539],[ 89 503],1.7857142857142856,2.4999999999999996,2.3191230949372,-66.67441699255373
228,[ 90 450],[120 422],[ 74 456],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
229,[183 174],[191 181],[146 149],-1.7857142857142858,-1.3461538461538463,-1.7011908737935346,59.55198632692051
230,[101 614],[ 89 625],[136 596],1.7857142857142856,1.785714285714286,1.7857100000000001,-60.751115041598325
231,[ 87 568],[ 68 586],[114 555],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
232,[ 29 417],[ 10 432],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
233,[210 112],[219 120],[170  93],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
234,[198 714],[232 681],[182 715],2.4999999999999996,1.5000000000000002,1.7528079084301673,-60.294672405505814
235,[ 38 418],[ 12 443],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
236,[ 55 471],[ 27 498],[ 75 464],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
237,[ 89 382],[116 382],[ 64 386],inf,2.5,4.84425720392077,-78.33626750641471
238,[118 241],[145 268],[102 232],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
239,[175 632],[203 605],[157 637],1.785714285714286,2.4999999999999996,2.268247539093201,-66.20880521796755
240,[132 499],[143 489],[ 96 518],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
241,[159 670],[124 705],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
242,[206 718],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.8871422830705318,-62.0808052317797
243,[133 290],[135 291],[ 93 251],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
244,[136 693],[124 705],[173 681],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
245,[ 50 545],[ 48 547],[ 90 505],2.5,1.7857142857142856,2.4659861904761904,-67.92659575001393
246,[ 74 285],[ 34 246],[ 78 287],-2.5,-2.4999999999999996,-2.5,68.19859051364821
247,[ 91 493],[129 455],[ 86 495],2.4999999999999996,1.7857142857142856,1.850767947438939,-61.6169265405032
248,[ 86 342],[117 361],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
249,[192 713],[231 677],[182 715],2.4999999999999996,1.5000000000000002,1.6611740451693724,-58.952737165145486
250,[ 37 396],[  8 417],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
251,[219 729],[239 712],[182 715],2.4999999999999996,1.5000000000000002,2.101135813981286,-64.5486787213528
252,[156 660],[121 695],[165 658],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
253,[ 68 279],[ 34 246],[ 79 285],-2.5,-1.7857142857142856,-1.9350977423469946,62.67144654768833
254,[ 73 482],[ 35 519],[ 80 479],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
255,[165 574],[180 560],[133 589],1.785714285714286,1.3461538461538463,1.6242509715631994,-58.380705679442045
256,[122 658],[110 667],[158 641],2.4999999999999996,1.785714285714286,2.3045256774122405,-66.54259072646117
257,[131 478],[136 473],[ 91 506],1.785714285714286,2.4999999999999996,1.8760684592832118,-61.94106402528729
258,[148 173],[179 204],[136 167],-1.5,-1.785714285714286,-1.718762727236896,59.80856145841386
259,[242  33],[242  33],,inf,,inf,90.0
260,[154  22],[133  14],[181  48],-2.4999999999999996,-1.9999999999999998,-2.312592739157859,66.61561600494201
261,[194 144],[205 153],[155 129],-1.7857142857142858,-2.4999999999999996,-1.9670021570973326,63.05176939622009
262,[ 42 274],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-2.0235354085173647,63.70212751960075
