Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2027,[122 109],[109  97],[156 125],-1.7857142857142856,-2.4999999999999996,-2.0143593074096087,63.598554213927336
2191,[ 107 4892],[ 142 4926],[  99 4889],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
512,[ 161 5447],[ 134 5432],[ 184 5450],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
21,[ 147 7490],[ 153 7485],[ 107 7515],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
384,[ 162 4097],[ 167 4101],[ 122 4069],-1.7857142857142858,-1.3461538461538465,-1.734748736505872,60.03859988569855
2014,[ 145 4684],[ 132 4675],[ 182 4691],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
665,[  86 1777],[  56 1749],[ 100 1785],-1.7857142857142856,-1.3461538461538465,-1.4701450586485638,55.77626740340931
2421,[  75 3640],[  55 3660],[ 101 3628],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
556,[100 970],[ 72 944],[116 978],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1835,[ 215 7706],[ 239 7687],[ 182 7690],2.4999999999999996,1.5000000000000002,2.045060661254433,-63.942150539423466
1057,[ 189 6075],[ 213 6052],[ 166 6083],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1076,[ 130 6691],[ 140 6683],[  90 6703],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
360,[ 213 3820],[ 237 3801],[ 183 3822],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1220,[ 144 3653],[ 165 3632],[ 120 3664],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1269,[  60 5941],[  42 5959],[  90 5930],1.7857142857142856,2.4999999999999996,2.102435174935665,-64.5624208297055
692,[ 203 1584],[ 236 1615],[ 184 1581],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1056,[ 179 5283],[ 205 5259],[ 160 5293],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1618,[ 193 5238],[ 195 5238],[ 153 5278],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
410,[  91 1289],[  51 1327],[  94 1288],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1616,[ 141 3994],[ 112 3967],[ 156 4001],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1228,[  81 4144],[  41 4106],[  85 4145],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1965,[  90 2851],[  55 2885],[  98 2847],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1808,[  99 2955],[  94 2958],[ 138 2924],1.7857142857142856,1.3461538461538465,1.7396538571348363,-60.10854816846481
954,[  56 6512],[  23 6479],[  72 6513],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1806,[ 184 7668],[ 224 7630],[ 178 7671],1.785714285714286,2.4999999999999996,2.4225670359244647,-67.56988566235087
1921,[ 76 224],[ 54 203],[100 235],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1220,[ 144 3653],[ 165 3632],[ 120 3664],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
204,[  68 6662],[  28 6700],[  74 6659],1.7857142857142858,2.4999999999999996,2.4225670359244647,-67.56988566235087
448,[ 86 443],[119 413],[ 72 445],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1304,[ 222 6989],[ 242 7006],[ 186 6989],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
