Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1111,[ 554 4692],[ 554 4692],,-2.5,,-2.5,68.19859051364821
153,[ 114 1329],[ 113 1332],[ 130 1306],0.5,0.7000000000000001,0.5202839292215089,-27.487235511191816
1099,[ 328 6763],[ 342 6747],[ 323 6776],0.3,0.3,0.3,-16.69924423399362
402,[ 216 6372],[ 213 6369],[ 220 6399],-0.3,-0.3,-0.3,16.69924423399362
1578,[  52 3392],[  36 3377],[  61 3396],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
17,[ 384 6354],[ 384 6351],[ 391 6380],-0.3,-0.3,-0.3,16.69924423399362
286,[ 455 5602],[ 470 5619],[ 453 5592],-0.3,-0.3,-0.3,16.69924423399362
2493,[ 124 3657],[ 120 3662],[ 139 3637],0.5,0.5000000000000001,0.5,-26.56505117707799
1041,[  71 4192],[  81 4200],[  57 4181],-2.4999999999999996,-1.3461538461538467,-2.017277638584761,63.63157629647698
255,[ 135 4088],[ 122 4074],[ 141 4099],-0.7000000000000001,-0.5,-0.5792159882151167,30.080108599058256
217,[ 414 1747],[ 418 1756],[ 409 1726],-0.3,-0.3,-0.3,16.69924423399362
28,[ 544 1665],[ 565 1685],[ 542 1664],-1.0384615384615388,-1.0,-1.0027532010263451,45.07876492196282
1843,[539 651],[521 669],[543 646],1.0,1.0,1.0,-44.99999999999999
1591,[ 367 1347],[ 387 1324],[ 365 1352],0.3,0.3,0.3,-16.69924423399362
949,[  13 5790],[   7 5790],[  40 5790],inf,-2.5,-13.749999999999998,85.84035770628739
1241,[ 359 3664],[ 369 3648],[ 359 3678],0.3,0.0,0.1277840094329717,-7.2820201188806
1446,[  52 1996],,[  52 1996],,1.7857142857142856,1.7857142857142856,-60.751173663453024
1082,[ 249 3302],[ 268 3322],[ 249 3294],-0.3,-0.3,-0.3,16.69924423399362
614,[306 601],[306 604],[310 573],0.0,0.3,0.028768450218351,-1.6478562792783515
985,[ 178 1333],[ 158 1353],[ 181 1328],0.3,0.3,0.3,-16.69924423399362
355,[  42 5849],[  18 5873],[  44 5849],2.5,2.5000000000000004,2.5,-68.19859051364821
1797,[ 555 7032],[ 550 7029],[ 579 7039],-1.3461538461538465,-2.5,-1.5643736820586822,57.41192523807048
839,[ 374 7565],[ 360 7586],[ 374 7557],0.3,0.1999999999999999,0.2240682149085485,-12.62955851174518
524,[ 604 3136],[ 618 3149],[ 590 3131],-2.5,-2.5,-2.5,68.19859051364821
1437,[  92 5182],[  84 5189],[ 104 5165],0.8,0.7000000000000001,0.7661878108054003,-37.45889580499507
657,[  76 5733],[  86 5742],[  60 5725],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2334,[ 578 6094],[ 591 6083],[ 566 6101],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1849,[ 155 5220],[ 150 5227],[ 162 5198],0.5,0.3,0.445708017122044,-24.022916159949386
190,[ 619 3860],[ 626 3860],[ 594 3860],inf,2.499999999999999,11.428571428571429,-84.99935540244155
1744,[ 568 5352],[ 553 5367],[ 578 5348],1.7857142857142858,2.5,2.2594656372645927,-66.12665610489732
1443,[504 622],[485 642],[505 618],0.5,0.7000000000000001,0.673994372660047,-33.97974839280122
1883,[ 372 4431],[ 375 4424],[ 369 4454],0.3,0.3,0.3,-16.69924423399362
2409,[262 573],[239 597],[262 568],0.3,0.0,0.0392243614960962,-2.2462388560796533
