Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2415,[ 446 2915],[ 466 2892],[ 445 2918],0.3,0.3,0.3,-16.69924423399362
552,[ 403 2135],[ 381 2161],[ 404 2134],0.3,0.3,0.3,-16.69924423399362
1432,[ 398 6767],[ 410 6755],[ 397 6784],0.3,0.3,0.2999999999999999,-16.69924423399362
1978,[  90 5661],[  81 5652],[ 103 5674],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1965,[ 327 6025],[ 320 6032],[ 328 6002],0.3,0.3,0.3,-16.69924423399362
1881,[ 516 3260],[ 524 3268],[ 506 3242],-0.6,-0.7000000000000001,-0.6354606474516813,32.43435233490333
995,[  55 4175],[  34 4156],[  58 4177],-1.7857142857142856,-2.5,-2.4193297837826657,67.54285153032593
2345,[ 357 1707],[ 357 1702],[ 364 1731],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2096,[ 425 7130],[ 419 7120],[ 431 7148],-0.3,-0.3,-0.3,16.69924423399362
520,[  69 6592],[  69 6592],,inf,,inf,90.0
922,[ 542 3976],[ 526 3961],[ 549 3983],-1.0,-1.0,-1.0,44.99999999999999
1773,[ 437 3688],[ 459 3665],[ 437 3691],0.3,0.2,0.2086138429060794,-11.783691530582212
2075,[ 396 3709],[ 396 3714],[ 400 3684],0.3,0.3,0.3,-16.69924423399362
455,[ 57 393],[ 69 393],[ 41 398],2.5000000000000004,2.5,2.5,-68.19859051364821
1587,[ 103 1269],[ 115 1256],[  93 1278],1.0,1.0,1.0,-44.99999999999999
827,[425 187],[438 201],[425 172],-0.3,-0.3,-0.3,16.69924423399362
1776,[ 225 1730],[ 212 1717],[ 226 1746],-0.3,-0.3,-0.3,16.69924423399362
1799,[250 583],[239 597],[250 567],0.3,0.2,0.2473309853053076,-13.892225536730942
1469,[ 606 1595],[ 616 1604],[ 588 1589],-2.5,-2.5,-2.5,68.19859051364821
1963,[  72 7428],[  83 7417],[  58 7435],1.5,1.7857142857142856,1.642414990692163,-58.66445701905537
2067,[309 191],[323 216],[309 186],-0.3,0.0,-0.0445724200322653,2.552122343975071
1025,[ 159 3657],[ 145 3674],[ 164 3648],0.3,0.3,0.3,-16.69924423399362
1478,[ 404 6026],[ 396 6040],[ 404 6011],0.3,0.3,0.3,-16.69924423399362
327,[ 142 5991],[ 138 5997],[ 152 5969],0.5,0.5,0.5,-26.56505117707799
1123,[ 481 4061],[ 482 4064],[ 473 4034],-0.5,-0.3,-0.4798082892864438,25.632077803944473
324,[ 39 310],[ 25 296],[ 51 315],-1.7857142857142858,-2.5,-2.216888537241789,65.72068938475846
611,[ 442 6761],[ 442 6761],,0.3,,0.3,-16.69924423399362
423,[  27 5115],[  25 5115],[  53 5101],1.7857142857142858,2.5,1.8310191035193275,-61.35910664225263
1514,[ 156 5212],[ 146 5225],[ 162 5198],0.3,0.3,0.3,-16.69924423399362
1028,[ 125 5633],[ 118 5627],[ 135 5653],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1724,[486 578],[488 574],[477 603],0.5,0.3,0.4711872868162963,-25.22921739390382
1203,[ 248 3657],[ 262 3639],[ 246 3667],0.3,0.3,0.3,-16.69924423399362
1418,[ 216 4060],[ 203 4045],[ 219 4073],-0.3,-0.3,-0.3,16.69924423399362
698,[ 321 7150],[ 314 7133],[ 321 7163],-0.3,0.0,-0.1242640687119285,7.08349554250719
1268,[  50 7393],[  70 7379],[  43 7393],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1427,[ 340 3656],[ 347 3646],[ 338 3676],0.3,0.3,0.3,-16.69924423399362
812,[468 128],[467 126],[481 153],-0.3,-0.5,-0.31470416628849,17.46900604025266
2227,[ 503 2452],[ 490 2440],[ 509 2464],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2473,[  32 1101],[  18 1088],[  46 1103],-2.5,-2.5,-2.5,68.19859051364821
798,[420 150],[413 143],[426 171],-0.3,-0.3,-0.3,16.69924423399362
265,[ 277 2505],[ 263 2485],[ 281 2514],-0.3,-0.3,-0.3,16.69924423399362
1784,[370 974],[374 987],[370 956],-0.3,-0.2,-0.256959374707023,14.41091193909214
1000,[  69 4187],[  82 4198],[  57 4181],-1.7857142857142856,-1.3461538461538467,-1.539848879930965,56.99972664043535
