Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1593,[ 406 1711],[ 396 1697],[ 410 1725],-0.3,-0.3,-0.3,16.69924423399362
1143,[ 215 2086],[ 217 2081],[ 211 2110],0.3,0.3,0.3,-16.69924423399362
1990,[473 911],[465 902],[479 929],-0.5,-0.3,-0.4223505179758909,22.896790003355907
370,[ 576 5330],[ 594 5312],[ 570 5332],1.3461538461538465,1.7857142857142858,1.6982340215564702,-59.50842390974567
126,[ 201 2857],[ 204 2853],[ 193 2881],0.3,0.3,0.2999999999999999,-16.69924423399362
2447,[ 543 6081],[ 524 6100],[ 546 6077],1.0,1.0,1.0,-44.99999999999999
267,[  83 4136],[  64 4117],[  86 4140],-1.0,-1.0,-1.0,44.99999999999999
1532,[  47 1930],[  69 1930],[  39 1930],inf,inf,100.0,-89.42706130231674
1787,[ 511 4041],[ 517 4047],[ 499 4022],-0.7000000000000001,-0.5,-0.6451810702148505,32.82934200865222
479,[  98 4136],[ 116 4154],[  94 4132],-1.0,-1.0,-1.0,44.99999999999999
815,[ 566 7037],[ 552 7024],[ 578 7042],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
1549,[ 435 1333],[ 435 1332],[ 429 1363],0.2,0.3,0.2031651462119311,-11.48420040052878
625,[473 625],[467 633],[480 605],0.5,0.3,0.4358761025764063,-23.551236519906116
876,[  15 4219],[  10 4218],[  42 4223],-2.5,-2.5,-2.5,68.19859051364821
898,[ 128 2532],[ 120 2524],[ 138 2550],-0.5,-0.5,-0.5,26.56505117707799
358,[203 966],[185 948],[205 975],-0.3,-0.3,-0.3,16.69924423399362
2327,[ 606 6970],[ 626 6969],[ 594 6970],1.2499999999999991,inf,3.3359358744271654,-73.31305916932898
304,[ 169 5670],[ 169 5671],[ 160 5642],-0.3,-0.3,-0.3,16.69924423399362
1233,[ 565 6845],[ 574 6836],[ 551 6857],1.0,1.3461538461538465,1.1413600497314174,-48.77685183565599
1946,[295 210],[296 218],[292 188],-0.3,-0.3,-0.3,16.69924423399362
720,[ 505 4489],[ 524 4469],[ 503 4493],0.6,0.5,0.5139499816607732,-27.20089697111444
538,[ 185 4100],[ 195 4111],[ 180 4084],-0.3,-0.3,-0.3,16.69924423399362
2436,[  76 3570],[  92 3556],[  67 3574],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
296,[ 550 5537],[ 570 5557],[ 548 5535],-1.0,-1.0,-1.0,44.99999999999999
1978,[  90 5661],[  81 5652],[ 103 5674],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
781,[ 616 6192],[ 626 6192],[ 594 6192],2.499999999999999,inf,3.6363636363636354,-74.6237487511738
2037,[ 110 1306],[  95 1321],[ 115 1296],0.8,0.7000000000000001,0.7345140998500397,-36.29780693310353
2317,[ 267 3697],[ 267 3702],[ 274 3671],0.0,0.3,0.0469839086478696,-2.690001452713908
2071,[ 564 5302],[ 577 5289],[ 555 5311],1.0,1.3461538461538465,1.2045431818181815,-50.30087338655489
934,[294 965],[314 992],[294 963],-0.3,0.0,-0.0168536507908388,0.9655516464114904
2314,[ 502 4491],[ 524 4469],[ 501 4492],0.6,0.6,0.6,-30.96375653207353
2403,[304 937],[301 931],[307 961],-0.3,-0.3,-0.3,16.69924423399362
2043,[196 985],[ 212 1005],[194 978],-0.3,-0.3,-0.3,16.69924423399362
622,[ 558 4736],[ 540 4719],[ 564 4739],-1.5,-1.3461538461538465,-1.3789480372727947,54.05073488498129
161,[ 556 1484],[ 552 1488],[ 579 1473],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
97,[ 279 2921],[ 274 2927],[ 284 2897],0.3,0.3,0.3,-16.69924423399362
564,[ 588 6113],[ 602 6101],[ 577 6119],1.3461538461538465,2.5,2.0331565656704145,-63.80991659637923
1522,[ 269 6024],[ 269 6028],[ 273 5997],0.3,0.3,0.3,-16.69924423399362
1563,[  46 7318],[  70 7336],[  44 7316],-2.4999999999999996,-2.5,-2.5,68.19859051364821
891,[ 363 7138],[ 362 7129],[ 363 7159],-0.3,0.0,-0.2096130184672264,11.838541563763895
953,[ 407 7585],[ 403 7592],[ 413 7563],0.3,0.3,0.3,-16.69924423399362
828,[ 408 6809],[ 405 6817],[ 408 6787],0.3,0.3,0.2999999999999999,-16.69924423399362
672,[  60 2768],[  77 2752],[  52 2771],2.4999999999999996,1.7857142857142856,1.9770879275989637,-63.16996919210378
2024,[ 443 2945],[ 441 2949],[ 449 2920],0.3,0.3,0.3,-16.69924423399362
986,[  71 2564],[  68 2562],[  91 2584],-1.0,-1.0,-1.0,44.99999999999999
2387,[ 247 2498],[ 238 2488],[ 247 2518],-0.3,-0.1999999999999999,-0.2597842552778657,14.562637037885752
576,[ 582 7063],[ 595 7076],[ 571 7055],-1.5,-1.3461538461538465,-1.4115714372061816,54.68508652878364
1400,[  99 1036],[ 116 1053],[  93 1031],-1.0,-1.0,-1.0,44.99999999999999
544,[ 570 5378],[ 560 5387],[ 588 5376],2.5,2.5,2.5,-68.19859051364821
1506,[338 204],[338 215],[338 184],-0.2,0.0,-0.1290322580645161,7.352379359892361
130,[565 803],[560 799],[588 810],-2.5,-2.5,-2.5,68.19859051364821
2253,[ 512 3974],[ 512 3974],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
