Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
518,[  79 1871],[  82 1872],[  57 1855],-1.7857142857142856,-1.3461538461538467,-1.7399335877482018,60.11252826592381
1283,[  75 4992],[  75 4992],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
1754,[  26 6616],[  12 6628],[  42 6616],2.5,2.5,2.5000000000000004,-68.19859051364821
14,[362 957],[383 986],[361 957],-0.3,-0.3,-0.3,16.69924423399362
2212,[ 60 348],[ 70 358],[ 43 345],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1290,[ 420 5574],[ 416 5570],[ 423 5599],-0.3,-0.3,-0.3,16.69924423399362
228,[181 231],[187 237],[177 208],-0.3,-0.3,-0.3,16.69924423399362
859,[428 165],[408 144],[430 170],-0.3,-0.3,-0.3,16.69924423399362
2384,[  46 7407],,[  46 7407],,2.5000000000000004,2.5000000000000004,-68.19859051364821
918,[ 131 3348],[ 142 3359],[ 123 3334],-0.7000000000000001,-0.5,-0.6017934053132183,31.03925157619809
1587,[ 103 1269],[ 115 1256],[  93 1278],1.0,1.0,1.0,-44.99999999999999
1604,[ 205 3317],[ 217 3330],[ 200 3303],-0.3,-0.3,-0.3,16.69924423399362
1451,[ 328 5583],[ 328 5581],[ 335 5611],0.0,-0.3,-0.019441548404818,1.1137783585886796
2422,[602 845],[608 849],[579 838],-1.7857142857142858,-2.5,-1.9505217757497768,62.85654198068349
63,[ 114 2841],[ 133 2821],[ 112 2844],0.6,0.7000000000000001,0.6884407003787578,-34.54510619888918
1248,[ 471 1394],[ 462 1406],[ 479 1380],0.3,0.3,0.3,-16.69924423399362
2098,[ 590 7014],[ 614 7037],[ 588 7014],-2.5,-2.499999999999999,-2.5,68.19859051364821
468,[  68 2059],[  61 2066],[  84 2045],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
2480,[  77 7242],[  58 7224],[  81 7246],-1.0,-1.0,-1.0,44.99999999999999
738,[ 560 5287],[ 568 5279],[ 544 5299],1.0,1.0384615384615388,1.0138956785934523,-45.39532886978544
417,[ 383 2527],[ 389 2536],[ 379 2506],-0.3,-0.3,-0.3,16.69924423399362
2488,[101 258],[117 276],[ 96 253],-0.7000000000000001,-1.0,-0.9319091337777752,42.98142420942086
