Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
76,[  58 1872],[  75 1889],[  50 1870],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1175,[  70 1099],[  78 1106],[  51 1092],-1.7857142857142856,-2.5,-2.03160865560613,63.79263029787399
1947,[ 568 6926],[ 559 6934],[ 586 6920],2.5,2.5,2.5000000000000004,-68.19859051364821
432,[ 410 7571],[ 391 7590],[ 413 7563],0.3,0.3,0.3,-16.69924423399362
280,[ 385 1761],[ 385 1762],[ 384 1730],-0.3,-0.3,-0.3,16.69924423399362
376,[ 546 4541],[ 530 4556],[ 553 4534],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2067,[309 191],[323 216],[309 186],-0.3,0.0,-0.0445724200322653,2.552122343975071
1363,[ 161 4868],[ 181 4891],[ 161 4866],-0.3,-0.5,-0.487684539974808,25.99777601483908
921,[ 489 3742],[ 488 3745],[ 504 3719],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1656,[ 330 3275],[ 316 3256],[ 333 3285],-0.3,-0.3,-0.3,16.69924423399362
353,[  18 7340],[   8 7333],[  40 7340],-2.5,-2.5,-2.5,68.19859051364821
343,[ 305 4036],[ 305 4032],[ 312 4062],0.0,-0.3,-0.0388025230505035,2.2221060252098432
222,[ 137 3359],[ 139 3361],[ 120 3336],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1632,[  48 4911],[  47 4911],[  70 4933],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2208,[ 192 7208],[ 193 7213],[ 185 7184],-0.3,-0.3,-0.3,16.69924423399362
2081,[ 133 2577],[ 140 2585],[ 123 2559],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
89,[ 105 4934],[ 108 4937],[  86 4915],-1.0,-1.0,-1.0,44.99999999999999
761,[ 342 5220],[ 362 5198],[ 341 5227],0.3,0.3,0.3,-16.69924423399362
1895,[ 500 1400],[ 484 1417],[ 506 1394],0.5,0.7000000000000001,0.6466846138559703,-32.89012731054251
2113,[ 499 7604],[ 484 7620],[ 503 7595],0.5,0.7000000000000001,0.6380196277070775,-32.538674814415685
2351,[236 171],[231 163],[237 193],-0.3,-0.3,-0.3,16.69924423399362
386,[ 219 1747],,[ 219 1747],,-0.3,-0.3,16.69924423399362
62,[ 99 218],[ 96 213],[114 238],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1429,[ 368 4849],[ 382 4863],[ 368 4833],-0.3,-0.3,-0.3,16.69924423399362
884,[ 611 6228],[ 621 6238],[ 592 6222],-2.5,-2.5,-2.5,68.19859051364821
826,[ 311 2527],[ 324 2542],[ 311 2512],-0.3,0.0,-0.1291269206257777,7.357714237842408
829,[ 151 6390],[ 150 6387],[ 159 6417],-0.5,-0.3,-0.4798082892864438,25.632077803944473
564,[ 588 6113],[ 602 6101],[ 577 6119],1.3461538461538465,2.5,2.0331565656704145,-63.80991659637923
499,[ 568 7060],,[ 568 7060],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
2249,[ 331 1363],[ 323 1380],[ 331 1350],0.3,0.2,0.2408955570460473,-13.544240467788804
642,[ 466 7137],[ 444 7113],[ 466 7138],-0.3,-0.3,-0.3,16.69924423399362
2041,[ 417 4798],[ 414 4795],[ 420 4824],-0.3,-0.3,-0.3,16.69924423399362
290,[ 185 2899],[ 177 2910],[ 190 2881],0.3,0.3,0.2999999999999999,-16.69924423399362
1610,[ 169 1791],[ 170 1794],[ 161 1765],-0.5,-0.3,-0.4791717115971434,25.60242262991667
173,[  49 3441],[  70 3459],[  44 3440],-2.4999999999999996,-2.5,-2.5,68.19859051364821
959,[ 417 3671],[ 428 3657],[ 417 3686],0.3,0.3,0.3,-16.69924423399362
2295,[  87 1800],[  71 1784],[  92 1807],-0.8,-0.7000000000000001,-0.7275452970250098,36.037586486049605
1451,[ 328 5583],[ 328 5581],[ 335 5611],0.0,-0.3,-0.019441548404818,1.1137783585886796
2400,[ 603 6269],[ 609 6274],[ 582 6258],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
1575,[ 392 7155],,[ 392 7155],,-0.3,-0.3,16.69924423399362
1594,[620   3],[626   3],[590  26],inf,inf,100.0,-89.42706130231674
2191,[609  53],[615  56],[585  48],-2.5,-2.5,-2.5,68.19859051364821
877,[ 351 2508],[ 325 2480],[ 351 2509],-0.3,-0.3,-0.3,16.69924423399362
265,[ 277 2505],[ 263 2485],[ 281 2514],-0.3,-0.3,-0.3,16.69924423399362
459,[  60 6636],[  75 6623],[  49 6639],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
835,[  51 2005],[  31 2025],[  55 2003],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1107,[181 548],[200 526],[181 552],0.3,0.2,0.2120959631881772,-11.974748069973227
926,[ 355 7560],[ 337 7584],[ 355 7555],0.3,0.1999999999999999,0.2142857142857143,-12.094757077012106
1544,[ 289 7187],[ 289 7197],[ 283 7167],0.0,-0.3,-0.0971483305162598,5.548776963044542
589,[ 550 6117],[ 543 6124],[ 568 6105],1.5,1.3461538461538465,1.4516999070513985,-55.43907961909133
1754,[  26 6616],[  12 6628],[  42 6616],2.5,2.5,2.5000000000000004,-68.19859051364821
2086,[ 322 1748],[ 333 1766],[ 322 1736],-0.3,-0.2,-0.2362592283444345,13.29290458443519
872,[511 946],[513 948],[498 921],-0.5,-0.5,-0.5,26.56505117707799
967,[ 470 7566],[ 485 7551],[ 464 7576],0.5,0.3,0.3709467118070443,-20.352169964006137
