Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2316,[267 733],[279 724],[241 734],2.5,2.4999999999999996,2.5,-68.19859051364821
2368,[206 101],[183  78],[211 104],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
664,[  55 1051],[  39 1035],[  70 1059],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1792,[213 134],[228 148],[198 125],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2034,[201 936],[211 946],[184 919],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2006,[185 624],[159 648],[187 622],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
746,[  59 1925],[  82 1926],[  47 1921],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
813,[ 48 369],[ 82 375],[ 47 369],-2.4999999999999996,-2.5,-2.5,68.19859051364821
469,[ 278 1566],[ 282 1566],[ 243 1561],-2.5,-2.4999999999999996,-2.5,68.19859051364821
130,[178 166],[197 186],[170 159],-1.0,-1.0,-1.0,44.99999999999999
1908,[  75 1146],[  82 1151],[  47 1145],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2492,[198 928],[213 943],[185 918],-1.176470588235294,-1.3461538461538465,-1.272163515444504,51.83044066461365
742,[ 209 1606],[ 198 1597],[ 231 1614],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1108,[137 215],[154 233],[127 206],-1.0,-1.0,-1.0,44.99999999999999
371,[  92 2114],[  87 2119],[ 116 2094],1.1764705882352942,1.3461538461538465,1.20778699476018,-50.37658395004822
880,[253 749],[279 724],[243 751],2.5,2.4999999999999996,2.5,-68.19859051364821
825,[  74 1193],[  85 1186],[  51 1197],2.4999999999999996,2.5,2.5,-68.19859051364821
2359,[ 147 1348],[ 172 1323],[ 145 1350],1.0,1.0,1.0,-44.99999999999999
2405,[ 213 1716],[ 214 1718],[ 183 1696],-1.0,-1.3461538461538465,-1.0202137105758573,45.573266902885265
1704,[ 74 985],[ 73 985],[ 104 1008],-1.0,-1.3461538461538465,-1.0089209051625243,45.254428561254024
873,[ 102 1331],[  88 1345],[ 115 1317],1.0,1.1764705882352942,1.08980904435463,-47.4607583124986
2202,[ 111 1757],[  92 1738],[ 119 1766],-1.1764705882352942,-1.3461538461538465,-1.2936408504456889,52.29554368733209
1536,[262  24],[279  36],[240  32],-2.5,inf,-4.72225390285609,78.04349366256109
2496,[  67 1278],[  50 1295],[  80 1271],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
132,[  49 1194],[  17 1226],[  49 1193],2.5,2.5,2.5,-68.19859051364821
95,[  61 1939],[  82 1937],[  47 1943],2.4999999999999996,2.5,2.5,-68.19859051364821
670,[ 276 1502],[ 279 1500],[ 241 1510],2.5,2.4999999999999996,2.5,-68.19859051364821
1747,[121 180],[109 168],[136 196],-1.0,-1.0,-1.0,44.99999999999999
1254,[ 177 1328],[ 177 1328],,1.0,,1.0,-44.99999999999999
725,[ 72 387],[ 82 386],[ 47 391],2.4999999999999996,2.5,2.5,-68.19859051364821
1825,[257  92],[260  95],[226  77],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2408,[  48 1996],[  23 2019],[  55 1993],1.7857142857142858,2.5,2.369190954393199,-67.11612063364144
2271,[  43 1929],[   9 1897],[  46 1929],-2.5,inf,-41.408725099762506,88.61660447156848
1547,[  86 1284],[  60 1310],[  87 1282],1.1764705882352942,1.3461538461538465,1.3364227861114983,-53.19373250629972
1596,[ 266 2271],[ 276 2262],[ 240 2278],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1741,[  84 1792],[  64 1773],[  92 1799],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
699,[ 38 491],[ 35 494],[ 69 476],1.7857142857142856,1.3461538461538465,1.7374978143033708,-60.07783898339109
226,[235 122],[241 129],[211 105],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1219,[176 665],[173 667],[203 644],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1443,[ 84 240],[ 64 221],[ 93 246],-1.1764705882352942,-1.3461538461538465,-1.2983574981733004,52.396395639959934
14,[ 175 1329],[ 176 1327],[ 149 1354],1.0,1.0,1.0,-44.99999999999999
309,[186 598],[203 581],[176 608],1.0,1.0,1.0,-44.99999999999999
1438,[132 977],[ 158 1004],[131 977],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2063,[139 618],[136 621],[163 594],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
18,[  70 1041],[  48 1020],[  76 1047],-1.7857142857142856,-1.3461538461538465,-1.4420337313381448,55.26004385650386
397,[ 185 2145],[ 200 2129],[ 173 2156],1.0,1.0,1.0,-44.99999999999999
945,[ 94 508],[119 485],[ 91 511],1.3461538461538465,1.1764705882352942,1.1953088035231103,-50.084016207949944
524,[ 32 401],[ 10 421],[ 47 400],2.5,2.5,2.5000000000000004,-68.19859051364821
1658,[ 58 324],[ 85 350],[ 54 324],-2.4999999999999996,-2.5,-2.5,68.19859051364821
