Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
901,[110 550],[102 558],[121 533],0.8,0.7000000000000001,0.7641542067331838,-37.3854061032956
2359,[339 767],[356 766],[324 767],2.5,inf,5.3382310609877335,-79.38986673724865
803,[  46 1973],[  70 1955],[  44 1975],2.4999999999999996,1.7857142857142856,1.8472516999193371,-61.57133394995437
1868,[ 300 2253],[ 284 2269],[ 308 2248],2.5,2.5,2.5,-68.19859051364821
1699,[ 307 1453],[ 325 1437],[ 300 1456],1.3461538461538465,1.7857142857142858,1.680104359077376,-59.23884468207612
2459,[ 68 406],[ 71 406],[ 43 416],inf,2.5,24.93818669639376,-87.70371838248555
1458,[ 140 2092],[ 158 2073],[ 136 2095],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
140,[ 242 1706],[ 258 1723],[ 238 1699],-0.8,-0.7000000000000001,-0.7256698546348306,35.96726066458019
1365,[129 245],[137 255],[120 229],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1120,[ 243 1362],[ 248 1357],[ 227 1380],0.6,0.7000000000000001,0.6226969554074082,-31.910396177862705
318,[ 299 1604],[ 285 1592],[ 311 1609],-2.5,-1.7857142857142858,-2.081067477604638,64.33466232871532
1735,[155 949],[150 945],[166 971],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
590,[  22 1235],[  22 1235],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
2077,[  39 1264],[  38 1264],[  64 1247],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
1595,[ 302 1472],[ 283 1491],[ 307 1470],2.5,2.5,2.5000000000000004,-68.19859051364821
460,[336 696],[341 692],[314 708],1.785714285714286,2.5,1.9310769387190003,-62.62281162063472
674,[166 530],[168 528],[150 553],0.6,0.7000000000000001,0.6091694274162981,-31.348495424608203
1764,[246 146],[265 166],[245 142],-1.0,-0.7000000000000002,-0.7390084410099297,36.46471387429344
2058,[  45 1268],[  42 1271],[  68 1253],1.5,1.3461538461538465,1.4794102446682982,-55.94346844264402
2222,[156 216],[170 231],[149 207],-0.8,-0.7000000000000002,-0.7357197380920838,36.34265121042697
1930,[ 190 2108],[ 198 2099],[ 181 2125],0.6,0.7000000000000001,0.6384998650835597,-32.558225797661116
1947,[253 141],[272 160],[251 137],-1.0,-0.7000000000000002,-0.7428062184129907,36.60519457173781
1836,[ 309 1647],[ 321 1657],[ 296 1638],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1189,[ 139 2133],[ 138 2135],[ 154 2108],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1784,[338 830],[344 836],[315 825],-2.5,-2.5,-2.4999999999999996,68.19859051364818
322,[226 161],[245 181],[223 158],-0.7000000000000001,-0.8,-0.786670463631388,38.191084206153455
143,[137 196],[126 185],[148 207],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1584,[ 95 490],[108 477],[ 84 497],1.0,1.3461538461538465,1.202522153802439,-50.25358041993502
705,[101 268],[112 279],[ 87 260],-1.0,-1.3461538461538465,-1.1699710637541476,49.47876057119995
909,[ 241 1722],[ 249 1730],[ 230 1705],-0.8,-0.7000000000000001,-0.7641542067331838,37.3854061032956
328,[292 646],[305 633],[280 652],1.176470588235294,1.3461538461538465,1.2745647384592724,-51.882922938244384
139,[ 75 317],[ 81 323],[ 55 307],-1.7857142857142856,-1.3461538461538467,-1.6647933502378112,59.00780826003189
1649,[223 961],[229 968],[210 943],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1703,[ 122 2046],[ 123 2044],[ 105 2070],1.0,0.7000000000000001,0.9788030003988968,-44.38626929268306
2473,[  62 1215],[  76 1201],[  51 1220],2.4999999999999996,2.5,2.5,-68.19859051364821
1877,[233 935],[251 953],[230 929],-0.8,-0.7000000000000001,-0.7208562178522542,35.786182930507366
74,[  27 1903],[  11 1888],[  40 1908],-2.5,-2.5,-2.4999999999999996,68.19859051364818
197,[ 29 365],[  9 346],[ 39 365],-2.5,-2.5,-2.5,68.19859051364821
188,[ 59 333],[ 73 345],[ 46 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
