,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
41,[ 69 309],[ 91 331],[ 61 305],-2.4999999999999996,-1.7857142857142856,-1.9452029406189046,62.79297575932643
42,[250  65],[267  81],[235  57],-1.7857142857142858,-2.4999999999999996,-2.199024432947674,65.54647048945492
43,[138 613],[133 618],[161 592],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
44,[192 646],[172 666],[201 641],1.5,1.3461538461538463,1.3872071992199313,-54.21319017813016
45,[192 603],[208 587],[181 614],1.0,1.176470588235294,1.1045748148148147,-47.844646608551685
46,[ 71 222],[ 67 218],[ 97 242],-1.1764705882352942,-1.3461538461538463,-1.2014276877162424,50.227930168421395
47,[265 753],[282 738],[241 730],2.5,inf,4.205062995611753,-76.6230471881182
48,[ 64 408],[ 83 392],[ 50 413],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
49,[242  27],[275  57],[241  32],-2.5,inf,-24.366069605669875,87.64986128499798
50,[217 749],[208 758],[241 730],2.4999999999999996,inf,3.5395077235710786,-74.22367882339292
51,[123 259],[128 265],[101 238],-1.176470588235294,-1.3461538461538463,-1.2111403904377518,50.45459894552529
52,[ 97 540],[ 78 557],[106 531],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
53,[219 636],[234 621],[204 644],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
54,[251 723],[274 701],[241 728],2.5,2.4999999999999996,2.5,-68.19859051364821
55,[173 568],[182 558],[155 585],1.0,1.0,1.0,-44.99999999999999
56,[ 55 334],[ 84 360],[ 53 332],-2.4999999999999996,-2.5,-2.5,68.19859051364821
57,[109 276],[115 283],[ 86 258],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
58,[152 140],[143 132],[171 159],-1.176470588235294,-1.176470588235294,-1.1764700000000001,49.63544929005889
59,[ 74 497],[ 50 520],[ 79 494],1.5,1.3461538461538463,1.3691096808176988,-53.85554528362973
60,[205  62],[196  53],[228  74],-2.4999999999999996,-1.7857142857142858,-2.264898150620187,66.17753670384596
61,[266  66],[271  70],[235  57],-2.5,-2.4999999999999996,-2.5,68.19859051364821
62,[130 608],[126 611],[154 584],1.0,1.0,1.0,-44.99999999999999
63,[ 78 251],[ 58 231],[ 86 257],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
64,[ 32 397],[ 10 419],[ 47 393],2.5,2.5,2.5,-68.19859051364821
65,[ 85 538],[ 72 550],[101 525],1.1764705882352942,1.3461538461538463,1.2548347756125575,-51.44803960350838
66,[215 750],[207 750],[241 730],2.5000000000000004,inf,3.109710760849692,-72.17359476255206
67,[ 30 410],[ 11 425],[ 49 410],2.5,inf,5.68518906234479,-80.02397024399117
68,[ 89 269],[111 289],[ 82 264],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
69,[ 88 251],[ 62 225],[ 89 253],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
70,[166 153],[144 131],[171 159],-1.0,-1.176470588235294,-1.1410596616411612,48.76937647544009
71,[246  43],[272  67],[239  43],-2.5,-2.4999999999999996,-2.5,68.19859051364821
72,[ 67 446],[ 89 424],[ 58 448],2.4999999999999996,2.5,2.5,-68.19859051364821
73,[280 753],[284 753],[241 730],inf,inf,100.0,-89.42706130231674
74,[195 579],[198 576],[170 601],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
75,[ 77 553],[ 75 554],[106 531],1.0,1.3461538461538463,1.020033196020227,-45.5681985605602
76,[ 50 431],[ 20 458],[ 52 429],2.5,2.5,2.5,-68.19859051364821
77,[164 156],[142 134],[170 160],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
78,[167 150],[146 129],[173 157],-1.0,-1.0,-1.0,44.99999999999999
79,[106 192],[ 97 183],[125 209],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
80,[197 110],[176  90],[205 115],-1.5,-1.3461538461538463,-1.38391392542266,54.148565134743876
81,[ 77 291],[ 99 311],[ 69 287],-2.4999999999999996,-1.7857142857142856,-1.9508960677073985,62.86100486634402
82,[168 588],[189 566],[161 591],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
83,[ 23 383],[  7 384],[ 46 382],2.5,2.5,2.5,-68.19859051364821
84,[ 99 502],[118 483],[ 89 508],1.5,1.3461538461538463,1.3927135236145003,-54.32079273270626
85,[125 189],[107 172],[135 198],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
86,[169 553],[173 548],[146 575],1.0,1.0,1.0,-44.99999999999999
87,[ 50 462],[ 29 481],[ 60 456],1.7857142857142858,2.5,2.291654151863462,-66.42517910215624
88,[215   4],[208   4],[241  32],-2.4999999999999996,inf,-2.957995932266437,71.32131568380493
89,[ 78 427],[ 88 421],[ 54 434],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
90,[ 72 545],[ 69 546],[101 525],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
91,[200  57],[196  53],[231  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
92,[246  30],[275  57],[241  32],-2.5,inf,-20.894620652938652,87.25996010720391
93,[128 261],[130 263],[101 238],-1.176470588235294,-1.3461538461538463,-1.1890018168005894,49.934768202511165
94,[217 123],[234 141],[205 116],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
95,[118 525],[136 507],[109 534],1.0,1.0,1.0,-44.99999999999999
96,[266  55],[274  61],[239  44],-2.5,-2.4999999999999996,-2.5,68.19859051364821
97,[233 702],,[233 702],,2.4999999999999996,2.4999999999999996,-68.19859051364818
98,[205 724],[202 726],[237 715],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
99,[203  69],[193  60],[225  80],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
100,[109 589],[107 590],[136 565],1.1764705882352942,1.3461538461538463,1.1863607088208605,-49.87199328375466
101,[ 61 460],[ 32 488],[ 62 460],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
102,[ 63 286],[ 38 263],[ 68 288],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
103,[176 192],[185 201],[158 174],-1.0,-1.0,-1.0,44.99999999999999
104,[194 133],[220 160],[193 133],-1.176470588235294,-1.3461538461538463,-1.3417408181116266,53.302821626107075
105,[157 597],[134 620],[161 592],1.176470588235294,1.3461538461538463,1.318241417644542,-52.81654087857479
106,[153 195],[172 215],[145 188],-1.0,-1.0,-1.0,44.99999999999999
107,[183 601],[203 581],[176 608],1.0,1.176470588235294,1.1307185185185182,-48.51066747340581
108,[ 56 444],[ 26 474],[ 56 443],2.5,1.7857142857142856,1.8021582869171895,-60.9745344669082
109,[127 510],[134 505],[106 530],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
110,[228   7],[208   4],[241  32],-2.4999999999999996,inf,-4.294284937875574,76.89128485619389
111,[ 49 261],[ 42 256],[ 75 275],-1.3461538461538467,-1.7857142857142856,-1.4453118832384797,55.32094292233474
112,[180 658],[172 666],[201 641],1.5,1.3461538461538463,1.4545913588597101,-55.49232114527525
113,[191  76],[187  72],[220  91],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
114,[231 125],[239 134],[207 113],-1.176470588235294,-1.3461538461538463,-1.2290294536843043,50.86646913261353
115,[ 66 226],[ 63 224],[ 94 246],-1.3461538461538467,-1.3461538461538463,-1.3461499999999997,53.39284682374126
116,[275 723],[279 721],[241 728],2.5,2.4999999999999996,2.5,-68.19859051364821
117,[201 717],[199 717],[233 702],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
118,[ 77 290],[ 99 311],[ 71 284],-2.4999999999999996,-1.3461538461538463,-1.5978458854411652,57.95991418991507
119,[171 630],[156 645],[186 621],1.0,1.3461538461538463,1.1897106173077792,-49.95158747410553
120,[267  75],[269  76],[233  62],-1.7857142857142858,-2.4999999999999996,-1.8270490483469244,61.30675948275888
121,[ 89 542],[ 76 555],[106 531],1.0,1.3461538461538463,1.1647258026025118,-49.35156227820988
122,[ 95 305],[100 309],[ 67 291],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
123,[100 195],[ 92 188],[120 215],-1.0,-1.0,-1.0,44.99999999999999
124,[187 109],[173  95],[203 118],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
125,[272  35],[279  41],[241  34],-2.5,-2.4999999999999996,-2.5,68.19859051364821
126,[ 94 456],[ 99 451],[ 66 468],2.4999999999999996,1.5624999999999993,2.323384191039244,-66.71263468360013
127,[110 574],[100 583],[128 556],1.0,1.0,1.0,-44.99999999999999
128,[  7 397],[  7 397],,inf,,inf,90.0
129,[266 679],[266 679],,2.5,,2.5,-68.19859051364821
130,[203 585],[205 584],[177 609],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
131,[ 71 389],[ 83 389],[ 48 394],inf,2.5,7.4035842899749245,-82.30762953779389
132,[177 209],[177 209],,-1.176470588235294,,-1.176470588235294,49.63546342690263
133,[116 501],[124 492],[ 94 515],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
134,[121 597],[117 601],[144 573],1.0,1.0,1.0,-44.99999999999999
135,[228 631],[236 624],[206 647],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
136,[211 131],[229 148],[199 125],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
137,[160 605],[139 625],[167 598],1.0,1.0,1.0,-44.99999999999999
138,[114 551],[ 91 573],[119 546],1.0,1.0,1.0,-44.99999999999999
139,[123 234],[139 251],[111 226],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
140,[215 738],[206 743],[241 730],2.4999999999999996,inf,3.4461872279154218,-73.81855229632708
141,[ 68 414],[ 84 402],[ 50 414],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
142,[210  19],[206  19],[241  32],-2.4999999999999996,inf,-2.7974820586543645,70.3298430733004
143,[245 713],[270 689],[238 716],2.5,1.7857142857142858,1.914399698824246,-62.41937084403749
144,[ 41 501],[ 39 501],[ 74 485],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
145,[262 731],[278 716],[241 730],2.5,inf,5.107962919260029,-78.92314321208902
146,[ 86 204],[ 82 200],[111 225],-1.1764705882352942,-1.3461538461538463,-1.20152723014101,50.230264217364784
147,[268 691],[270 689],[235 705],2.5,2.4999999999999996,2.5,-68.19859051364821
148,[254  66],[268  78],[235  57],-2.5,-2.4999999999999996,-2.5,68.19859051364821
149,[107 532],,[107 532],,1.1764705882352942,1.1764705882352942,-49.63546342690264
150,[199 114],[175  92],[203 118],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
151,[265  67],[271  70],[235  57],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
152,[221 751],[208 758],[241 730],2.4999999999999996,inf,3.772829574158052,-75.15493268194606
153,[226  27],[207  13],[241  32],-2.4999999999999996,inf,-6.231621631409058,80.88336349931447
154,[138 140],[137 139],[164 167],-1.0,-1.0,-1.0,44.99999999999999
155,[223  31],[206  19],[239  38],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
156,[172 607],[146 633],[173 605],1.0,1.0,1.0,-44.99999999999999
157,[ 39 427],[ 17 449],[ 51 424],2.5,2.5,2.5000000000000004,-68.19859051364821
158,[ 92 274],[110 291],[ 80 267],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
159,[ 80 223],[ 70 214],[101 237],-1.1764705882352942,-1.3461538461538463,-1.2354688223232781,51.012968418856524
160,[154 126],[151 123],[182 146],-1.0,-1.3461538461538463,-1.0379952469954594,46.068066830996734
161,[ 99 311],[ 99 311],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
162,[ 55 444],[ 25 472],[ 56 443],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
163,[ 63 247],[ 53 238],[ 83 261],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
164,[240  34],[208   4],[240  35],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
165,[206 152],[217 164],[190 137],-1.0,-1.3461538461538463,-1.1474701695338445,48.928424250100846
166,[165 612],[145 632],[172 604],1.0,1.0,1.0,-44.99999999999999
167,[101 299],[104 301],[ 71 284],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
168,[111 181],[104 175],[135 198],-1.0,-1.3461538461538463,-1.082612219913136,47.27159486159866
169,[172 139],[153 121],[182 146],-1.1764705882352942,-1.3461538461538463,-1.2921828537963056,52.26427538202814
170,[ 44 281],[ 33 272],[ 66 292],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
171,[173 611],[148 635],[177 610],1.1764705882352942,1.3461538461538463,1.3281088788918656,-53.0220694553306
172,[245  80],[261  95],[229  73],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
173,[186 658],[174 669],[204 645],1.5,1.3461538461538463,1.4349184304308722,-55.12721579765724
174,[ 89 508],,[ 89 508],,1.3461538461538463,1.3461538461538463,-53.392925187392514
175,[251  19],[278  46],[241  32],-2.5,inf,-8.320263283049561,83.14657963925072
176,[163 598],[137 623],[165 596],1.0,1.0,1.0,-44.99999999999999
177,[227  48],[204  29],[236  50],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
178,[103 177],[102 177],[130 204],-1.0,-1.0,-1.0,44.99999999999999
179,[251  61],[268  78],[235  57],-2.5,-2.4999999999999996,-2.5,68.19859051364821
180,[ 11 379],[  7 378],[ 46 380],-2.5,-2.5,-2.5,68.19859051364821
181,[192 578],[196 573],[169 600],1.0,1.176470588235294,1.0295562680535801,-45.83433494536544
182,[ 97 552],[ 84 565],[111 537],1.1764705882352942,1.3461538461538463,1.256657234040335,-51.48856087805102
183,[149 164],[131 146],[161 170],-1.0,-1.3461538461538463,-1.226679443369088,50.81277465096786
184,[106 277],[114 285],[ 82 264],-1.5,-1.3461538461538463,-1.4549161787424194,55.49829321392796
185,[ 79 344],[ 86 349],[ 52 337],-2.4999999999999996,-2.5,-2.5,68.19859051364821
186,[196  84],[186  74],[216  98],-1.785714285714286,-1.3461538461538463,-1.624478581663768,58.384289815705365
187,[102 542],[ 82 562],[111 537],1.1764705882352942,1.3461538461538463,1.3008683258782063,-52.4498951598569
188,[ 71 486],[ 45 512],[ 74 485],1.5,1.7857142857142856,1.763084081180122,-60.43861617987401
189,[110 206],[ 92 188],[119 216],-1.0,-1.0,-1.0,44.99999999999999
190,[162 181],[183 203],[156 176],-1.0,-1.0,-1.0,44.99999999999999
191,[ 46 365],[ 12 333],[ 48 365],-2.5,inf,-60.86308764964377,89.05869671106376
192,[223 626],[232 618],[201 640],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
193,[248 107],[253 111],[220  92],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
194,[148 233],[152 237],[125 210],-1.176470588235294,-1.3461538461538463,-1.2016077777777776,50.23215271345393
195,[ 30 372],[  8 358],[ 47 372],-2.5,inf,-6.334824944236852,81.02945173748033
196,[ 99 248],[123 272],[ 95 245],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
197,[ 20 428],[ 13 434],[ 51 424],2.5,2.5,2.5,-68.19859051364821
198,[208 716],[201 723],[236 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
199,[ 67 445],[ 89 424],[ 58 448],2.4999999999999996,2.5,2.5,-68.19859051364821
200,[159 550],[167 542],[140 569],1.0,1.0,1.0,-44.99999999999999
201,[267  82],[267  82],,-1.785714285714286,,-1.785714285714286,60.751173663453024
202,[ 85 276],[107 296],[ 78 271],-1.7857142857142856,-1.3461538461538463,-1.4447880875581516,55.311224776172565
203,[148 159],[133 144],[161 170],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
204,[ 94 544],[ 79 559],[106 531],1.1764705882352942,1.3461538461538463,1.268989097411146,-51.76087084528759
205,[165 150],[145 130],[172 158],-1.0,-1.0,-1.0,44.99999999999999
206,[202 633],[226 610],[198 636],1.3461538461538463,1.176470588235294,1.1986552988621921,-50.16283190842435
207,[182  99],[175  92],[205 115],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
208,[ 78 383],[ 83 383],[ 47 383],inf,2.5,18.0,-86.82016988013584
209,[162 182],[183 203],[156 176],-1.0,-1.0,-1.0,44.99999999999999
210,[208   0],[208   0],,inf,,inf,90.0
211,[266  23],[280  36],[241  32],-2.5,inf,-4.2975628764017015,76.90093854069457
212,[ 13 431],[ 12 431],[ 51 424],inf,2.5,99.09839543180827,-89.42184901569084
213,[ 56 356],[ 83 370],[ 49 356],-2.4999999999999996,inf,-13.362075946961106,85.72003857300587
214,[107 499],[120 486],[ 91 511],1.5,1.3461538461538463,1.4263119885728037,-54.965361668748024
215,[ 45 258],[ 42 256],[ 76 273],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
216,[205  82],[189  68],[221  89],-1.785714285714286,-1.7857142857142858,-1.7857100000000001,60.751115041598325
217,[176 169],[196 189],[169 162],-1.0,-1.176470588235294,-1.1307185185185182,48.51066747340581
218,[ 66 526],[ 59 533],[ 89 509],1.5,1.3461538461538463,1.4604407892867224,-55.599590775381245
219,[ 74 521],[ 60 534],[ 89 509],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
220,[ 73 469],[ 97 446],[ 67 471],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
221,[121 575],[106 589],[136 565],1.0,1.3461538461538463,1.1842576830892522,-49.821890733596376
222,[244  49],[270  73],[238  46],-2.5,-1.785714285714286,-1.899546927151818,62.23582729259231
223,[101 459],[103 459],[ 71 478],1.7857142857142856,1.3461538461538463,1.7622734008769754,-60.42730667168654
224,[206  66],[195  55],[227  76],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
225,[ 23 398],[  9 412],[ 47 393],2.5,2.5,2.5,-68.19859051364821
226,[131 555],[156 530],[129 557],1.0,1.0,1.0,-44.99999999999999
227,[115 177],[108 170],[135 198],-1.1764705882352942,-1.3461538461538463,-1.2196516994945943,50.65146079966046
228,[263  39],[277  50],[241  34],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
229,[207 705],[198 714],[231 696],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
230,[229 120],[241 131],[210 108],-1.7857142857142858,-1.3461538461538463,-1.601056348615728,58.01160993644053
231,[ 67 469],[ 95 442],[ 66 469],2.4999999999999996,1.9999999999999996,2.0125321761499846,-63.57784038858294
232,[243 702],[266 679],[235 705],2.5,2.4999999999999996,2.5,-68.19859051364821
233,[225  60],[201  39],[232  63],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
234,[ 84 441],[ 92 434],[ 59 451],2.4999999999999996,2.5,2.5,-68.19859051364821
235,[ 33 390],[  9 412],[ 47 390],2.5,inf,8.313864498607037,-83.14135511539783
236,[257 737],[278 716],[241 730],2.5,inf,6.751325733439309,-81.57466199780113
237,[120 508],[129 498],[101 524],1.0,1.3461538461538463,1.1216138390604256,-48.280683295767005
238,[214 108],[239 134],[211 106],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
239,[ 18 356],[  9 350],[ 48 359],-2.5,-2.5,-2.5,68.19859051364821
240,[ 56 371],[ 83 371],[ 48 368],-2.5000000000000004,-2.5,-2.5,68.19859051364821
241,[132 570],[109 593],[136 565],1.1764705882352942,1.3461538461538463,1.318241417644542,-52.81654087857479
242,[228  55],[203  32],[234  58],-2.4999999999999996,-1.7857142857142858,-1.903501218257944,62.2849118786159
243,[139 223],[153 235],[125 210],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
244,[ 82 244],[ 62 225],[ 91 250],-1.1764705882352942,-1.3461538461538463,-1.2983574981733004,52.396395639959934
245,[215 752],[208 758],[241 730],2.4999999999999996,inf,3.176737865004637,-72.52660651077345
246,[ 42 489],[ 35 494],[ 69 476],1.7857142857142856,1.3461538461538463,1.687671660848561,-59.3518880669424
247,[177 671],[176 672],[208 651],1.5,1.3461538461538463,1.4943200266980552,-56.209534458038455
248,[120 507],[129 498],[101 524],1.0,1.3461538461538463,1.1152648394675562,-48.11907216899853
249,[180 592],[198 576],[170 601],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
250,[235 114],[246 123],[213 104],-1.7857142857142858,-1.3461538461538463,-1.6229293103703708,58.35987931035616
251,[ 72 376],[ 83 376],[ 47 376],inf,inf,100.0,-89.42706130231674
252,[ 38 466],[ 27 477],[ 60 456],1.7857142857142858,2.5,2.0654446875751047,-64.16571902426553
253,[217 732],[206 743],[239 724],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
254,[206 625],[224 607],[196 633],1.176470588235294,1.3461538461538463,1.2893584318003932,-52.203576909693645
255,[ 87 335],[ 89 337],[ 54 328],-2.4999999999999996,-2.5,-2.5,68.19859051364821
256,[196 624],[219 601],[192 628],1.3461538461538463,1.176470588235294,1.2016077777777776,-50.23215271345393
257,[176 138],[155 118],[183 145],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
258,[ 28 292],[ 25 290],[ 60 306],-1.7857142857142858,-2.5,-1.852544636969109,61.6399126108486
259,[170 163],[196 189],[169 162],-1.0,-1.176470588235294,-1.169934074074074,49.47786587245652
260,[236  76],[259  99],[229  73],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
261,[107 223],[ 83 199],[111 225],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
262,[151 170],[129 148],[156 176],-1.0,-1.0,-1.0,44.99999999999999
263,[ 93 551],[ 82 562],[111 537],1.1764705882352942,1.3461538461538463,1.2452815516840903,-51.234447138894154
264,[ 84 212],[ 77 206],[106 231],-1.1764705882352942,-1.3461538461538463,-1.2173275744290293,50.59786814057672
265,[224  86],[251 114],[223  86],-1.3461538461538463,-2.4999999999999996,-2.47107949709868,67.9677346571835
266,[ 44 479],[ 33 490],[ 66 470],1.7857142857142856,2.4999999999999996,2.0682641033360656,-64.19636093037415
267,[218 629],[231 616],[201 640],1.176470588235294,1.3461538461538463,1.2572172892838196,-51.5009989224248
268,[ 56 323],[ 86 349],[ 55 323],-2.4999999999999996,-2.5,-2.5,68.19859051364821
269,[179 585],[193 570],[166 597],1.0,1.0,1.0,-44.99999999999999
270,[ 75 285],[100 309],[ 71 284],-1.7857142857142856,-1.3461538461538463,-1.3928859452751745,54.324153072640605
271,[106 468],[108 468],[ 74 484],1.3461538461538463,1.7857142857142856,1.3694212486567976,-53.861754750862495
272,[ 45 322],[ 21 301],[ 54 324],-2.5,-2.5,-2.5,68.19859051364821
273,[214  24],[206  19],[241  32],-2.4999999999999996,inf,-3.337526231920593,73.3205688506208
274,[124 209],[ 97 183],[125 209],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
275,[245  43],[272  67],[239  43],-2.5,-2.4999999999999996,-2.5,68.19859051364821
276,[ 57 413],[ 83 392],[ 50 413],2.4999999999999996,2.5,2.5,-68.19859051364821
277,[ 91 212],[ 80 202],[111 225],-1.0,-1.3461538461538463,-1.1329007658852273,48.56548289259006
278,[273 750],[283 747],[241 730],2.5,inf,3.1916689228788617,-72.60340682961223
279,[ 63 504],[ 49 518],[ 79 494],1.7857142857142856,1.3461538461538463,1.5606381102435112,-57.349732206937944
280,[135 510],[137 508],[106 530],1.0,1.3461538461538463,1.0257266511627325,-45.72761509616367
281,[157 640],[154 642],[182 616],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
282,[ 79 488],[105 462],[ 77 490],1.5,1.5,1.5,-56.30993247402022
