Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
677,[256 684],[265 676],[231 694],1.785714285714286,2.4999999999999996,2.0064377489120813,-63.50853047074179
1044,[119 258],[127 266],[ 97 243],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1069,[ 14 388],[  7 388],[ 46 382],inf,2.5,14.127728997214072,-85.95119793656873
14,[162 649],[160 650],[190 626],1.0,1.3461538461538465,1.0201192244734651,-45.57061411228188
1360,[134 243],[140 250],[111 226],-1.176470588235294,-1.3461538461538465,-1.2178333585726555,50.60954156314556
584,[ 69 494],[ 47 515],[ 76 489],1.5,1.3461538461538465,1.3800710340371958,-54.07289883498299
202,[ 85 276],[107 296],[ 78 271],-1.7857142857142856,-1.3461538461538465,-1.4447880875581516,55.311224776172565
600,[ 37 461],[ 25 472],[ 59 453],1.7857142857142858,2.5,2.078688587632755,-64.30907030275611
1554,[ 76 251],[ 57 232],[ 86 257],-1.1764705882352942,-1.3461538461538465,-1.2947954423990358,52.32027386864867
817,[ 99 199],[ 90 190],[117 218],-1.1764705882352942,-1.3461538461538465,-1.2319879980679735,50.93389234113814
34,[145 243],[145 244],[117 219],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1360,[134 243],[140 250],[111 226],-1.176470588235294,-1.3461538461538465,-1.2178333585726555,50.60954156314556
214,[107 499],[120 486],[ 91 511],1.5,1.3461538461538465,1.4263119885728035,-54.965361668748024
1890,[123 574],[107 590],[136 565],1.1764705882352942,1.3461538461538465,1.2763539606582202,-51.92194952212582
421,[ 60 293],[ 35 268],[ 64 296],-1.7857142857142856,-2.4999999999999996,-2.411499938217604,67.47720873167964
1016,[271 703],[274 701],[237 712],2.5,2.4999999999999996,2.5,-68.19859051364821
2014,[106 198],[ 94 186],[121 214],-1.0,-1.0,-1.0,44.99999999999999
885,[275  17],[282  24],[241  32],-2.5,inf,-3.1659723635358175,72.47082359458082
1657,[171 568],[181 557],[154 584],1.0,1.0,1.0,-44.99999999999999
182,[ 97 552],[ 84 565],[111 537],1.1764705882352942,1.3461538461538465,1.256657234040335,-51.48856087805102
2002,[103 204],[ 89 192],[117 218],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1042,[202 137],[223 156],[193 133],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
535,[143 576],[117 601],[145 574],1.0,1.0,1.0,-44.99999999999999
787,[232 630],[237 625],[206 647],1.5,1.3461538461538465,1.4714732126379912,-55.80032396368174
733,[ 86 459],[ 98 448],[ 66 468],1.7857142857142856,1.5624999999999991,1.6906159178343216,-59.39566811106394
2264,[226 152],[226 152],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1934,[ 71 450],[ 91 431],[ 60 454],2.4999999999999996,2.5,2.5,-68.19859051364821
509,[164 564],[176 552],[149 578],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
799,[ 97 229],[ 75 208],[103 235],-1.0,-1.0,-1.0,44.99999999999999
361,[109 219],[ 85 196],[113 223],-1.0,-1.0,-1.0,44.99999999999999
1927,[ 85 529],[ 68 545],[ 97 520],1.1764705882352942,1.3461538461538465,1.2797740866426583,-51.996361060873575
298,[205 128],[227 151],[199 125],-1.176470588235294,-1.3461538461538465,-1.3166126314355333,52.78242693256573
775,[247 669],[257 659],[225 680],1.785714285714286,2.4999999999999996,2.0464708989802074,-63.95773360967193
2250,[223  57],[202  36],[233  60],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1710,[138 239],[145 244],[117 219],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2459,[141 163],[127 150],[155 177],-1.0,-1.0,-1.0,44.99999999999999
1634,[125 519],[136 507],[109 534],1.0,1.0,1.0,-44.99999999999999
1738,[126 506],[131 501],[101 524],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1882,[134 584],[117 601],[144 573],1.0,1.0,1.0,-44.99999999999999
1120,[249 722],[273 698],[240 725],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
207,[182  99],[175  92],[205 115],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
834,[149 131],[146 129],[177 152],-1.0,-1.3461538461538465,-1.0323285520545091,45.91133561032969
773,[195 128],[168 102],[196 128],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
184,[106 277],[114 285],[ 82 264],-1.5,-1.3461538461538465,-1.4549161787424194,55.49829321392796
2213,[125 548],[150 523],[123 550],1.0,1.0,1.0,-44.99999999999999
293,[ 12 371],[  7 371],[ 47 371],inf,inf,100.0,-89.42706130231674
1122,[ 44 344],[ 16 316],[ 50 344],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1534,[171 190],[183 203],[156 176],-1.0,-1.0,-1.0,44.99999999999999
870,[ 78 349],[ 85 354],[ 51 342],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1175,[207 597],[212 592],[182 615],1.176470588235294,1.3461538461538465,1.2081467851851295,-50.38496659767527
1334,[ 54 514],[ 49 518],[ 81 497],1.7857142857142856,1.3461538461538465,1.7122405825274314,-59.71378662783676
302,[117 582],[108 591],[136 565],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
415,[208 153],[218 163],[190 137],-1.176470588235294,-1.3461538461538465,-1.2392461199247573,51.09847564100342
1560,[ 44 453],[ 25 472],[ 57 447],1.7857142857142858,2.5,2.2516969380780845,-66.05353843869943
1415,[206 615],[219 601],[190 625],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1554,[ 76 251],[ 57 232],[ 86 257],-1.1764705882352942,-1.3461538461538465,-1.2947954423990358,52.32027386864867
2252,[216 754],[208 758],[241 730],2.4999999999999996,inf,3.1452284351726685,-72.3623576352762
769,[272 707],[275 705],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
1823,[250  81],[262  93],[230  71],-1.7857142857142858,-2.4999999999999996,-2.093910364083965,64.47200854218917
868,[204 587],[206 585],[177 609],1.176470588235294,1.3461538461538465,1.1892148524827235,-49.93982460414552
442,[265   4],[283  15],[241  32],-2.5,inf,-3.9300478190277,75.72404986321433
2179,[254  69],[267  81],[233  62],-1.7857142857142858,-2.4999999999999996,-2.1030033503168077,64.5684255299325
390,[180 648],[168 660],[196 634],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1760,[ 79 394],[ 83 392],[ 48 394],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
233,[225  60],[201  39],[232  63],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
26,[215 703],[199 717],[231 696],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
245,[215 752],[208 758],[241 730],2.4999999999999996,inf,3.176737865004637,-72.52660651077345
1257,[212 103],[185  76],[213 103],-1.3461538461538465,-1.7857142857142858,-1.7744920890433278,60.59693435147312
1665,[193 703],[193 703],,1.785714285714286,,1.785714285714286,-60.751173663453024
1894,[ 36 494],[ 35 494],[ 69 476],1.7857142857142856,1.3461538461538465,1.774319452520458,-60.59455004235024
420,[192 668],[180 678],[211 656],1.7857142857142858,1.3461538461538465,1.605461661055832,-58.08230320253206
843,[ 93 446],[ 96 444],[ 63 461],1.7857142857142856,2.5,1.85504100836824,-61.672151997394366
586,[172 104],[168 102],[199 124],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
