Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2365,[167 204],[175 212],[148 185],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2054,[145 167],[127 150],[155 177],-1.0,-1.0,-1.0,44.99999999999999
1622,[179 642],[165 656],[193 630],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
920,[196 678],[186 688],[216 664],1.7857142857142858,1.3461538461538465,1.624478581663768,-58.384289815705365
1897,[ 78 412],[ 85 408],[ 50 413],2.4999999999999996,2.5,2.5,-68.19859051364821
798,[ 19 455],[ 18 455],[ 55 441],2.5,2.5,2.5,-68.19859051364821
2498,[ 67 487],[ 44 510],[ 73 483],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
707,[ 67 346],[ 84 360],[ 51 342],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1303,[227 751],[208 758],[241 730],2.4999999999999996,inf,4.505682664664174,-77.48649588381608
2414,[226  42],[205  24],[237  47],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2103,[133 516],[139 511],[111 536],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
10,[117 165],[115 163],[142 191],-1.0,-1.0,-1.0,44.99999999999999
2164,[ 28 414],[ 12 429],[ 49 412],2.5,2.5,2.5,-68.19859051364821
684,[216 605],[219 601],[190 625],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
93,[128 261],[130 263],[101 238],-1.176470588235294,-1.3461538461538465,-1.1890018168005894,49.934768202511165
269,[179 585],[193 570],[166 597],1.0,1.0,1.0,-44.99999999999999
370,[ 95 472],[105 462],[ 73 482],1.5,1.7857142857142856,1.605474719799445,-58.08251234439528
1642,[ 47 340],[ 17 313],[ 51 340],-2.5,inf,-27.725545088263203,87.93436148577432
1063,[ 14 329],[ 13 328],[ 51 338],-2.5,-2.5,-2.5,68.19859051364821
1363,[ 35 269],[ 34 269],[ 69 286],-1.7857142857142856,-1.3461538461538465,-1.774443031382807,60.59625684451784
1525,[ 31 330],[ 16 316],[ 52 333],-2.5,-2.5,-2.5,68.19859051364821
2057,[210   5],[208   4],[241  32],-2.4999999999999996,inf,-2.635982073305106,69.22499518173977
901,[ 96 297],[103 303],[ 71 284],-1.7857142857142856,-1.3461538461538465,-1.677346137804273,59.19745400999254
2355,[ 22 398],[  8 404],[ 47 393],2.5,2.5,2.4999999999999996,-68.19859051364818
463,[ 18 364],[  8 358],[ 47 369],-2.5,-2.5,-2.5,68.19859051364821
354,[139 184],[116 162],[144 189],-1.0,-1.0,-1.0,44.99999999999999
1798,[188 153],[209 174],[182 147],-1.0,-1.3461538461538465,-1.2692277777777778,51.76610917667937
440,[172 107],[167 103],[196 128],-1.1764705882352942,-1.3461538461538465,-1.204842448867791,50.307868387342175
2240,[ 90 527],[ 69 546],[ 97 520],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1811,[225  46],[204  29],[236  50],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1604,[ 23 380],[  7 378],[ 46 380],-2.5,-2.5,-2.5,68.19859051364821
1190,[166 199],[176 210],[149 184],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
333,[186 582],[195 572],[168 599],1.0,1.0,1.0,-44.99999999999999
921,[167 647],[162 652],[193 630],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
207,[182  99],[175  92],[205 115],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
875,[121 244],[134 257],[106 232],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
625,[ 50 331],[ 20 304],[ 52 333],-2.5,-2.5,-2.5,68.19859051364821
311,[ 60 409],[ 83 392],[ 50 413],2.4999999999999996,2.5,2.5,-68.19859051364821
1082,[ 43 253],[ 43 253],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
128,[  7 397],[  7 397],,inf,,inf,90.0
1767,[135 199],,[135 199],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
2289,[ 65 450],[ 90 428],[ 59 451],2.4999999999999996,2.5,2.5,-68.19859051364821
1142,[204 696],[194 704],[226 684],2.4999999999999996,1.785714285714286,2.258428866258391,-66.11692250891998
428,[ 49 275],[ 37 265],[ 69 286],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2061,[168 208],[173 214],[146 187],-1.0,-1.0,-1.0,44.99999999999999
1017,[ 51 280],[ 36 266],[ 68 288],-1.5,-1.7857142857142856,-1.6491424402253525,58.768392873337426
803,[ 13 416],[ 10 419],[ 49 412],2.5,2.5,2.5,-68.19859051364821
485,[ 24 470],[ 24 470],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
2253,[208 755],[207 755],[241 730],inf,inf,100.0,-89.42706130231674
1384,[214 657],[241 631],[213 658],1.785714285714286,1.3461538461538465,1.3621312590331116,-53.71598287824301
353,[ 42 398],[ 11 425],[ 48 398],2.5,inf,19.62900399257872,-87.08358670733735
582,[ 87 430],[ 90 428],[ 57 444],2.4999999999999996,2.5,2.5,-68.19859051364821
372,[230 622],[233 619],[204 644],1.5,1.3461538461538465,1.4829580631248982,-56.00711311754356
1859,[ 54 511],[ 48 516],[ 79 494],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1078,[ 17 425],[ 12 429],[ 50 419],2.5,2.5,2.5,-68.19859051364821
1158,[147 583],[122 607],[150 580],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
2191,[174 585],[191 568],[164 595],1.0,1.0,1.0,-44.99999999999999
1385,[259  94],[261  95],[227  77],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1506,[ 78 417],[ 86 413],[ 51 420],2.4999999999999996,2.5,2.5,-68.19859051364821
