Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1636,[226  83],[254 109],[224  83],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2163,[217  28],[206  19],[240  35],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2488,[183 178],[195 190],[168 163],-1.0,-1.0,-1.0,44.99999999999999
1268,[241  65],[264  88],[233  62],-1.7857142857142858,-2.4999999999999996,-2.351405883355316,66.96104257157081
714,[278 746],[283 746],[241 730],2.4999999999999996,inf,2.8100868364730207,-70.41134475836908
2265,[ 45 318],[ 22 298],[ 55 321],-2.5,-2.5,-2.5,68.19859051364821
1114,[ 36 459],[ 24 469],[ 58 450],2.5,2.5,2.4999999999999996,-68.19859051364818
1059,[252 717],[273 698],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
548,[158 644],[156 645],[186 621],1.0,1.3461538461538465,1.0201192244734651,-45.57061411228188
1708,[ 99 468],[105 462],[ 73 482],1.5,1.7857142857142856,1.5637730991798249,-57.40194044004514
779,[242 122],[245 125],[213 104],-1.5,-1.3461538461538465,-1.4829906255932828,56.00769628973742
280,[135 510],[137 508],[106 530],1.0,1.3461538461538465,1.0257266511627323,-45.72761509616367
1938,[ 28 302],[ 22 298],[ 58 311],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1340,[ 84 551],[ 78 557],[106 531],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
627,[164 639],[157 646],[186 621],1.1764705882352942,1.3461538461538465,1.2202991846070002,-50.66636959981751
1414,[231 762],[208 762],[241 730],inf,inf,100.0,-89.42706130231674
2461,[110 482],[115 479],[ 83 499],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1568,[244 641],[246 639],[213 658],1.785714285714286,1.3461538461538465,1.75315,-60.299484758814586
1524,[ 72 323],[ 89 337],[ 57 318],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2173,[ 87 417],[ 87 417],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1790,[104 247],[125 269],[ 97 243],-1.1764705882352942,-1.3461538461538465,-1.310595332371084,52.655932926005136
1456,[ 40 488],[ 34 492],[ 68 474],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
322,[105 265],[119 277],[ 88 255],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
