Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
295,[332 817],[346 830],[318 815],-2.5,-2.5,-2.5,68.19859051364821
533,[ 129 4395],[ 139 4383],[ 118 4406],0.7000000000000001,0.8,0.7501028810940131,-36.87367003713319
1524,[  35 4223],[  14 4202],[  42 4223],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
174,[ 309 3213],[ 313 3218],[ 289 3198],-1.176470588235294,-1.3461538461538465,-1.2110678989986132,50.45291518577332
726,[  30 3527],[  15 3539],[  43 3522],2.5,2.5,2.5,-68.19859051364821
223,[210 201],[211 204],[197 176],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
312,[ 321 4717],[ 336 4731],[ 310 4712],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1769,[ 313 2389],[ 334 2409],[ 309 2389],-1.7857142857142858,-2.5,-2.4134193939393938,67.49333444170087
1478,[ 319 3767],[ 325 3762],[ 298 3777],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1717,[  46 3412],[  27 3393],[  52 3413],-1.7857142857142858,-2.5,-2.368149177540261,67.10709128109355
2386,[ 188 1376],[ 179 1385],[ 198 1360],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1273,[ 299 1679],[ 301 1682],[ 279 1660],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2333,[  76 1266],[  55 1287],[  77 1264],1.1764705882352942,1.0,1.0123564879275806,-45.351809291557
2228,[ 273 4764],[ 252 4744],[ 275 4765],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1495,[ 283 4525],[ 302 4506],[ 280 4528],1.0,1.176470588235294,1.152405909090909,-49.0501959247613
668,[ 115 2530],[ 108 2524],[ 129 2547],-0.8,-0.7000000000000001,-0.7704901487393827,37.61389736406428
1499,[104 267],[114 277],[ 91 255],-1.0,-1.0,-1.0,44.99999999999999
1526,[ 194 3289],[ 210 3306],[ 188 3283],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1263,[  58 1106],[  73 1120],[  48 1100],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1766,[ 319 2419],[ 325 2425],[ 299 2408],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
948,[  35 2772],[  22 2783],[  50 2768],2.5,2.5,2.5,-68.19859051364821
1427,[ 266 5294],[ 246 5314],[ 268 5291],1.0,1.0,1.0,-44.99999999999999
2266,[ 241 3217],[ 234 3211],[ 255 3234],-0.8,-0.7000000000000001,-0.7704901487393827,37.61389736406428
130,[ 320 2373],[ 341 2394],[ 316 2371],-1.7857142857142858,-2.5,-2.40651612643268,67.43523634124149
1103,[  66 3454],[  71 3454],[  42 3452],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
761,[ 266 4800],[ 275 4809],[ 253 4787],-0.8,-0.8,-0.7999999999999999,38.65980825409008
1862,[ 155 4047],[ 152 4044],[ 167 4071],-0.6,-0.7000000000000001,-0.6136527059495813,31.535472112252773
1250,[  33 4994],[  14 4977],[  42 4997],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1021,[ 165 2142],[ 160 2148],[ 179 2123],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
909,[ 116 5926],[ 123 5919],[ 100 5941],1.0,1.0,1.0,-44.99999999999999
1042,[ 131 4064],[ 127 4061],[ 146 4085],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
237,[ 307 1510],[ 292 1519],[ 320 1507],2.5,2.5,2.5,-68.19859051364821
336,[ 156 2076],[ 159 2072],[ 141 2097],0.8,0.7000000000000001,0.7837699096715072,-38.08828045388509
1822,[ 270 1666],[ 249 1646],[ 272 1667],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1229,[  24 2692],[   8 2680],[  39 2692],-2.5,-2.5,-2.4999999999999996,68.19859051364818
348,[ 183 4036],[ 177 4028],[ 195 4053],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1103,[  66 3454],[  71 3454],[  42 3452],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1895,[ 233 2142],[ 245 2129],[ 225 2153],0.8,0.7000000000000001,0.7434645138527063,-36.629493200535144
2221,[ 224 2191],[ 223 2192],[ 242 2167],0.8,0.7000000000000001,0.7954981729542102,-38.50218464769815
1299,[ 131 4095],[ 109 4074],[ 131 4096],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1913,[ 192 3276],[ 172 3256],[ 193 3279],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
63,[ 328 3848],[ 351 3825],[ 323 3849],2.5,2.5,2.5,-68.19859051364821
109,[ 270 2436],[ 252 2418],[ 276 2438],-1.1764705882352942,-1.3461538461538465,-1.3123823140815858,52.69357499033519
1140,[ 335 3094],[ 355 3113],[ 324 3094],-2.5,inf,-8.769597374606237,83.49464298504138
431,[ 149 2115],[ 134 2131],[ 153 2106],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1734,[  68 5839],[  72 5839],[  43 5842],2.4999999999999996,2.5,2.5,-68.19859051364821
2318,[  33 5757],[  17 5743],[  45 5760],-2.5,-2.5,-2.5,68.19859051364821
640,[217 971],[219 974],[202 948],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
395,[ 17 398],[  8 406],[ 39 394],2.5,2.5,2.5,-68.19859051364821
576,[ 339 3810],[ 345 3804],[ 317 3819],2.5,2.5,2.5,-68.19859051364821
1437,[ 181 1325],[ 189 1317],[ 173 1343],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2370,[  56 2674],[  70 2684],[  43 2671],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2026,[ 124 3333],[ 143 3352],[ 120 3330],-0.8,-0.8,-0.8000000000000002,38.6598082540901
1565,[  50 1980],[  72 1962],[  46 1980],2.4999999999999996,2.5000000000000004,2.4999999999999996,-68.19859051364818
1731,[ 319 3091],[ 294 3091],[ 324 3091],inf,inf,100.0,-89.42706130231674
1561,[  49 1232],[  30 1250],[  55 1229],1.5,1.7857142857142856,1.7274204731681633,-59.9335421274105
1810,[ 239 2939],,[ 239 2939],,0.7000000000000001,0.7000000000000001,-34.99202019855867
