Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
387,[110 487],[113 483],[ 91 506],1.0,1.0,1.0,-44.99999999999999
820,[ 19 414],[ 10 419],[ 41 408],2.5,2.5,2.5,-68.19859051364821
1251,[331 671],[331 671],,1.785714285714286,,1.785714285714286,-60.751173663453024
684,[ 98 245],[ 77 225],[100 247],-1.0,-1.0,-1.0,44.99999999999999
891,[330 677],[333 675],[306 690],1.3461538461538465,1.7857142857142858,1.3974394446529683,-54.41269826589677
969,[ 42 356],[ 69 368],[ 41 356],-2.4999999999999996,inf,-76.36643351347078,89.24976848692876
826,[ 51 491],[ 44 498],[ 69 479],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1260,[ 94 521],[ 77 537],[100 515],1.0,1.0,1.0,-44.99999999999999
1713,[321  28],,[321  28],,inf,inf,90.0
1371,[317  75],[332  89],[307  70],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2491,[258 124],[239 106],[262 128],-1.0,-1.0,-1.0,44.99999999999999
1360,[ 89 455],[ 90 454],[ 65 472],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1671,[ 42 491],[ 40 492],[ 67 476],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1819,[ 14 342],[ 10 342],[ 42 347],-2.500000000000001,-2.5,-2.5,68.19859051364821
48,[267 675],[261 680],[287 662],1.176470588235294,1.3461538461538465,1.2183233475614146,-50.62084491429489
354,[276 658],[258 676],[280 653],1.0,1.0,1.0,-44.99999999999999
2391,[127 525],[142 510],[120 532],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
253,[ 71 238],[ 67 235],[ 90 257],-1.0,-1.0,-1.0,44.99999999999999
1291,[ 62 462],[ 83 441],[ 60 463],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
7,[ 57 300],[ 35 278],[ 59 300],-1.3461538461538467,-1.7857142857142856,-1.7591606686794858,60.38380884868376
572,[199 180],[219 200],[197 177],-0.5,-0.7000000000000002,-0.6773874484696681,34.113219856609305
1839,[197 195],[208 207],[189 182],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
