Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
682,[221 630],[215 636],[234 611],0.8,0.7000000000000001,0.7730685923246297,-37.70648318915715
755,[317 673],[326 663],[302 683],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
141,[ 63 242],[ 62 241],[ 86 261],-1.1764705882352942,-1.3461538461538465,-1.1841495574803125,49.81931193723207
2304,[ 75 239],[ 69 233],[ 91 256],-1.0,-1.0,-1.0,44.99999999999999
512,[135 576],[131 580],[152 556],0.6,0.7000000000000001,0.6177299375260525,-31.704866850496387
1448,[ 42 465],[ 30 475],[ 56 457],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
195,[175 585],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1440,[258 141],[275 159],[253 136],-0.8,-0.8,-0.8,38.659808254090095
640,[281 666],[264 683],[287 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1662,[193 592],[176 609],[198 586],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
228,[ 59 291],[ 39 271],[ 63 292],-1.5,-1.7857142857142856,-1.7493598654948594,60.24608802696066
2439,[ 22 412],[ 10 419],[ 41 408],2.5,2.5,2.5,-68.19859051364821
550,[207 181],[222 198],[203 173],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
814,[203 591],[182 613],[204 590],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
371,[ 79 440],[ 82 439],[ 53 449],1.7857142857142856,2.5,1.859343781766214,-61.72756262242507
1191,[ 93 507],[115 485],[ 92 507],1.0,1.0,1.0,-44.99999999999999
1661,[291 731],[289 731],[319 727],2.5,2.5,2.5,-68.19859051364821
556,[ 70 301],[ 86 315],[ 61 297],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2449,[255 595],[259 590],[240 615],0.8,0.7000000000000001,0.7796099133671538,-37.94033225155091
1205,[230 163],[247 181],[226 157],-0.8,-0.7000000000000002,-0.7225558843586052,35.85021495657084
1862,[ 54 427],[ 72 411],[ 46 429],2.4999999999999996,2.5,2.5,-68.19859051364821
8,[316  24],[294   9],[321  26],-2.5,inf,-14.861299451834787,86.15043493238261
648,[228 192],[228 194],[210 168],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
239,[107 495],[116 486],[ 93 508],1.0,1.0,1.0,-44.99999999999999
1933,[303 669],[319 652],[296 673],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
561,[275 103],[258  86],[280 109],-1.0,-1.0,-1.0,44.99999999999999
1287,[ 58 431],[ 74 419],[ 48 436],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1063,[293  43],[287  37],[315  49],-2.5,-2.5,-2.5,68.19859051364821
875,[138 188],[133 181],[151 206],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1079,[142 581],[139 585],[158 560],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1313,[329 669],[330 669],[302 683],1.785714285714286,1.3461538461538465,1.771717429124362,-60.55857041065649
1103,[ 72 476],[ 92 457],[ 69 478],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1570,[319 723],,[319 723],,2.5000000000000004,2.5000000000000004,-68.19859051364821
1976,[201 147],[194 141],[212 166],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
501,[285 141],[289 146],[267 123],-1.0,-1.0,-1.0,44.99999999999999
1895,[339  67],[342  68],[314  54],-2.5,-1.785714285714286,-2.4279271571794387,67.61451229146269
416,[103 514],[123 493],[101 516],1.0,1.0,1.0,-44.99999999999999
2152,[ 76 488],,[ 76 488],,1.3461538461538465,1.3461538461538465,-53.392925187392514
904,[285 627],[292 619],[270 642],1.0,1.0,1.0,-44.99999999999999
1149,[ 19 351],[ 10 343],[ 41 354],-2.5,-2.5,-2.5,68.19859051364821
17,[206 583],[224 565],[202 588],0.6,0.7000000000000001,0.67990165856895,-34.21184900975645
2305,[141 246],[145 250],[127 224],-0.8,-0.7000000000000002,-0.7821739643029805,38.031592055767206
291,[ 71 298],[ 87 313],[ 63 293],-1.3461538461538465,-1.7857142857142856,-1.653501835411466,58.83541305332973
1736,[ 72 283],[ 93 304],[ 70 281],-1.5,-1.1764705882352942,-1.2046030434782609,50.30227274417963
2138,[235 142],[217 124],[239 147],-0.8,-1.0,-0.9598033171379,43.82499566102534
1553,[ 48 382],[ 69 382],[ 39 382],inf,inf,100.0,-89.42706130231674
2129,[ 69 337],[ 75 340],[ 46 333],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1507,[154 585],[148 591],[167 566],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1339,[294 727],[289 731],[317 719],2.5,2.5,2.5,-68.19859051364821
294,[298  85],,[298  85],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
2056,[318 688],[333 675],[308 694],1.3461538461538465,2.5,2.072976301370213,-64.24742303995482
2031,[267 143],[279 155],[259 131],-1.0,-0.7000000000000002,-0.8378235124467013,39.95706667252916
595,[ 67 269],[ 51 254],[ 76 273],-1.0,-1.3461538461538465,-1.2388774706540242,51.090144373312626
45,[323  97],[326  99],[300  82],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2190,[257 149],[270 163],[248 140],-1.0,-1.0,-1.0,44.99999999999999
1749,[164 217],[174 229],[155 204],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2275,[ 92 500],[111 481],[ 88 503],1.0,1.0,1.0,-44.99999999999999
1432,[116 248],[130 262],[108 240],-0.7000000000000001,-0.8,-0.7636363636363636,37.3666694127687
2489,[ 42 276],[ 38 273],[ 64 290],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
337,[182 202],[194 216],[175 191],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2050,[332  41],[347  55],[319  40],-2.5,-2.5,-2.5000000000000004,68.19859051364821
60,[ 68 422],[ 74 419],[ 46 429],2.4999999999999996,2.5,2.5,-68.19859051364821
814,[203 591],[182 613],[204 590],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
867,[326  32],[348  52],[321  31],-2.5,-2.5,-2.5,68.19859051364821
233,[ 31 295],[ 27 293],[ 55 307],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
947,[110 532],[ 92 550],[114 528],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1106,[320   1],[294   1],[321  26],inf,inf,100.0,-89.42706130231674
2160,[273 662],[258 676],[283 657],1.0,1.3461538461538465,1.2240603281818727,-50.75278567904821
1382,[313  97],[322 106],[298  85],-1.5,-1.3461538461538465,-1.4386863908475076,55.19766622458248
2306,[ 21 360],[  9 349],[ 40 363],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1808,[179 191],[200 212],[178 189],-0.7000000000000001,-0.5,-0.5140040663314791,27.203348237582365
1066,[320  53],[340  73],[315  52],-1.7857142857142858,-2.5,-2.3908981539766834,67.3027404236595
453,[252  97],[250  95],[272 118],-1.0,-1.0,-1.0,44.99999999999999
1364,[ 49 372],[ 69 372],[ 40 372],inf,-2.5,-3.624999999999999,74.57783868126133
1329,[ 61 492],[ 48 504],[ 73 485],1.1764705882352942,1.3461538461538465,1.2715156523124522,-51.816259672377974
1656,[325 686],[335 679],[308 694],2.5,2.5,2.5,-68.19859051364821
2172,[281 131],[292 143],[270 120],-1.0,-1.0,-1.0,44.99999999999999
2460,[318 657],[321 655],[296 673],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2042,[306 115],[311 121],[287 101],-1.176470588235294,-1.3461538461538465,-1.2186602858093734,50.628614450395496
70,[ 94 498],[111 481],[ 88 503],1.0,1.0,1.0,-44.99999999999999
2378,[120 548],[106 562],[127 538],0.8,0.7000000000000001,0.7381388769641354,-36.432476644136095
1593,[ 48 480],[ 38 489],[ 63 470],1.3461538461538467,1.3461538461538467,1.3461499999999995,-53.39284682374126
2089,[ 37 484],[ 35 484],[ 63 470],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1238,[ 23 443],[ 18 448],[ 47 435],2.5,2.5,2.5,-68.19859051364821
1867,[ 20 371],[  7 365],[ 39 373],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1456,[249 651],[241 658],[264 636],1.0,1.0,1.0,-44.99999999999999
1334,[187 180],[166 159],[188 182],-0.6,-0.7000000000000001,-0.6929979668342604,34.721880571509615
2296,[116 549],[104 560],[127 538],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1596,[ 86 540],[ 84 543],[105 520],0.7000000000000001,0.8,0.7115592996212422,-35.43410663643062
2374,[243 624],[224 643],[246 620],0.8,0.8,0.8000000000000002,-38.6598082540901
1044,[217 146],[204 134],[225 157],-0.8,-0.7000000000000001,-0.7434645138527063,36.629493200535144
1951,[109 250],[125 267],[103 244],-1.0,-1.0,-1.0,44.99999999999999
857,[240 171],[248 180],[230 154],-0.8,-0.7000000000000002,-0.7620912424563635,37.31070790833543
1713,[321  28],,[321  28],,inf,inf,90.0
517,[219 173],[235 189],[213 166],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1199,[ 88 234],[ 78 224],[100 247],-1.0,-1.0,-1.0,44.99999999999999
944,[285 707],[281 711],[308 696],1.7857142857142858,2.5,1.9154172634660953,-62.43186360804475
744,[143 584],[142 587],[158 560],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
656,[264 123],[243 102],[265 125],-1.0,-1.0,-1.0,44.99999999999999
1600,[290 647],[305 634],[282 655],1.3461538461538465,1.176470588235294,1.23807194225948,-51.07192943065768
2431,[326 664],[326 663],[299 678],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2032,[270 108],[253  92],[277 112],-1.1764705882352942,-1.3461538461538465,-1.3025933906556193,52.48657685461775
1791,[262  97],[254  91],[277 112],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
461,[ 74 473],[ 92 457],[ 69 478],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1330,[325 723],[346 704],[319 723],1.785714285714286,2.5000000000000004,2.3751226868632616,-67.16740432652102
364,[209 568],[216 560],[199 586],0.6,0.7000000000000001,0.6340476203425579,-32.3766434805019
1428,[196 152],[188 145],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1873,[240 109],[238 107],[258 131],-1.0,-0.7000000000000001,-0.9728503731366372,44.21156674195747
2103,[130 189],[126 186],[145 210],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1735,[104 547],[ 98 555],[119 532],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
970,[ 54 366],[ 69 368],[ 41 362],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1190,[ 73 429],[ 77 428],[ 50 441],2.4999999999999996,2.5,2.5,-68.19859051364821
2120,[ 82 284],[ 96 299],[ 72 279],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1748,[222 165],[241 185],[219 162],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1148,[310   2],[294   2],[321  26],inf,inf,100.0,-89.42706130231674
510,[ 93 480],[102 471],[ 80 493],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
235,[182 556],[193 545],[174 570],0.6,0.7000000000000001,0.6491032973433909,-32.98773516149074
1183,[ 52 392],[ 69 392],[ 40 392],inf,inf,100.0,-89.42706130231674
1576,[252 592],[256 588],[235 611],0.8,0.7000000000000001,0.7818410920681943,-38.01975727398142
1633,[314  84],[328  96],[302  79],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1858,[213 623],[207 630],[226 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
633,[320  74],[333  87],[308  68],-1.3461538461538465,-2.5,-2.0132092525414413,63.58551978674158
2448,[288  52],[283  47],[311  59],-1.785714285714286,-2.5,-1.9480486363636365,62.827019280669745
1501,[ 86 518],[ 72 532],[ 94 509],1.0,1.0,1.0,-44.99999999999999
1519,[ 95 507],[116 486],[ 93 508],1.0,1.0,1.0,-44.99999999999999
570,[ 23 347],[ 11 338],[ 42 347],-2.5,-2.5,-2.5,68.19859051364821
1563,[133 577],[130 579],[148 553],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
629,[116 565],[113 567],[131 541],0.8,0.7000000000000001,0.7886999862804354,-38.26284404931559
243,[ 47 355],[ 69 368],[ 42 353],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2086,[102 506],[119 489],[ 96 511],1.0,1.0,1.0,-44.99999999999999
1317,[180 567],[197 548],[177 572],0.7000000000000001,0.5,0.5372274959328522,-28.24591460850584
545,[ 61 264],[ 51 254],[ 76 273],-1.0,-1.3461538461538465,-1.154743214513709,49.1076532554768
1898,[138 517],[144 511],[124 535],0.8,0.7000000000000001,0.7728807620626864,-37.6997464444615
1716,[ 49 412],[ 69 394],[ 42 412],2.4999999999999996,inf,12.109731462195509,-85.27932773896137
2046,[234 612],[212 634],[234 611],0.8,0.7000000000000001,0.7031140329237029,-35.111590696712256
1368,[162 576],[148 591],[167 566],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2021,[245 601],[257 589],[235 611],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
141,[ 63 242],[ 62 241],[ 86 261],-1.1764705882352942,-1.3461538461538465,-1.1841495574803125,49.81931193723207
1693,[ 41 293],[ 31 285],[ 57 303],-1.7857142857142858,-1.3461538461538467,-1.607990825684958,58.1227632608503
2282,[134 253],[137 256],[115 234],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1388,[ 72 311],[ 83 321],[ 59 301],-1.7857142857142856,-1.3461538461538467,-1.5767206839515155,57.61599611971251
357,[185 212],[191 218],[172 193],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2119,[ 67 362],[ 70 362],[ 41 362],inf,-2.5,-24.166666666666668,87.63049193574473
1372,[165 597],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2216,[113 259],[123 269],[100 247],-1.0,-1.0,-1.0,44.99999999999999
1308,[ 36 405],[ 12 428],[ 41 405],2.5,inf,19.120770138594654,-87.00620706328841
1561,[317  54],[339  75],[315  52],-1.7857142857142858,-2.5,-2.4392243956925204,67.70801984412634
929,[231 164],[247 181],[226 157],-0.8,-0.7000000000000002,-0.7269263918090152,36.01439248570423
449,[126 211],[112 196],[133 219],-0.7000000000000002,-0.8,-0.76587261156913,37.44751468576796
1278,[326 722],[346 704],[319 722],1.785714285714286,2.5,2.352538018239733,-66.97097349884133
616,[230 166],[245 182],[226 157],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1430,[271  79],[266  76],[292  93],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
238,[ 94 300],[ 95 301],[ 69 283],-1.5,-1.3461538461538465,-1.4931248084462243,56.188340838111785
2343,[111 548],[101 558],[123 535],1.0,0.7000000000000001,0.8667258759364529,-40.91632047108505
