Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
903,[ 34 314],[ 22 304],[ 50 319],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1621,[325 759],[354 735],[321 736],2.5,inf,6.531128874149274,-81.29488392505581
314,[305 111],[313 118],[287 101],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
605,[192 561],[202 551],[182 575],0.5,0.7000000000000001,0.590230210858185,-30.55038808656419
1573,[241 180],[244 183],[226 157],-0.8,-0.7000000000000002,-0.7866169936095535,38.18919169888359
1886,[303 750],[294 753],[321 736],2.5,inf,3.540062867922305,-74.22602969113723
1826,[  7 365],[  7 365],,-2.5,,-2.5,68.19859051364821
994,[269 648],[250 667],[272 644],1.0,1.0,1.0,-44.99999999999999
1237,[190 544],[190 543],[174 570],0.6,0.7000000000000001,0.603171715901713,-31.09719158765328
2060,[147 197],[133 181],[151 206],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
55,[298 753],[294 753],[321 736],2.5,inf,2.849641800637533,-70.66294146396756
1831,[180 584],[163 601],[184 577],0.6,0.7000000000000001,0.6748869742169876,-34.014900877065095
1587,[284 665],[264 683],[287 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
598,[ 46 397],[ 69 394],[ 41 400],2.4999999999999996,2.5,2.5,-68.19859051364821
1292,[178 610],[177 610],[195 584],0.6,0.7000000000000001,0.6031187187898358,-31.094965054348982
1065,[146 530],[156 520],[136 544],0.8,0.7000000000000001,0.7548848945709076,-37.04860370312511
692,[276 148],[281 153],[259 131],-1.0,-0.7000000000000002,-0.9318181818181818,42.97863505964399
618,[318   8],[294   8],[321  26],-2.4999999999999996,inf,-5.787979746107147,80.19767095024466
550,[207 181],[222 198],[203 173],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
2067,[156 181],[148 171],[165 197],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
307,[316  32],[293  15],[320  32],-2.5,-2.5,-2.5,68.19859051364821
816,[193 189],[210 206],[189 182],-0.6,-0.7000000000000002,-0.6748869742169876,34.014900877065095
555,[168 559],[185 540],[165 564],0.5,0.7000000000000001,0.6627725040671477,-33.535322721267065
1896,[239 655],[238 655],[258 631],1.0,0.7000000000000001,0.9905094693172988,-44.72682208175906
1424,[330  77],[336  81],[308  68],-1.7857142857142858,-2.5,-1.9519682391036368,62.87378144314712
1119,[117 267],[121 271],[ 98 249],-1.0,-1.0,-1.0,44.99999999999999
1794,[272 612],[278 606],[259 631],1.0,0.7000000000000001,0.9192057769738888,-42.58940061872346
2318,[122 555],[112 566],[131 541],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2018,[140 516],[144 511],[124 535],0.8,0.7000000000000001,0.7795051551202966,-37.936598863312035
204,[180 584],[163 601],[184 577],0.6,0.7000000000000001,0.6748869742169876,-34.014900877065095
1628,[147 177],[145 173],[160 200],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
619,[ 14 347],[ 10 343],[ 41 354],-2.5,-2.5,-2.5,68.19859051364821
13,[ 58 487],[ 45 500],[ 69 479],1.5,1.3461538461538465,1.4115714372061816,-54.68508652878364
1389,[310 749],[294 753],[321 736],2.5,inf,4.921170990557512,-78.51367992696883
656,[264 123],[243 102],[265 125],-1.0,-1.0,-1.0,44.99999999999999
2432,[139 510],[140 508],[120 532],1.0,0.7000000000000001,0.9785714285714286,-44.37949235216606
2456,[ 83 452],[ 87 449],[ 60 463],1.3461538461538465,1.7857142857142856,1.4182206006957938,-54.811994781290174
1403,[181 580],[162 600],[184 577],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2177,[ 60 259],[ 53 252],[ 76 273],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1365,[148 204],[128 184],[150 207],-0.8,-0.6,-0.6226125515303319,31.906911282266968
683,[154 542],[167 528],[146 551],0.8,0.7000000000000001,0.7386610642757031,-36.45183883733555
104,[301  61],[284  45],[309  64],-2.5,-1.7857142857142858,-1.9770879275989637,63.16996919210378
1599,[310  82],[326  99],[302  79],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1796,[ 91 217],[ 88 215],[111 237],-1.0,-1.0,-1.0,44.99999999999999
860,[293  26],[291  24],[319  35],-2.5,-2.5,-2.5,68.19859051364821
1413,[226 152],[207 132],[228 155],-0.7000000000000002,-0.8,-0.7884407003787579,38.25368410832653
2294,[219 184],[228 194],[210 168],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1787,[ 48 432],[ 72 411],[ 47 433],2.4999999999999996,2.5,2.5,-68.19859051364821
1147,[130 186],[128 184],[145 210],-0.8,-0.7000000000000001,-0.7909142516538767,38.34097463567062
488,[222 596],[241 577],[220 600],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1755,[144 247],[146 249],[127 224],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2012,[259 591],[259 590],[240 615],0.8,0.7000000000000001,0.796836489772433,-38.549115753807456
880,[147 181],[142 175],[160 200],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
147,[271 607],[275 603],[252 625],0.8,0.8,0.7999999999999999,-38.65980825409008
484,[151 245],[151 246],[131 221],-0.7000000000000002,-0.7000000000000002,-0.7,34.99202019855866
950,[ 98 218],[ 92 212],[114 234],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2357,[164 536],[170 530],[149 553],0.6,0.7000000000000001,0.6272340802042028,-32.09733816371593
1115,[ 46 398],[ 69 394],[ 41 400],2.4999999999999996,2.5,2.5,-68.19859051364821
96,[135 236],[146 249],[127 224],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
277,[ 83 525],[ 74 534],[ 96 511],1.0,1.0,1.0,-44.99999999999999
2035,[ 37 417],[ 15 439],[ 42 415],2.5,2.5,2.5,-68.19859051364821
484,[151 245],[151 246],[131 221],-0.7000000000000002,-0.7000000000000002,-0.7,34.99202019855866
1328,[291  96],[313 118],[290  96],-1.3461538461538465,-1.176470588235294,-1.1817538910649392,49.76210469631964
205,[298 696],[281 711],[306 691],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
1394,[189 178],[170 157],[191 180],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
946,[238 159],[253 176],[233 152],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
595,[ 67 269],[ 51 254],[ 76 273],-1.0,-1.3461538461538465,-1.2388774706540242,51.090144373312626
118,[274 665],[260 678],[283 657],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
343,[312 674],[325 661],[300 680],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1498,[325 680],[332 673],[306 690],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
