,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
42,[ 41 399],[ 69 394],[ 40 399],2.4999999999999996,2.5,2.5,-68.19859051364821
43,[ 96 228],[ 85 218],[106 241],-0.8,-0.7000000000000001,-0.7524548830538529,36.95981046416965
44,[139 556],[123 574],[142 549],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
45,[323  97],[326  99],[300  82],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
46,[ 76 302],[ 87 313],[ 62 295],-1.3461538461538463,-1.7857142857142856,-1.565253053126062,57.42653512478806
47,[268 620],[280 608],[259 631],1.0,0.7000000000000001,0.8367337729310513,-39.92036110322453
48,[267 675],[261 680],[287 662],1.176470588235294,1.3461538461538465,1.2183233475614146,-50.62084491429489
49,[320  98],[325 101],[298  85],-1.7857142857142858,-1.3461538461538465,-1.7040446122504889,59.59392300766207
50,[309 111],[314 117],[289  98],-1.176470588235294,-1.3461538461538465,-1.2183233475614146,50.62084491429489
51,[309 701],[286 722],[310 700],2.5,1.785714285714286,1.8167354452211313,-61.16994804850488
52,[233 592],[245 580],[223 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
53,[258 103],[250  95],[272 118],-1.0,-1.0,-1.0,44.99999999999999
54,[316 712],[340 689],[315 712],1.785714285714286,2.4999999999999996,2.479139665032071,-68.03254010335876
55,[298 753],[294 753],[321 736],2.5,inf,2.849641800637533,-70.66294146396756
56,[ 40 367],,[ 40 367],,inf,inf,90.0
57,[159 165],[159 164],[177 189],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
58,[258 662],[251 668],[277 650],1.0,1.3461538461538465,1.1006995626016214,-47.74444132495087
59,[264 144],[277 157],[254 135],-1.0,-1.0,-1.0,44.99999999999999
60,[ 68 422],[ 74 419],[ 46 429],2.4999999999999996,2.5,2.5,-68.19859051364821
61,[ 50 401],[ 69 394],[ 41 401],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
62,[131 538],[152 517],[129 539],0.8,0.8,0.8,-38.659808254090095
63,[196 205],[202 211],[183 186],-0.5,-0.7000000000000002,-0.5538628153507409,28.98043823582342
64,[ 27 324],[ 17 317],[ 46 330],-2.5,-2.5,-2.5,68.19859051364821
65,[138 229],[153 244],[131 221],-0.8,-0.7000000000000002,-0.7333826248295531,36.25567423707106
66,[285 686],[273 696],[297 676],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
67,[262  98],[254  91],[277 112],-1.3461538461538463,-1.3461538461538465,-1.34615,53.39284682374126
68,[259 614],[272 601],[251 624],0.8,0.7000000000000001,0.7410574790756166,-36.54057168235742
69,[180 221],[182 224],[166 197],-0.6,-0.7000000000000002,-0.6114861447023644,31.445208084642662
70,[ 94 498],[111 481],[ 88 503],1.0,1.0,1.0,-44.99999999999999
71,[ 78 320],[ 82 323],[ 55 308],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
72,[140 510],[141 509],[124 535],0.8,0.7000000000000001,0.7954520837629544,-38.500567335481705
73,[ 34 315],[ 22 304],[ 50 319],-2.5,-2.5,-2.5000000000000004,68.19859051364821
74,[ 87 520],[ 73 533],[ 96 511],1.0,1.0,1.0,-44.99999999999999
75,[202 556],[205 553],[188 579],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
76,[348 717],[350 717],[319 722],2.5,2.5,2.5,-68.19859051364821
77,[ 27 434],[ 16 442],[ 45 428],2.5,2.5,2.5000000000000004,-68.19859051364821
78,[ 78 468],[ 91 455],[ 67 475],1.5,1.3461538461538463,1.4099869034739123,-54.654725972765945
79,[319 754],[294 754],[321 736],2.5000000000000004,inf,5.950985189838954,-80.46116858679446
80,[ 62 376],[ 69 376],[ 40 372],inf,-2.5,-10.485957062499246,84.5524260015277
81,[217 571],[222 564],[205 590],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
82,[180 170],[168 158],[188 182],-0.5,-0.7000000000000001,-0.6081176583688658,31.304522962026837
83,[ 71 315],[ 81 325],[ 55 308],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
84,[345  37],[351  41],[321  31],-2.5,-2.5,-2.5,68.19859051364821
85,[ 24 402],[  9 413],[ 40 399],2.5,2.5,2.5,-68.19859051364821
86,[218 170],[235 189],[216 164],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
87,[348  36],[352  37],[321  31],-2.5,-2.5,-2.5000000000000004,68.19859051364821
88,[ 85 229],[ 79 223],[101 246],-1.0,-1.0,-1.0,44.99999999999999
89,[104 254],[121 271],[ 98 249],-1.0,-1.0,-1.0,44.99999999999999
90,[ 79 432],[ 79 432],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
91,[319 701],[337 683],[312 704],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
92,[ 39 441],[ 22 458],[ 48 438],2.5,2.5,2.5000000000000004,-68.19859051364821
93,[ 54 302],[ 33 281],[ 57 303],-1.7857142857142856,-1.3461538461538467,-1.3884500156972155,54.237525955030314
94,[ 13 366],[  7 365],[ 39 373],-2.5,-2.5,-2.5,68.19859051364821
95,[  7 362],[  7 362],,inf,,inf,90.0
96,[135 236],[146 249],[127 224],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
97,[ 62 261],[ 53 252],[ 76 273],-1.3461538461538467,-1.3461538461538463,-1.3461500000000002,53.392846823741266
98,[248 623],[226 645],[248 622],1.0,1.0,1.0,-44.99999999999999
99,[163 597],[162 600],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
100,[237 137],[221 121],[241 145],-0.8,-0.7000000000000001,-0.7283300394099018,36.066975743944326
101,[ 23 403],[  9 413],[ 40 399],2.5,2.5,2.5000000000000004,-68.19859051364821
102,[321   2],[294   2],[321  26],inf,inf,100.0,-89.42706130231674
103,[107 266],[116 276],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
104,[301  61],[284  45],[309  64],-2.5,-1.7857142857142858,-1.9770879275989637,63.16996919210378
105,[315 704],[337 683],[313 706],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
106,[155 584],[148 591],[167 566],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
107,[293 679],[274 698],[297 676],1.7857142857142858,1.3461538461538465,1.41511128088994,-54.75274822490276
108,[269  75],[267  74],[294  90],-1.176470588235294,-1.3461538461538465,-1.1885568433623053,49.92420333454362
109,[136 562],[123 574],[145 551],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
110,[ 98 292],[100 294],[ 76 274],-1.1764705882352942,-1.3461538461538463,-1.1918258289539176,50.001710007559815
111,[137 215],[116 193],[137 216],-0.7000000000000002,-0.8,-0.7968166869424793,38.54842176888692
112,[ 75 293],[ 90 308],[ 66 288],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
113,[335 712],[345 702],[317 717],2.5,2.5,2.4999999999999996,-68.19859051364818
114,[ 43 432],[ 20 454],[ 46 432],1.7857142857142858,2.5,2.438472181506165,-67.70181679045744
115,[183 579],[162 600],[184 577],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
116,[ 93 512],[ 72 532],[ 95 510],1.0,1.0,1.0,-44.99999999999999
117,[258 113],[245 100],[267 123],-1.0,-1.0,-1.0,44.99999999999999
118,[274 665],[260 678],[283 657],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
119,[139 510],[140 508],[120 532],1.0,0.7000000000000001,0.9785714285714286,-44.37949235216606
120,[180 567],[197 548],[177 572],0.7000000000000001,0.5,0.5372274959328522,-28.24591460850584
121,[290 138],[293 142],[271 119],-1.0,-1.0,-1.0,44.99999999999999
122,[152 540],[164 526],[146 551],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
123,[257 128],[237 108],[258 131],-0.8,-0.7000000000000001,-0.710056040392404,35.37688653773212
124,[271 610],[276 604],[254 627],1.0,1.0,1.0,-44.99999999999999
125,[222 162],[243 184],[220 161],-0.8,-0.8,-0.8,38.659808254090095
126,[ 46 307],[ 28 291],[ 53 311],-1.7857142857142858,-1.7857142857142856,-1.7857100000000004,60.75111504159832
127,[293  82],[274  64],[298  84],-1.785714285714286,-1.3461538461538465,-1.421158803972166,54.86782156355366
128,[334  13],[353  32],[321  26],-2.5,inf,-6.153846153846153,80.77011375627231
129,[ 64 522],[ 63 522],[ 86 501],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
130,[159 528],[161 524],[143 549],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
131,[280 101],[261  82],[283 105],-1.176470588235294,-1.3461538461538465,-1.3195294018077055,52.84347906958207
132,[123 507],[130 500],[108 522],0.7000000000000001,0.8,0.7318181818181817,-36.197344184944725
133,[302 104],[314 117],[292  94],-1.176470588235294,-1.3461538461538465,-1.2707701554296578,51.799930535511905
134,[117 218],[102 203],[124 226],-0.8,-1.0,-0.9332347503408942,43.0220471052422
135,[101 504],[117 487],[ 95 510],1.0,1.0,1.0,-44.99999999999999
136,[ 58 374],[ 69 374],[ 40 372],inf,-2.5,-6.616084153698825,81.40498385984326
137,[ 89 266],[107 285],[ 85 263],-1.3461538461538463,-1.1764705882352942,-1.20368629234949,50.28083325999889
138,[152 242],[153 244],[135 218],-0.8,-0.7000000000000002,-0.792934333466299,38.41210673533094
139,[ 27 319],[ 19 311],[ 47 326],-2.5,-2.5,-2.5,68.19859051364821
140,[294 676],[273 696],[296 674],1.3461538461538465,1.785714285714286,1.7466485841756905,-60.20778342705114
141,[ 63 242],[ 62 241],[ 86 261],-1.1764705882352942,-1.3461538461538463,-1.1841495574803125,49.81931193723207
142,[ 44 369],[ 69 369],[ 40 369],-2.5000000000000004,inf,-18.124999999999996,86.84205520356069
143,[112 268],[118 274],[ 95 252],-1.0,-1.0,-1.0,44.99999999999999
144,[ 70 412],[ 72 411],[ 43 416],2.4999999999999996,2.5,2.5,-68.19859051364821
145,[ 85 222],[ 84 219],[105 242],-0.7000000000000002,-0.8,-0.710056040392404,35.37688653773212
146,[ 73 526],[ 69 529],[ 92 507],1.0,1.0,1.0,-44.99999999999999
147,[271 607],[275 603],[252 625],0.8,0.8,0.7999999999999999,-38.65980825409008
148,[111 215],[100 205],[120 229],-1.0,-0.7000000000000001,-0.8584605659024218,40.64478935682924
149,[107 491],[114 484],[ 91 506],1.0,1.0,1.0,-44.99999999999999
150,[274 616],[281 609],[259 631],1.0,0.7000000000000001,0.9045454545454545,-42.13077465970631
151,[283 619],[287 614],[265 637],1.0,1.0,1.0,-44.99999999999999
152,[217 630],[214 635],[234 611],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
153,[175 587],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
154,[114 525],[135 504],[112 526],1.0,1.0,1.0,-44.99999999999999
155,[137 197],[126 186],[145 210],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
156,[228 151],[208 131],[229 154],-0.6,-0.7000000000000001,-0.689943959607596,34.603500250453195
157,[109 224],[ 94 210],[114 234],-1.0,-0.7000000000000001,-0.8058122246004283,38.86229182045989
158,[ 29 363],[  9 349],[ 40 363],-2.5,-2.5,-2.5,68.19859051364821
159,[311  31],[293  15],[319  35],-2.5,-2.5,-2.5,68.19859051364821
160,[ 67 516],[ 62 521],[ 86 501],1.1764705882352942,1.3461538461538463,1.2148292118093296,-50.54012125455225
161,[268 640],,[268 640],,1.0,1.0,-44.99999999999999
162,[233 119],[229 115],[251 137],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
163,[270  72],[269  72],[294  90],-1.3461538461538465,-1.3461538461538465,-1.3461499999999997,53.39284682374126
164,[186 188],[205 209],[183 186],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
165,[ 85 521],[ 73 533],[ 95 510],1.0,1.0,1.0,-44.99999999999999
166,[341   5],[356  12],[321  26],-2.5,inf,-3.9269780480385217,75.7133468475825
167,[ 45 352],[ 69 368],[ 42 352],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
168,[113 238],[134 259],[111 237],-1.0,-1.0,-1.0,44.99999999999999
169,[303 686],,[303 686],,1.3461538461538465,1.3461538461538465,-53.392925187392514
170,[223 602],,[223 602],,0.7000000000000001,0.7000000000000001,-34.99202019855867
171,[ 82 316],[ 85 317],[ 59 301],-1.7857142857142856,-1.3461538461538467,-1.7403164654666217,60.11797441445013
172,[288 126],[298 136],[276 114],-1.0,-1.176470588235294,-1.080213636363636,47.20824769945265
173,[ 88 215],[ 88 215],,-1.0,,-1.0,44.99999999999999
174,[126 205],[116 193],[134 218],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
175,[343  20],[354  27],[321  26],-2.5,inf,-3.929429687242164,75.72189595742181
176,[ 74 428],[ 77 428],[ 48 436],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
177,[ 61 428],[ 74 419],[ 47 433],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
178,[330  94],[330  94],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
179,[ 43 355],[ 69 368],[ 41 355],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
180,[ 38 330],[ 19 311],[ 46 330],-2.5,-2.5,-2.5,68.19859051364821
181,[355  16],[356  16],[321  26],inf,inf,100.0,-89.42706130231674
182,[ 82 481],[ 98 465],[ 75 487],1.1764705882352942,1.1764705882352942,1.1764699999999997,-49.63544929005889
183,[201 572],[214 559],[193 582],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
184,[261 665],[254 671],[277 650],1.3461538461538463,1.3461538461538465,1.34615,-53.39284682374126
185,[296 747],[293 747],[321 736],2.5,inf,2.7745945097268296,-70.18017688070307
186,[313 669],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
187,[ 91 306],[ 91 307],[ 66 288],-1.5,-1.3461538461538463,-1.4951628385674152,56.224465132994
188,[208 143],[201 136],[222 159],-0.6,-0.7000000000000001,-0.6317700986715312,32.283472808840955
189,[ 20 449],[ 18 449],[ 48 438],1.9999999999999996,2.5,2.031168943299648,-63.78771593900748
190,[334  84],[335  84],[307  70],-1.9999999999999996,-1.785714285714286,-1.993178478449039,63.35656611701441
191,[287 115],[303 131],[280 109],-1.0,-1.0,-1.0,44.99999999999999
192,[ 45 485],[ 39 491],[ 65 473],1.5,1.3461538461538463,1.4589595118134293,-55.57248172913821
193,[150 203],[130 183],[151 206],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
194,[265 135],[282 152],[260 130],-0.8,-0.8,-0.7999999999999999,38.65980825409008
195,[175 585],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
196,[244 109],[240 105],[258 131],-1.0,-0.7000000000000001,-0.9465218929089415,43.42627032862756
197,[220 171],[237 188],[216 164],-0.6,-0.7000000000000002,-0.6748869742169876,34.014900877065095
198,[239 609],[257 589],[236 612],0.7000000000000001,0.8,0.7863799170619488,-38.18079947413806
199,[210 574],[221 563],[202 588],0.6,0.7000000000000001,0.6491032973433909,-32.98773516149074
200,[315  89],[326  99],[302  79],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
201,[291 632],[297 625],[275 647],1.176470588235294,1.0,1.124241833788101,-48.34728004777405
202,[129 230],[146 249],[127 224],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
203,[114 524],[134 503],[112 526],1.0,1.0,1.0,-44.99999999999999
204,[180 584],[163 601],[184 577],0.6,0.7000000000000001,0.6748869742169876,-34.014900877065095
205,[298 696],[281 711],[306 691],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
206,[106 275],[111 281],[ 86 262],-1.0,-1.3461538461538463,-1.0853815196745855,47.344544586902245
207,[347   2],[357   2],[321  26],inf,inf,100.0,-89.42706130231674
208,[338  24],[352  37],[321  26],-2.5,inf,-5.290311125569047,79.29597060894218
209,[215 615],[203 627],[222 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
210,[304 736],[293 747],[321 736],2.5,inf,4.787698409721183,-78.20231986067135
211,[ 37 300],[ 28 291],[ 54 309],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
212,[321 679],[331 671],[305 688],1.785714285714286,1.3461538461538465,1.605080131568304,-58.07619174785689
213,[ 14 352],[  9 349],[ 41 354],-2.5,-2.5,-2.5,68.19859051364821
214,[ 10 410],[  8 410],[ 41 408],inf,2.5,41.33056141752267,-88.61398923612309
215,[300 128],[303 131],[277 113],-1.0,-1.3461538461538465,-1.0463252766205302,46.29685616414786
216,[296 636],[302 630],[277 649],1.0,1.3461538461538465,1.0932230676682948,-47.55002023511336
217,[ 72 462],[ 87 449],[ 62 467],1.3461538461538463,1.7857142857142856,1.627332103372995,-58.429161985073705
218,[287 134],[294 141],[271 119],-1.0,-1.0,-1.0,44.99999999999999
219,[273 107],[255  89],[277 112],-1.176470588235294,-1.3461538461538465,-1.3120471342597944,52.6865195009799
220,[166 572],[148 591],[170 568],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
221,[191 615],[188 617],[207 592],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
222,[160 207],[179 226],[158 202],-0.6,-0.7000000000000002,-0.6833045181801711,34.34497192538573
223,[235 180],[240 186],[219 162],-0.6,-0.7000000000000002,-0.6244885780949563,31.984307035752344
224,[ 78 443],[ 82 439],[ 55 454],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
225,[254 155],[265 167],[246 142],-1.0,-0.7000000000000002,-0.8451757379374677,40.20368390233355
226,[248 609],[262 593],[241 616],0.7000000000000001,0.8,0.7682299013284687,-37.53254712455217
227,[110 242],[130 262],[108 240],-0.7000000000000001,-0.8,-0.790909090909091,38.3407927338632
228,[ 59 291],[ 39 271],[ 63 292],-1.5,-1.7857142857142856,-1.7493598654948594,60.24608802696066
229,[ 32 389],[  8 407],[ 39 389],2.5,2.5,2.5,-68.19859051364821
230,[ 42 269],[ 41 268],[ 67 285],-1.5,-1.3461538461538463,-1.4930030308693052,56.1861801620746
231,[123 192],[120 190],[138 215],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
232,[217 168],[237 188],[216 164],-0.6,-0.7000000000000002,-0.6872772620821321,34.49985615200552
233,[ 31 295],[ 27 293],[ 55 307],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
234,[ 79 491],[101 469],[ 78 491],1.1764705882352942,1.0,1.0054953339004586,-45.15699794767263
235,[182 556],[193 545],[174 570],0.6,0.7000000000000001,0.6491032973433909,-32.98773516149074
236,[223 606],[203 627],[225 604],0.7000000000000001,0.8,0.7911135190134887,-38.347997553722834
237,[ 26 296],[ 25 296],[ 54 309],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
238,[ 94 300],[ 95 301],[ 69 283],-1.5,-1.3461538461538463,-1.4931248084462245,56.188340838111785
239,[107 495],[116 486],[ 93 508],1.0,1.0,1.0,-44.99999999999999
240,[356 748],[356 748],,inf,,inf,90.0
241,[101 499],[115 485],[ 92 507],1.0,1.0,1.0,-44.99999999999999
242,[174 588],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
243,[ 47 355],[ 69 368],[ 42 353],-2.4999999999999996,-2.5,-2.5,68.19859051364821
244,[261 138],[278 156],[256 133],-1.0,-1.0,-1.0,44.99999999999999
245,[180 156],[176 153],[194 178],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
246,[331  28],[350  45],[321  28],-2.5,inf,-8.87377439199098,83.57037177485688
247,[325   5],[353  32],[321  26],-2.5,inf,-7.048847450629975,81.92549249020036
248,[162 193],[143 174],[165 197],-0.6,-0.7000000000000001,-0.6843112929088315,34.384277055548736
249,[280 120],[297 137],[275 115],-1.176470588235294,-1.0,-1.040106818181818,46.12624271425835
250,[122 502],[127 497],[107 521],1.0,0.7000000000000001,0.9321796113696434,-42.989717230689074
251,[293 626],[296 624],[273 645],1.3461538461538465,1.0,1.30613748436107,-52.56174678380333
252,[309  25],[293  15],[321  26],-2.5,inf,-6.417247450213847,81.14283020143662
253,[ 71 238],[ 67 235],[ 90 257],-1.0,-1.0,-1.0,44.99999999999999
254,[103 522],[ 84 543],[105 520],0.7000000000000001,0.8,0.7909194033277075,-38.34115621684118
255,[307 671],[322 656],[299 678],1.5,1.3461538461538465,1.3975091683002674,-54.414051113651524
256,[ 63 244],[ 61 242],[ 86 261],-1.0,-1.3461538461538463,-1.0311513605642106,45.87866497735556
257,[212 610],[198 624],[219 600],0.6,0.7000000000000001,0.6618611230358646,-33.49902633580937
258,[ 95 225],[ 86 217],[106 241],-1.0,-0.7000000000000001,-0.8851653344388044,41.514140400780136
259,[109 554],[104 560],[123 535],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
260,[308  78],[328  96],[304  75],-1.3461538461538465,-1.5,-1.4758910578019702,55.88013005910656
261,[142 200],[127 185],[148 208],-0.8,-0.7000000000000001,-0.732037724101704,36.20553503896615
262,[116 544],[101 558],[123 535],1.0,0.7000000000000001,0.8071592142762516,-38.909053774523024
263,[285 149],[285 150],[263 127],-0.8,-1.0,-0.806228065847406,38.87673469118646
264,[231 606],[252 585],[231 608],0.8,0.7000000000000001,0.706309449842787,-35.233922420115306
265,[246 158],[259 172],[237 149],-0.8,-0.7000000000000002,-0.7399835515024205,36.50083215378179
266,[167 594],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
267,[ 11 350],[  9 349],[ 41 354],-2.5,-2.5,-2.5,68.19859051364821
268,[308 673],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
269,[ 99 500],[114 484],[ 92 507],1.0,1.0,1.0,-44.99999999999999
270,[289 621],[291 618],[269 641],1.0,1.0,1.0,-44.99999999999999
271,[ 78 478],[ 95 461],[ 71 481],1.5,1.3461538461538463,1.3831614588262306,-54.13377084872092
272,[193 621],[193 621],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
273,[154 178],[148 171],[165 197],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
274,[302 661],[316 648],[293 669],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
275,[260 675],[258 676],[283 657],1.0,1.3461538461538465,1.0246170481007102,-45.69661739810644
276,[305  28],[292  20],[320  32],-2.5,-2.5,-2.5,68.19859051364821
277,[ 83 525],[ 74 534],[ 96 511],1.0,1.0,1.0,-44.99999999999999
278,[ 80 462],[ 90 454],[ 65 472],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
279,[ 82 295],[ 92 305],[ 66 288],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
280,[ 57 425],[ 72 411],[ 46 429],2.4999999999999996,2.5,2.5,-68.19859051364821
281,[ 66 323],[ 77 334],[ 51 318],-2.4999999999999996,-2.5,-2.5,68.19859051364821
282,[340 747],[354 735],[321 736],2.5,inf,4.599693714079759,-77.73443430431118
283,[108 526],[ 87 546],[110 524],1.0,1.0,1.0,-44.99999999999999
284,[ 53 400],[ 69 394],[ 41 400],2.4999999999999996,2.5,2.5,-68.19859051364821
285,[135 533],[150 516],[129 539],0.7000000000000001,0.8,0.7727659197957971,-37.69562689346305
286,[320 722],[344 699],[319 722],2.5,2.5,2.5,-68.19859051364821
287,[ 56 362],[ 69 368],[ 41 362],-2.4999999999999996,-2.5,-2.5,68.19859051364821
288,[311 738],[294 753],[321 736],2.5,inf,8.057825391007087,-82.92559498999024
