Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1556,[ 447 5345],[ 449 5345],[ 422 5356],1.9999999999999996,2.5,2.0341145560208833,-63.82060434837582
97,[ 314 4789],[ 306 4779],[ 321 4804],-0.5,-0.5,-0.5,26.56505117707799
1095,[ 389 6047],[ 391 6044],[ 373 6067],1.0,0.7000000000000001,0.9629795469463818,-43.91956882715852
1261,[ 187 3274],[ 186 3273],[ 197 3300],-0.5,-0.3,-0.4903370978792805,26.1204267153505
1757,[ 462 1511],[ 462 1511],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
32,[255 594],[243 607],[259 582],0.3,0.3,0.2999999999999999,-16.69924423399362
933,[  26 2622],[  26 2622],,-1.5,,-1.5,56.30993247402022
1628,[ 462 2350],[ 462 2350],,-2.5,,-2.5,68.19859051364821
1282,[124 229],[106 210],[126 232],-0.7000000000000002,-0.6,-0.6121080814801649,31.471137258669728
56,[ 31 466],[ 29 468],[ 55 455],1.3461538461538467,1.7857142857142856,1.388685001922046,-54.24212403168651
648,[372 100],[361  90],[382 111],-1.0,-1.0,-1.0,44.99999999999999
1290,[ 125 5659],[ 104 5638],[ 125 5660],-0.6,-0.7000000000000001,-0.6967425102372491,34.86656638506629
1852,[ 254 6022],[ 243 6034],[ 259 6009],0.3,0.3,0.3,-16.69924423399362
574,[  36 4225],[  14 4204],[  40 4225],-2.5,inf,-21.508632907181937,87.33806654325996
1707,[310 917],[299 906],[314 931],-0.5,-0.3,-0.3966924206780934,21.637852407045983
1766,[  29 3536],[  18 3545],[  45 3533],2.5,2.5,2.5,-68.19859051364821
2439,[361 925],[369 934],[353 910],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2101,[  98 2587],[ 114 2604],[  93 2583],-1.0,-1.0,-1.0,44.99999999999999
1080,[ 103 6454],[ 122 6473],[ 102 6452],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1229,[ 248 7568],[ 236 7582],[ 252 7557],0.3,0.3,0.3,-16.69924423399362
647,[ 113 1794],[ 132 1814],[ 113 1792],-0.8,-0.7000000000000001,-0.7067599018357378,35.25113770081919
451,[ 253 5610],[ 273 5631],[ 251 5608],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1282,[124 229],[106 210],[126 232],-0.7000000000000002,-0.6,-0.6121080814801649,31.471137258669728
822,[  71 4921],[  55 4905],[  76 4926],-1.0,-1.0,-1.0,44.99999999999999
1508,[  28 1851],[  25 1849],[  52 1861],-1.7857142857142858,-2.5,-1.872700753747105,61.89831157263524
725,[  22 5771],[  12 5762],[  40 5773],-2.5,-2.5,-2.5,68.19859051364821
1409,[ 40 359],[ 65 368],[ 39 359],-2.4999999999999996,inf,-68.92665127793212,89.16880105228417
1769,[  41 3465],[  65 3470],[  38 3465],-2.4999999999999996,inf,-22.92941778688543,87.50279332719792
1454,[ 205 6383],[ 195 6371],[ 209 6397],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2457,[ 346 4463],[ 346 4463],,0.5,,0.5,-26.56505117707799
1943,[ 411 3117],[ 404 3115],[ 431 3122],-2.5,-2.5,-2.5,68.19859051364821
1520,[ 274 4062],[ 285 4076],[ 269 4051],-0.3,-0.5,-0.4191432546194339,22.740665756695225
229,[  55 2700],[  65 2700],[  38 2697],inf,-2.5,-6.815669125408016,81.65307565292399
2078,[  59 5148],[  52 5154],[  74 5135],1.1764705882352942,1.3461538461538465,1.2302858692656846,-50.89512584215353
2221,[ 302 2467],[ 294 2459],[ 311 2483],-0.5,-0.5,-0.5,26.56505117707799
2078,[  59 5148],[  52 5154],[  74 5135],1.1764705882352942,1.3461538461538465,1.2302858692656846,-50.89512584215353
1515,[  72 4896],[  67 4892],[  88 4913],-1.0,-1.0,-1.0,44.99999999999999
1695,[152 542],[131 564],[152 541],0.5,0.5,0.5,-26.56505117707799
776,[ 277 6776],[ 288 6763],[ 272 6788],0.5,0.3,0.3865818557967656,-21.135597408437015
1216,[ 22 388],[  8 402],[ 37 387],2.5,2.5,2.5,-68.19859051364821
300,[ 456 6946],[ 462 6942],[ 433 6950],2.5,2.5,2.5,-68.19859051364821
363,[ 311 1700],[ 295 1683],[ 315 1706],-0.5,-0.5,-0.5,26.56505117707799
2110,[121 498],[127 492],[109 515],0.8,0.7000000000000001,0.771033997885112,-37.633444924330576
755,[  62 5750],[  74 5759],[  50 5744],-2.4999999999999996,-1.7857142857142856,-2.1229519912966497,64.77758503941487
1985,[ 159 7492],[ 159 7490],[ 147 7516],0.5,0.7000000000000001,0.5138730814134064,-27.19741145416736
1258,[ 117 4889],[  97 4868],[ 117 4890],-0.7000000000000001,-0.6,-0.6033333333333333,31.103980871572105
1904,[ 258 6364],[ 248 6353],[ 264 6378],-0.3,-0.3,-0.3,16.69924423399362
1196,[ 378 7118],[ 385 7125],[ 367 7102],-1.0,-0.7000000000000001,-0.8986952440339314,41.9458834742458
2201,[ 54 417],[ 67 404],[ 42 417],2.4999999999999996,2.5,2.5,-68.19859051364821
775,[222 211],[228 219],[213 194],-0.3,-0.3,-0.3,16.69924423399362
578,[ 229 2544],[ 229 2545],[ 221 2517],-0.4,-0.3,-0.3965706747877958,21.63182507988573
1272,[ 320 4001],[ 317 3998],[ 333 4022],-0.5,-0.7000000000000001,-0.5293194240471074,27.893138384025512
967,[ 431 5339],[ 441 5329],[ 417 5346],1.785714285714286,2.5,2.1247507042603786,-64.79628644572325
613,[  46 3385],[  38 3377],[  62 3394],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
842,[ 139 3617],[ 147 3607],[ 132 3631],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1294,[ 183 3282],[ 178 3276],[ 191 3302],-0.5,-0.3,-0.4467801852315113,24.074145393971676
2270,[ 388 3962],[ 376 3950],[ 397 3971],-1.0,-1.0,-1.0,44.99999999999999
1566,[ 104 6486],[ 106 6488],[  85 6467],-1.0,-1.0,-1.0,44.99999999999999
1634,[ 248 4069],[ 262 4084],[ 246 4059],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1653,[ 361 4495],[ 375 4481],[ 357 4504],0.8,0.7000000000000001,0.7332194697900264,-36.24959508625336
2347,[  40 6559],[  65 6571],[  39 6559],-2.4999999999999996,inf,-71.82712311931023,89.20236150972512
1082,[  97 5168],[  81 5183],[ 102 5162],1.0,0.8,0.8525200705228194,-40.44825788873867
233,[ 276 2487],[ 261 2472],[ 279 2496],-0.5,-0.3,-0.3618033988749895,19.890296064862273
2223,[ 248 1351],[ 268 1329],[ 248 1353],0.3,0.4,0.3936972414784916,-21.489422896765085
1611,[ 411 6983],[ 405 6983],[ 433 6983],inf,inf,100.0,-89.42706130231674
1453,[  88 5684],[  69 5666],[  90 5687],-1.0,-0.8,-0.82421616296033,39.49589845562256
2305,[ 368 1429],[ 356 1440],[ 374 1417],1.0,0.7000000000000001,0.8355410471002901,-39.880141502905296
105,[ 337 2947],[ 320 2965],[ 340 2943],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1704,[ 368 1654],[ 357 1644],[ 378 1665],-1.0,-1.0,-1.0,44.99999999999999
219,[ 184 5662],[ 184 5663],[ 172 5636],-0.5,-0.5,-0.5,26.56505117707799
380,[ 139 7174],[ 137 7170],[ 146 7198],-0.5,-0.3,-0.4696517689669456,25.157180153157864
739,[ 418 6165],[ 405 6178],[ 430 6162],2.5,2.5,2.5000000000000004,-68.19859051364821
1401,[ 103 2050],[ 117 2035],[  98 2057],0.8,0.7000000000000001,0.7295403335554643,-36.11225925644689
2143,[167 196],[155 184],[173 208],-0.5,-0.5,-0.5,26.56505117707799
1456,[ 374 6085],[ 362 6097],[ 382 6076],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1270,[292 144],[285 137],[299 162],-0.5,-0.3,-0.4322247243836601,23.375194336899185
2466,[ 237 4821],[ 226 4810],[ 242 4835],-0.3,-0.3,-0.3,16.69924423399362
305,[ 39 293],[ 31 287],[ 56 302],-1.7857142857142858,-1.3461538461538467,-1.6353579474759905,58.55475944066279
1328,[  74 5891],[  87 5878],[  66 5898],1.7857142857142856,1.3461538461538465,1.507190821462261,-56.43628330594027
1588,[  60 1111],[  70 1119],[  45 1106],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1349,[ 105 7246],[ 114 7255],[  95 7233],-0.8,-0.7000000000000001,-0.7563051933781518,37.10040578773466
578,[ 229 2544],[ 229 2545],[ 221 2517],-0.4,-0.3,-0.3965706747877958,21.63182507988573
1984,[ 221 2873],[ 228 2866],[ 215 2892],0.5,0.3,0.4336146894645651,-23.44226341455916
1238,[  34 2627],[  27 2621],[  52 2636],-1.3461538461538467,-2.5,-1.7086743567979756,59.661736897384266
1896,[  65 2581],[  59 2575],[  80 2595],-1.0,-1.3461538461538465,-1.1012696217259546,47.75920602459065
345,[ 85 312],[ 85 312],,-1.5,,-1.5,56.30993247402022
1659,[164 967],[156 959],[173 983],-0.5,-0.3,-0.4237396365818615,22.964298779958405
751,[  40 5763],[  18 5743],[  42 5764],-2.5,-2.5,-2.5,68.19859051364821
55,[  19 7308],[  14 7305],[  42 7314],-2.5,-2.5,-2.5,68.19859051364821
848,[351 602],[359 594],[341 617],0.6,0.7000000000000001,0.6385587718495997,-32.56062336949424
1874,[ 260 7581],[ 253 7588],[ 269 7563],0.3,0.3,0.3,-16.69924423399362
222,[  37 6569],[  10 6547],[  38 6569],-2.5,inf,-89.57037383633997,89.36035324278612
1808,[ 366 3965],[ 364 3963],[ 385 3984],-1.0,-1.0,-1.0,44.99999999999999
287,[  75 5937],[  66 5945],[  87 5924],1.0,1.0,1.0,-44.99999999999999
720,[ 278 3675],[ 288 3662],[ 275 3688],0.3,0.3,0.3,-16.69924423399362
