Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
131,[260 163],[264 167],[245 142],-0.8,-0.7000000000000002,-0.7820210882133821,38.02615724641968
1843,[  49 1228],[  29 1248],[  53 1226],1.7857142857142858,2.5,2.402480086672735,-67.40113704671826
1468,[ 353 1569],[ 355 1569],[ 323 1563],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1601,[  19 3441],[  12 3434],[  42 3447],-2.5,-2.5,-2.5,68.19859051364821
1709,[ 308 3216],[ 312 3220],[ 289 3199],-1.176470588235294,-1.3461538461538465,-1.2072820349786877,50.364814047072606
1942,[  81 3637],[  78 3639],[ 101 3617],1.0,1.0,1.0,-44.99999999999999
1824,[  50 1101],[  73 1120],[  48 1100],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1098,[ 313 3762],[ 320 3755],[ 297 3776],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1545,[ 189 3305],[ 197 3315],[ 180 3289],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1673,[ 93 531],[ 83 541],[105 519],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
678,[ 123 2833],[ 130 2825],[ 111 2850],1.0,0.7000000000000001,0.8985634324162011,-41.94170526984193
406,[ 175 1745],[ 194 1766],[ 172 1743],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2370,[ 339 3053],[ 350 3045],[ 320 3056],2.5,2.5,2.5,-68.19859051364821
1744,[  48 1154],[  68 1154],[  39 1151],-2.5000000000000004,-2.5,-2.5,68.19859051364821
355,[ 121 2096],[ 107 2112],[ 128 2089],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1044,[  74 2574],[  64 2564],[  86 2587],-1.0,-1.0,-1.0,44.99999999999999
2359,[  82 3614],[  67 3628],[  90 3606],1.0,1.0,1.0,-44.99999999999999
1674,[313  48],[290  25],[315  48],-2.5,-2.4999999999999996,-2.5,68.19859051364821
108,[191 183],[211 204],[189 181],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1686,[  38 2775],[  24 2789],[  51 2772],1.7857142857142858,2.5,2.2124432957062248,-65.67755564424529
178,[ 167 1754],[ 185 1772],[ 163 1749],-0.5,-0.7000000000000001,-0.6598033171379,33.416960725022534
1517,[ 97 997],[ 89 989],[ 110 1012],-0.8,-0.7000000000000001,-0.7636952249767327,37.36879961576528
1472,[ 101 2826],[ 115 2811],[  93 2833],1.0,1.0,1.0,-44.99999999999999
1555,[ 270 1688],[ 283 1701],[ 261 1679],-1.0,-1.0,-1.0,44.99999999999999
1434,[  40 1194],[  16 1217],[  43 1194],2.5,inf,30.20128356432443,-88.10356224057453
538,[ 191 3307],[ 197 3315],[ 180 3289],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
264,[ 137 1020],[ 143 1026],[ 123 1002],-0.8,-0.7000000000000001,-0.7728807620626864,37.6997464444615
2265,[  62 1870],[  77 1884],[  51 1867],-1.7857142857142856,-2.5,-2.2448574827820535,65.9888169413648
2259,[ 258 3236],[ 278 3257],[ 256 3234],-1.0,-1.0,-1.0,44.99999999999999
578,[309 118],[311 119],[286 101],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1201,[ 148 3290],[ 138 3279],[ 157 3303],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2148,[ 250 3268],[ 256 3275],[ 237 3250],-0.8,-0.7000000000000001,-0.7706600225883654,37.62000424091705
