Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
874,[171 192],[163 181],[175 207],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1753,[172 998],[ 185 1011],[167 987],-0.3,-0.5,-0.4206832318976501,22.815673966794396
4,[178 211],[195 231],[177 207],-0.3,-0.3,-0.2999999999999999,16.69924423399362
649,[  81 1286],[  69 1297],[  89 1276],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1649,[421 803],[404 790],[429 807],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2148,[171 227],[181 237],[163 213],-0.5,-0.5,-0.5,26.56505117707799
2331,[ 393 1612],[ 388 1608],[ 413 1623],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
1805,[313 573],[313 571],[300 597],0.4,0.3,0.3931728237171626,-21.463403538370283
2426,[ 76 233],[ 75 233],[ 96 254],-1.0,-0.8,-0.9933333333333332,44.80837603382571
1472,[  89 1284],[  72 1300],[  93 1279],1.0,1.0,1.0,-44.99999999999999
2400,[314 597],[330 579],[313 603],0.5,0.3,0.3403286632109907,-18.79491125066599
1471,[228 936],[227 934],[237 961],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1254,[429 780],[406 772],[433 780],-2.5,-2.5000000000000004,-2.5,68.19859051364821
531,[  80 1792],[  74 1786],[  95 1807],-1.0,-1.0,-1.0,44.99999999999999
794,[ 335 1665],[ 335 1663],[ 351 1687],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2083,[179 978],[160 958],[180 981],-0.5,-0.3,-0.3205686588416132,17.774222034532436
73,[144 256],[144 256],,-0.5,,-0.5,26.56505117707799
957,[ 180 2133],[ 178 2137],[ 189 2110],0.3,0.3,0.3,-16.69924423399362
2140,[  19 1097],[  16 1096],[  45 1103],-2.5,-2.5,-2.5,68.19859051364821
239,[434  88],[437  89],[411  76],-1.7857142857142858,-1.3461538461538465,-1.7379507271832015,60.08429471128612
1256,[  60 2019],[  39 2038],[  61 2018],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
779,[  65 2047],[  54 2058],[  75 2037],1.0,1.1764705882352942,1.0924366666666667,-47.529486156139285
2400,[314 597],[330 579],[313 603],0.5,0.3,0.3403286632109907,-18.79491125066599
646,[ 199 1765],[ 211 1777],[ 196 1752],-0.3,-0.3,-0.3,16.69924423399362
378,[ 292 1389],[ 283 1398],[ 299 1373],0.3,0.5,0.3843127309568006,-21.02240335274255
898,[ 222 2116],[ 241 2097],[ 219 2120],0.3,0.3,0.3,-16.69924423399362
910,[  31 1179],[  11 1198],[  39 1179],2.5,inf,11.120696390083577,-84.86164441377414
2285,[253 203],[259 209],[245 183],-0.3,-0.3,-0.3,16.69924423399362
1325,[ 403 2183],[ 404 2181],[ 383 2202],1.0,1.0,1.0,-44.99999999999999
1542,[ 420 1664],[ 420 1665],[ 398 1646],-1.176470588235294,-1.3461538461538465,-1.1822364582752778,49.77363901676132
209,[305 965],[305 968],[293 941],-0.3,-0.5,-0.3201120807848079,17.750496685825368
1687,[  46 1908],[  65 1918],[  39 1908],-2.4999999999999996,inf,-10.168182340565671,84.3832514142084
2331,[ 393 1612],[ 388 1608],[ 413 1623],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
746,[ 310 2161],[ 294 2179],[ 311 2155],0.5,0.3,0.3403286632109907,-18.79491125066599
269,[ 411 1460],,[ 411 1460],,1.3461538461538465,1.3461538461538465,-53.392925187392514
1029,[ 411 2195],[ 414 2192],[ 393 2212],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
638,[ 402 2208],[ 416 2194],[ 393 2212],1.0,1.3461538461538465,1.231160805321824,-50.91506084242766
1951,[ 329 1405],[ 320 1416],[ 339 1393],0.5,0.7000000000000001,0.5952809944105647,-30.764534405357825
202,[144 194],[142 190],[156 216],-0.5,-0.5,-0.5,26.56505117707799
1521,[ 269 2145],[ 253 2163],[ 272 2139],0.5,0.3,0.3435719417622561,-18.961283437326443
1874,[ 419 2291],[ 405 2304],[ 430 2287],2.5,inf,6.580620033035984,-81.35936108980216
2309,[ 79 284],[ 94 299],[ 73 278],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
374,[  91 1068],[  95 1073],[  74 1053],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
789,[ 29 439],[ 19 448],[ 45 433],2.5,2.5,2.4999999999999996,-68.19859051364818
72,[ 293 2124],[ 298 2117],[ 285 2143],0.5,0.3,0.4411159666611498,-23.803041634407123
896,[ 109 1823],[ 115 1829],[  94 1808],-1.0,-1.0,-1.0,44.99999999999999
541,[ 444 2290],[ 459 2277],[ 430 2287],2.5,inf,5.965861382391283,-80.48451868884182
1558,[ 380 1403],[ 390 1393],[ 370 1414],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
330,[314 133],[309 126],[324 151],-0.5,-0.5,-0.5,26.56505117707799
1128,[ 27 448],[ 21 453],[ 47 439],1.7857142857142858,2.5,1.9732828058687235,-63.125488138688624
1349,[ 411 2259],[ 396 2272],[ 420 2254],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1474,[133 983],[125 975],[141 999],-0.7000000000000001,-0.5,-0.6225148226554413,31.90287588993355
2059,[ 414 1563],[ 405 1560],[ 432 1565],-2.5,-2.5,-2.5,68.19859051364821
1954,[421  95],[429 101],[406  84],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
840,[158 974],[149 963],[164 988],-0.3,-0.5,-0.3965396402917129,21.63028856103803
2016,[ 298 2176],[ 297 2180],[ 309 2154],0.3,0.5,0.3287125813027964,-18.196344810779102
2450,[  65 1990],[  75 1982],[  51 1998],1.7857142857142856,2.5,2.1018915993568212,-64.55667363199781
511,[ 227 1744],[ 246 1765],[ 227 1741],-0.3,-0.3,-0.3,16.69924423399362
1608,[ 273 2116],[ 279 2110],[ 266 2136],0.3,0.3,0.2999999999999999,-16.69924423399362
1717,[ 356 2209],[ 351 2213],[ 369 2190],0.8,0.7000000000000001,0.7782390613308126,-37.89144764451182
1846,[ 119 1813],[ 126 1820],[ 108 1797],-0.8,-0.7000000000000001,-0.7662317480113104,37.46048200137152
2454,[286 622],[285 623],[298 597],0.3,0.3,0.3,-16.69924423399362
1261,[  22 1146],[   7 1138],[  37 1147],-2.5,-2.5,-2.5000000000000004,68.19859051364821
947,[ 133 1284],[ 139 1277],[ 124 1302],0.6,0.7000000000000001,0.6314186728602483,-32.26907932056238
1513,[322 578],[324 576],[313 603],0.5,0.3,0.4807584020308814,-25.676311722820035
692,[ 350 2171],[ 367 2152],[ 348 2174],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
777,[ 397 1439],[ 417 1419],[ 396 1440],1.0,1.0,1.0,-44.99999999999999
68,[ 191 2127],[ 181 2138],[ 197 2113],0.3,0.3,0.3,-16.69924423399362
29,[ 342 1672],[ 335 1663],[ 351 1687],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2094,[180 206],[201 229],[179 206],-0.5,-0.5,-0.5,26.56505117707799
2219,[260 559],[264 553],[254 580],0.3,0.3,0.3,-16.69924423399362
143,[ 144 1296],[ 154 1286],[ 138 1310],0.5,0.7000000000000001,0.596291201783626,-30.807251956558915
1499,[ 433 1550],[ 406 1548],[ 434 1550],-2.5,inf,-70.18493185340441,89.18370081279106
2296,[  31 1925],[   8 1906],[  37 1925],-2.5,inf,-14.930361575146916,86.16818837304102
1167,[413  41],[400  30],[424  47],-2.5,-1.7857142857142858,-2.0884916210509443,64.41422622334741
50,[  67 2020],[  85 2001],[  64 2021],1.3461538461538465,1.3461538461538467,1.3461499999999995,-53.39284682374126
20,[ 104 2042],[ 113 2033],[  92 2054],1.0,1.0,1.0,-44.99999999999999
1053,[197 185],[186 172],[200 198],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1752,[185 230],[188 234],[177 207],-0.5,-0.3,-0.4659302969651904,24.982237910645814
312,[ 148 1009],[ 161 1022],[142 999],-0.5,-0.5,-0.5,26.56505117707799
2234,[385 891],[402 909],[381 888],-1.0,-1.0,-1.0,44.99999999999999
686,[  74 1259],,[  74 1259],,1.3461538461538465,1.3461538461538465,-53.392925187392514
280,[344 628],[327 644],[348 623],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
959,[ 395 2175],[ 396 2174],[ 377 2196],0.8,0.7000000000000001,0.7951356206512169,-38.48946039145572
410,[ 363 2179],[ 380 2161],[ 360 2182],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1395,[396 642],[406 631],[385 652],1.0,1.0,1.0,-44.99999999999999
1123,[365 133],[382 150],[361 129],-0.8,-0.8,-0.8,38.659808254090095
1559,[372 679],[370 679],[392 660],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1588,[ 332 2165],,[ 332 2165],,0.5,0.5,-26.56505117707799
2101,[  34 1077],[  27 1070],[  52 1086],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1750,[441 821],[453 831],[427 817],-2.5,-2.5,-2.5,68.19859051364821
1764,[ 118 1293],[ 136 1275],[ 115 1296],0.6,0.7000000000000001,0.6857142857142856,-34.438989308803606
2013,[ 408 2216],[ 422 2201],[ 401 2222],1.0,1.0,1.0,-44.99999999999999
117,[440  50],[451  61],[426  44],-1.7857142857142858,-2.5,-2.1466227716123383,65.02163477660805
1255,[ 306 1353],[ 312 1347],[ 298 1372],0.3,0.3,0.2999999999999999,-16.69924423399362
578,[359 155],[364 162],[349 137],-0.7000000000000001,-0.5,-0.6410670179406421,32.66259296458462
2479,[141 238],[152 251],[135 227],-0.5,-0.7000000000000002,-0.6152216547758069,31.600729455729113
1166,[  74 1047],[  55 1029],[  76 1050],-1.0,-1.0,-1.0,44.99999999999999
228,[  49 1205],[  68 1186],[  45 1206],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1506,[  75 1228],[  83 1222],[  58 1236],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
1946,[ 102 1047],[ 110 1057],[  90 1036],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1277,[ 436 1504],[ 455 1486],[ 430 1506],1.785714285714286,2.5,2.3609853745856153,-67.04481769558073
908,[ 166 1315],[ 181 1299],[ 164 1323],0.5,0.3,0.3546506207738754,-19.52708282826197
495,[284 959],[295 972],[279 947],-0.3,-0.3,-0.3,16.69924423399362
1630,[206 589],[203 594],[216 568],0.3,0.3,0.3,-16.69924423399362
2066,[ 380 2197],[ 400 2177],[ 379 2198],1.0,1.0,1.0,-44.99999999999999
644,[386  60],[386  60],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
485,[ 42 325],[ 22 305],[ 45 327],-1.7857142857142858,-2.5,-2.419240402836997,67.5421042378229
1303,[423 770],[406 770],[434 770],inf,inf,100.0,-89.42706130231674
1652,[242 594],[233 604],[246 578],0.3,0.3,0.3,-16.69924423399362
1911,[ 335 1382],[ 351 1366],[ 331 1388],0.5,0.5,0.5,-26.56505117707799
1281,[ 444 2239],[ 445 2238],[ 419 2251],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
263,[ 93 241],[ 80 229],[101 250],-0.8,-1.0,-0.9190029102682936,42.58309982542088
1665,[ 112 2084],[ 100 2098],[ 118 2075],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1673,[ 163 1302],[ 169 1294],[ 155 1319],0.3,0.5,0.3694726816447109,-20.27789415157408
2018,[ 121 1302],[ 100 1322],[ 121 1301],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1532,[  51 1153],[  65 1153],[  37 1153],inf,inf,100.0,-89.42706130231674
1096,[129 506],[136 499],[119 523],0.6,0.7000000000000001,0.6334187489806663,-32.35093627535714
829,[ 196 2134],[ 189 2141],[ 203 2115],0.3,0.3,0.3,-16.69924423399362
1637,[232 544],[232 542],[224 570],0.4,0.3,0.3931513747235134,-21.46233913347487
2361,[  15 1979],[  12 1979],[  42 1976],2.500000000000001,2.5,2.5,-68.19859051364821
2256,[427  27],[405   8],[430  27],-2.5,inf,-26.724069756247715,87.85702326261558
2040,[ 447 2252],[ 450 2249],[ 423 2260],1.785714285714286,2.5,1.888295896770289,-62.09528916748096
1612,[247 164],[239 154],[252 180],-0.3,-0.3,-0.3,16.69924423399362
1898,[433 796],[457 819],[432 796],-2.5,-2.5,-2.5,68.19859051364821
1025,[420  89],[430 100],[408  81],-1.176470588235294,-1.3461538461538465,-1.2625957497807812,51.62010216884291
268,[ 351 1375],[ 356 1369],[ 340 1393],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
239,[434  88],[437  89],[411  76],-1.7857142857142858,-1.3461538461538465,-1.7379507271832015,60.08429471128612
112,[ 119 2060],[ 131 2048],[ 111 2069],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
20,[ 104 2042],[ 113 2033],[  92 2054],1.0,1.0,1.0,-44.99999999999999
361,[330 132],[320 120],[336 144],-0.5,-0.5,-0.5,26.56505117707799
2252,[  63 1944],[  65 1944],[  38 1944],inf,inf,100.0,-89.42706130231674
1765,[370  99],[361  90],[382 111],-1.0,-1.0,-1.0,44.99999999999999
1624,[246 955],[227 934],[246 958],-0.3,-0.3,-0.3,16.69924423399362
1773,[418 681],[433 665],[411 684],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2141,[311 933],,[311 933],,-0.3,-0.3,16.69924423399362
1675,[291 184],[300 194],[284 169],-0.3,-0.3,-0.3,16.69924423399362
795,[ 339 2197],[ 335 2201],[ 353 2178],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
856,[  53 1097],[  72 1113],[  49 1094],-2.4999999999999996,-1.7857142857142856,-1.9053987290881793,62.308408967226555
1261,[  22 1146],[   7 1138],[  37 1147],-2.5,-2.5,-2.5000000000000004,68.19859051364821
163,[ 358 1427],[ 349 1436],[ 369 1414],0.8,0.7000000000000001,0.7572275762357334,-37.13400965484534
1403,[ 70 428],[ 73 426],[ 47 437],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1915,[173 233],[178 238],[163 213],-0.3,-0.5,-0.3480506146704084,19.190483306157457
1,[178 215],[193 232],[174 208],-0.5,-0.5,-0.5,26.56505117707799
1567,[ 434 1454],[ 438 1449],[ 415 1467],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1810,[ 97 268],[110 281],[ 90 260],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2290,[ 71 247],[ 65 242],[ 86 263],-1.0,-1.0,-1.0,44.99999999999999
1073,[230 951],[218 937],[234 962],-0.3,-0.3,-0.3,16.69924423399362
2346,[264 557],[267 554],[257 581],0.3,0.3,0.2999999999999999,-16.69924423399362
45,[325 942],[336 954],[319 930],-0.5,-0.5,-0.5,26.56505117707799
2489,[ 244 1725],[ 230 1709],[ 246 1734],-0.3,-0.3,-0.3,16.69924423399362
691,[ 32 439],[ 20 451],[ 45 433],1.7857142857142858,2.5,2.1731350373090903,-65.28978241011079
463,[ 429 1605],[ 447 1622],[ 423 1604],-1.7857142857142858,-2.5,-2.359123503928873,67.02858030372323
989,[  81 1782],[  80 1781],[  98 1804],-0.8,-0.7000000000000001,-0.7951596359918711,38.49030338085271
312,[ 148 1009],[ 161 1022],[142 999],-0.5,-0.5,-0.5,26.56505117707799
