Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1849,[1205  302],[1233  331],[1197  278],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2418,[811 552],,[811 552],,-0.5,-0.5,26.56505117707799
893,[1334  262],[1350  278],[1313  232],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1572,[211 678],[199 691],[230 640],0.5,0.5,0.5,-26.56505117707799
2402,[1159  461],[1192  422],[1159  479],0.3,0.0,0.0781610057427855,-4.469209517728105
2065,[615 652],[648 688],[610 639],-0.3,-0.3,-0.3,16.69924423399362
2138,[979 457],[958 436],[986 490],-0.3,-0.3,-0.3,16.69924423399362
403,[1421   13],[1389    3],[1439   49],-2.4999999999999996,inf,-4.58240720155459,77.68957250387129
373,[224 176],[235 187],[201 139],-0.6,-0.7000000000000002,-0.626312111064793,32.05941222125415
1887,[935 304],[923 316],[956 264],0.3,0.3,0.3,-16.69924423399362
1027,[606 140],[575 173],[611 124],0.3,0.3,0.3,-16.69924423399362
1234,[639 174],[623 191],[651 139],0.5,0.3,0.4226277433944835,-22.910268056793154
41,[930 290],[910 312],[939 259],0.3,0.3,0.2999999999999999,-16.69924423399362
2462,[737 578],[698 539],[740 584],-0.3,-0.5,-0.4783125467974841,25.56237483009943
1671,[571 700],[581 711],[540 660],-0.3,-0.3,-0.3,16.69924423399362
1854,[1059  326],[1044  343],[1096  286],0.3,0.3,0.3,-16.69924423399362
172,[453 144],[453 144],,0.0,,0.0,0.0
277,[677 197],[666 209],[693 157],0.5,0.3,0.4451523501940692,-23.996349774988467
101,[1415  563],[1426  552],[1383  592],1.176470588235294,1.3461538461538465,1.2214055070791885,-50.6918215611234
1102,[102 319],[128 341],[ 76 318],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1512,[194 136],[155  98],[198 140],-0.8,-0.7000000000000001,-0.7094110457869367,35.35231053478034
835,[713 129],[732 109],[702 160],0.5,0.3,0.4087756948322083,-22.2335506984891
75,[876 262],[850 290],[884 240],0.3,0.3,0.3,-16.69924423399362
1284,[1321  545],[1284  582],[1325  539],0.6,0.7000000000000001,0.6878880326133333,-34.52361721201323
2407,[1221  519],[1200  544],[1230  493],0.3,0.3,0.2999999999999999,-16.69924423399362
711,[968 480],[932 443],[973 493],-0.3,-0.3,-0.3,16.69924423399362
2403,[1277  539],[1253  564],[1285  515],0.5,0.5000000000000001,0.5,-26.56505117707799
2314,[139 535],[165 509],[123 550],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
123,[1033  527],[1043  538],[1005  487],-0.3,-0.3,-0.3,16.69924423399362
1450,[814 236],[788 264],[825 216],0.5,0.3,0.3747940878642251,-20.54570115826607
1066,[249 658],[212 697],[253 650],0.5,0.5,0.5,-26.56505117707799
2082,[610 144],[581 175],[617 126],0.3,0.3,0.3,-16.69924423399362
488,[851 559],[877 588],[841 540],-0.3,-0.3,-0.3,16.69924423399362
2079,[375 638],[387 621],[375 676],0.3,0.0,0.1938490273667588,-10.970665149351394
495,[146 502],[155 493],[106 524],1.3461538461538465,1.7857142857142856,1.4419842447898907,-55.25912309933114
928,[1475  675],[1489  665],[1435  692],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
541,[1197  218],[1197  218],,-0.3,,-0.3,16.69924423399362
100,[215 143],[249 178],[211 133],-0.7000000000000001,-0.5,-0.5361627839442556,28.198553172816847
596,[239 699],[234 707],[277 659],0.3,0.3,0.2999999999999999,-16.69924423399362
1873,[1342  619],[1334  626],[1378  587],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
391,[1386  228],[1398  240],[1356  198],-1.0,-1.0,-1.0,44.99999999999999
2249,[1207  511],[1180  539],[1215  489],0.3,0.3,0.3,-16.69924423399362
1642,[791 252],[783 262],[816 212],0.5,0.5,0.5,-26.56505117707799
2123,[1465  668],[1484  649],[1431  678],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1377,[1159  523],[1155  535],[1185  483],0.3,0.3,0.2999999999999999,-16.69924423399362
968,[461  50],[480  29],[461  87],0.3,0.3,0.3,-16.69924423399362
93,[1030  497],[1063  535],[1025  483],-0.3,-0.3,-0.3,16.69924423399362
1915,[1361  609],[1338  631],[1383  593],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
450,[513 683],[547 720],[511 667],-0.3,-0.3,-0.3,16.69924423399362
217,[1254  220],[1240  204],[1270  254],-0.5,-0.5,-0.5,26.56505117707799
131,[315 699],[290 725],[322 670],0.3,0.3,0.3,-16.69924423399362
994,[1408  146],[1446  184],[1403  142],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1833,[134 479],[144 471],[ 94 502],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2073,[115 594],[ 96 612],[138 570],1.0,1.3461538461538465,1.1524826747106514,-49.052085144905206
232,[651 184],[638 197],[665 145],0.5,0.3,0.4385345269257219,-23.67911013938586
731,[1341  174],[1318  152],[1360  194],-1.0,-1.0,-1.0,44.99999999999999
1703,[1271  540],[1249  562],[1285  515],0.5,0.5000000000000001,0.5,-26.56505117707799
2339,[319 648],[348 617],[314 668],0.3,0.3,0.3,-16.69924423399362
1348,[598  79],[615  62],[587 115],0.3,0.3,0.3,-16.69924423399362
1360,[1208  546],[1208  546],,0.3,,0.3,-16.69924423399362
1300,[1217  228],[1208  216],[1233  268],-0.3,-0.3,-0.3,16.69924423399362
99,[1049  261],[1075  228],[1045  281],0.3,0.3,0.3,-16.69924423399362
1783,[977 237],[998 215],[971 267],0.3,0.3,0.2999999999999999,-16.69924423399362
1015,[ 51 442],[ 19 472],[ 73 433],2.5,2.4999999999999996,2.5,-68.19859051364821
2093,[963 537],[976 553],[953 499],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1153,[323 656],[354 618],[321 669],0.3,0.3,0.3,-16.69924423399362
1217,[264 164],[268 169],[227 124],-0.5,-0.5,-0.5,26.56505117707799
1364,[860 215],[892 180],[853 227],0.3,0.3,0.3,-16.69924423399362
1857,[252 666],[218 700],[257 652],0.5,0.3,0.3472318570459468,-19.14863009686652
2260,[1022  501],[1056  536],[1021  484],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1792,[141 479],[146 476],[101 515],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
466,[1246  226],[1231  208],[1258  259],-0.3,-0.3,-0.3,16.69924423399362
2322,[106 428],[126 411],[ 75 437],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1248,[1136  308],[1167  344],[1135  285],-0.3,-0.3,-0.3,16.69924423399362
1838,[560 157],[554 166],[592 117],0.3,0.3,0.3,-16.69924423399362
2459,[565 161],[560 168],[604 121],0.3,0.5,0.3266870191564522,-18.091543035498432
426,[1415   51],[1386   28],[1437   58],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
359,[851 211],[885 177],[845 224],0.5,0.5,0.5,-26.56505117707799
683,[639 603],[613 575],[647 624],-0.5,-0.3,-0.3740652878467691,20.50907841444539
1081,[ 46 462],[ 23 484],[ 77 454],2.5,2.4999999999999996,2.5,-68.19859051364821
1622,[893 202],[907 186],[881 238],0.3,0.3,0.3,-16.69924423399362
1408,[309 692],[282 723],[315 669],0.3,0.3,0.3,-16.69924423399362
208,[792 154],[804 142],[778 194],0.3,0.3,0.2999999999999999,-16.69924423399362
575,[837 244],[809 273],[846 225],0.3,0.3,0.3,-16.69924423399362
420,[835 573],[858 596],[822 548],-0.3,-0.3,-0.3,16.69924423399362
2260,[1022  501],[1056  536],[1021  484],-0.3,-0.3,-0.2999999999999999,16.69924423399362
93,[1030  497],[1063  535],[1025  483],-0.3,-0.3,-0.3,16.69924423399362
2339,[319 648],[348 617],[314 668],0.3,0.3,0.3,-16.69924423399362
529,[764 195],[724 235],[765 189],0.5,0.3,0.3194178318483531,-17.714409095415796
260,[777 150],[791 136],[760 186],0.5,0.5,0.5,-26.56505117707799
1248,[1136  308],[1167  344],[1135  285],-0.3,-0.3,-0.3,16.69924423399362
2254,[865 580],[872 590],[841 540],-0.3,-0.3,-0.3,16.69924423399362
1118,[1430  106],[1470  143],[1424  102],-2.4999999999999996,-1.7857142857142858,-1.869192156258244,61.853643074357585
120,[ 70 470],[ 31 508],[ 81 468],1.7857142857142858,2.4999999999999996,2.378321759096329,-67.19497218217603
2118,[ 42 305],[ 21 284],[ 76 312],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1195,[129 198],[ 89 159],[131 201],-1.3461538461538465,-1.176470588235294,-1.186757117856274,49.88142571733777
1146,[623 661],[648 688],[616 637],-0.3,-0.3,-0.3,16.69924423399362
1358,[1452  683],[1485  652],[1434  688],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2018,[895 296],[887 304],[929 256],0.3,0.3,0.3,-16.69924423399362
1477,[1380  661],[1366  674],[1416  644],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
2064,[437 128],[435 142],[462  88],0.3,0.3,0.3,-16.69924423399362
97,[931 530],[959 558],[924 508],-0.3,-0.3,-0.3,16.69924423399362
966,[240 684],[222 702],[257 652],0.5,0.3,0.4174733190306872,-22.659234493858612
1755,[627 663],[651 687],[619 636],-0.5,-0.3,-0.3906912379295343,21.34015194188296
424,[1398  738],[1388  745],[1438  709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
363,[1241  445],[1250  436],[1202  485],0.3,0.3,0.3,-16.69924423399362
1410,[701 618],[734 652],[695 605],-0.5,-0.3,-0.3464116519838112,19.106681598729068
1515,[420 104],[420 141],[423  85],0.0,0.3,0.197384621536985,-11.16577359175216
1090,[1221  536],[1211  547],[1240  496],0.3,0.3,0.3,-16.69924423399362
555,[1345  268],[1352  277],[1313  232],-0.5,-0.7000000000000002,-0.5382813889232729,28.29275339551917
849,[1390  527],[1396  520],[1354  562],1.0,1.0,1.0,-44.99999999999999
2166,[1343  580],[1315  607],[1357  565],1.0,1.0,1.0,-44.99999999999999
122,[1342  557],[1303  596],[1345  554],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1830,[1272  496],[1307  459],[1267  506],0.5,0.5,0.5,-26.56505117707799
2388,[122 272],[143 293],[ 95 258],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2225,[1291  482],[1311  461],[1277  510],0.5,0.7000000000000001,0.5961778400934025,-30.802460243188868
176,[1005  466],[973 432],[1010  485],-0.3,-0.3,-0.3,16.69924423399362
2243,[1252  227],[1233  207],[1266  256],-0.5,-0.5,-0.5,26.56505117707799
703,[1222  537],[1214  548],[1243  497],0.3,0.5,0.346280113631236,-19.099952230785988
571,[822 236],[792 266],[830 218],0.5,0.5,0.5,-26.56505117707799
2173,[1133  521],[1132  533],[1172  481],0.3,0.3,0.3,-16.69924423399362
1299,[1109  452],[1079  416],[1109  475],-0.3,0.0,-0.0987668485798053,5.640629806510406
969,[1272  496],[1307  459],[1267  506],0.5,0.5,0.5,-26.56505117707799
181,[1132  252],[1132  229],[1136  284],-0.3,-0.3,-0.3,16.69924423399362
1391,[1432  622],[1458  597],[1411  633],1.7857142857142858,2.4999999999999996,2.2167196291451248,-65.71905303702168
1551,[296  72],[267  43],[300  96],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1041,[118 624],[113 629],[155 587],1.0,1.0,1.0,-44.99999999999999
487,[1032  296],[996 335],[1035  281],0.3,0.3,0.3,-16.69924423399362
574,[597  81],[615  62],[587 115],0.3,0.3,0.3,-16.69924423399362
2415,[362 661],[387 621],[362 675],0.3,0.0,0.0686612142795409,-3.927833125554123
872,[623 168],[608 185],[636 133],0.5,0.3,0.4244380270024052,-22.99821391972914
850,[874 245],[835 284],[877 237],0.3,0.5,0.4731735403859758,-25.32227396543817
690,[1377  125],[1356  105],[1403  141],-1.5,-1.3461538461538465,-1.4250504064363738,54.94152597437605
2274,[ 94 561],[ 72 582],[117 543],1.1764705882352942,1.3461538461538465,1.2630285000809502,-51.62965811708846
2318,[621  88],[637  70],[608 122],0.3,0.3,0.2999999999999999,-16.69924423399362
77,[1124  445],[1139  416],[1124  476],0.3,0.0,0.1461123384957127,-8.312797267768907
1564,[142 537],[167 512],[123 550],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1353,[152 114],[145 106],[182 152],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
285,[226 674],[206 694],[236 643],0.5,0.3,0.407047184289286,-22.14864239001487
442,[147 531],[167 512],[123 550],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
736,[1357  204],[1395  243],[1353  201],-1.0,-1.0,-1.0,44.99999999999999
1720,[1062  252],[1075  228],[1055  282],0.3,0.3,0.2999999999999999,-16.69924423399362
2208,[1182  300],[1217  335],[1176  281],-0.3,-0.3,-0.3,16.69924423399362
2159,[105 330],[126 351],[ 75 325],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
35,[153 523],[166 510],[120 546],1.5,1.3461538461538465,1.4517396519381611,-55.43981243368951
835,[713 129],[732 109],[702 160],0.5,0.3,0.4087756948322083,-22.2335506984891
1185,[1227  287],[1261  322],[1221  272],-0.3,-0.3,-0.3,16.69924423399362
1010,[1201  291],[1237  330],[1197  278],-0.3,-0.3,-0.3,16.69924423399362
1061,[1379  114],[1361   97],[1411  127],-1.5,-2.4999999999999996,-1.9175276995585488,62.45774046426842
760,[1427  601],[1448  581],[1402  618],1.7857142857142858,1.3461538461538465,1.570502901919964,-57.51351417470459
1385,[433 111],[423 141],[438  86],0.3,0.3,0.3,-16.69924423399362
63,[119 210],[ 79 171],[123 211],-1.0,-1.3461538461538465,-1.3223587612847545,52.9025379843736
1845,[ 47 296],[ 24 275],[ 78 303],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1951,[241  99],[210  66],[247 114],-0.5,-0.3,-0.3525959888668749,19.42244590128358
1700,[480  67],[511  34],[476  89],0.3,0.3,0.3,-16.69924423399362
873,[1264  482],[1292  452],[1258  502],0.5,0.3,0.3674469099464678,-20.17570012953982
322,[1280  557],[1266  571],[1298  522],0.6,0.7000000000000001,0.6334689302337287,-32.35298813745056
1676,[836 210],[873 172],[834 219],0.5,0.3,0.3296175689008887,-18.243127852659335
2380,[1466   66],[1491   91],[1437   64],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
