Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2401,[369 693],[330 733],[369 676],0.3,0.0,0.0699915768215585,-4.003692681123417
865,[842 267],[830 282],[856 229],0.3,0.3,0.3,-16.69924423399362
732,[501  52],[516  35],[498  92],0.3,0.3,0.3,-16.69924423399362
2160,[ 39 339],[ 13 318],[ 71 343],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1870,[199 100],[182  81],[215 130],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1928,[541  89],[577  50],[540 101],0.3,0.3,0.3,-16.69924423399362
1132,[194 195],[206 208],[170 162],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1518,[567 129],[537 161],[572 111],0.3,0.3,0.3,-16.69924423399362
823,[913 223],[937 197],[905 247],0.3,0.3,0.2999999999999999,-16.69924423399362
601,[832 163],[838 157],[797 203],0.5,0.5,0.5,-26.56505117707799
1385,[433 111],[423 141],[438  86],0.3,0.3,0.3,-16.69924423399362
2143,[601 579],[601 579],,-0.3,,-0.3,16.69924423399362
423,[908 206],[921 191],[891 242],0.3,0.3,0.3,-16.69924423399362
290,[ 57 247],[ 41 233],[ 92 263],-1.7857142857142856,-2.4999999999999996,-2.0398945184212116,63.884916434099246
2477,[1389  654],[1367  676],[1412  637],2.4999999999999996,1.3461538461538465,1.8988051522615008,-62.2266018152333
1820,[905 546],[926 569],[896 518],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1810,[112 570],[ 84 597],[126 555],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1087,[659 116],[686  89],[648 137],0.5,0.5,0.5,-26.56505117707799
1398,[1397   29],[1387   22],[1437   58],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1978,[744 188],[706 227],[748 181],0.5,0.5,0.5,-26.56505117707799
2153,[415 652],[415 621],[417 677],0.0,-0.3,-0.1658348994153288,9.415947230353373
1742,[909 527],[943 563],[904 515],-0.3,-0.5,-0.4584117602309875,24.627278124081403
2159,[105 330],[126 351],[ 75 325],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
406,[526  75],[555  44],[519  96],0.3,0.3,0.3,-16.69924423399362
1468,[ 86 573],[ 74 585],[120 547],1.1764705882352942,1.3461538461538465,1.2246454714881096,-50.76620132748934
