Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
829,[ 191 1005],[ 193 1007],[183 980],-0.3,-0.3,-0.3,16.69924423399362
749,[304 192],[304 193],[291 166],-0.5,-0.3,-0.4933486057565172,26.259363315244823
1731,[ 447 5422],[ 464 5422],[ 434 5422],-2.5000000000000004,inf,-5.76923076923077,80.16643603579286
2057,[ 409 2312],[ 406 2313],[ 433 2307],2.5,2.5,2.5,-68.19859051364821
2474,[  64 3396],[  84 3414],[  62 3395],-1.3461538461538465,-1.5,-1.4881956103590754,56.10068825872564
1286,[  85 5727],[  90 5732],[  67 5714],-1.1764705882352942,-1.3461538461538465,-1.2174548766968056,50.600806803357706
1461,[  78 4351],[  93 4336],[  72 4357],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
2427,[ 108 3615],[ 127 3594],[ 107 3615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2232,[  43 3527],,[  43 3527],,2.5,2.5,-68.19859051364821
2263,[ 461 4646],[ 464 4646],[ 434 4646],-2.5,inf,-2.7777777777777772,70.20112364547508
1220,[ 459 1521],[ 463 1521],[ 433 1523],inf,2.5,18.798006013006624,-86.9548991906001
2132,[  91 3605],[  71 3624],[  92 3603],1.0,1.0,1.0,-44.99999999999999
1,[ 336 3751],[ 336 3751],,0.6,,0.6,-30.96375653207353
822,[ 177 5200],[ 196 5181],[ 175 5203],0.3,0.3,0.3,-16.69924423399362
657,[  64 4925],[  50 4911],[  72 4931],-1.1764705882352942,-1.3461538461538465,-1.289208472544913,52.20034955442157
2196,[ 137 4861],[ 127 4850],[ 144 4874],-0.5,-0.5,-0.5,26.56505117707799
175,[ 239 2157],[ 239 2157],,0.3,,0.3,-16.69924423399362
590,[417 722],[402 736],[427 721],2.5,2.5,2.4999999999999996,-68.19859051364818
1266,[  96 1305],[  88 1312],[ 106 1289],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1483,[  66 1800],[  62 1796],[  83 1817],-1.0,-1.0,-1.0,44.99999999999999
2005,[ 329 5567],[ 314 5551],[ 333 5573],-0.5,-0.7000000000000001,-0.6505119693297186,33.04448394935887
2013,[ 439 1459],[ 443 1457],[ 417 1470],1.3461538461538465,1.7857142857142858,1.4137746153846154,-54.727225312309976
1412,[ 109 4125],[ 127 4144],[ 108 4122],-0.8,-0.7000000000000001,-0.7107799595238866,35.40445195546364
1116,[ 161 3325],[ 175 3341],[ 158 3317],-0.5,-0.5,-0.5,26.56505117707799
2422,[ 176 3672],[ 168 3682],[ 184 3657],0.3,0.3,0.3,-16.69924423399362
1256,[ 30 305],[ 24 301],[ 51 313],-1.7857142857142858,-2.5,-1.959235757628332,62.96009285203584
1557,[ 257 1758],[ 257 1760],[ 247 1733],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1120,[ 414 4687],[ 402 4675],[ 427 4690],-2.5,-2.5,-2.5,68.19859051364821
787,[  29 5084],[  17 5093],[  43 5078],2.5,2.5,2.5,-68.19859051364821
891,[  89 2799],[  98 2792],[  76 2811],1.3461538461538465,1.1764705882352942,1.2796524780825551,-51.993719461434246
1628,[ 427 1553],[ 406 1548],[ 433 1554],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1588,[ 255 4068],[ 269 4082],[ 250 4058],-0.3,-0.3,-0.3,16.69924423399362
655,[ 378 3175],[ 377 3174],[ 401 3191],-1.1764705882352942,-1.3461538461538465,-1.1846231403638954,49.83060485715462
1771,[  90 4349],[  97 4341],[  76 4362],1.0,1.0,1.0,-44.99999999999999
2171,[ 228 2129],[ 211 2147],[ 231 2123],0.3,0.3,0.3,-16.69924423399362
1148,[ 309 5563],[ 304 5556],[ 319 5581],-0.5,-0.5,-0.5,26.56505117707799
2250,[  82 4919],[  61 4899],[  82 4920],-1.0,-1.0,-1.0,44.99999999999999
243,[ 413 3884],[ 405 3884],[ 432 3890],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2001,[  31 1961],[  13 1979],[  39 1957],2.5,2.5,2.5,-68.19859051364821
2132,[  91 3605],[  71 3624],[  92 3603],1.0,1.0,1.0,-44.99999999999999
1909,[ 147 4096],[ 126 4075],[ 147 4097],-0.5,-0.5,-0.5,26.56505117707799
1047,[ 288 6051],[ 287 6051],[ 298 6024],0.5,0.3,0.4932868695416,-26.25651842900303
1521,[280 955],[296 971],[277 947],-0.5,-0.3,-0.3548194695113955,19.535675831010163
363,[206 595],[206 595],,0.4,,0.4,-21.801409486351808
1502,[  98 2844],[  83 2859],[ 104 2838],0.8,0.8,0.8,-38.659808254090095
2443,[ 283 1738],[ 292 1748],[ 278 1722],-0.5,-0.3,-0.4109523306788959,22.34032574695311
2409,[ 315 3228],[ 314 3225],[ 326 3251],-0.7000000000000001,-0.5,-0.677930444536567,34.13454038944852
751,[ 197 4080],[ 216 4100],[ 195 4077],-0.3,-0.3,-0.3,16.69924423399362
2211,[  43 1085],[  27 1070],[  51 1088],-1.7857142857142858,-2.5,-2.2997455926449395,66.49911670499569
2178,[270 592],[252 610],[273 587],0.3,0.3,0.3,-16.69924423399362
1505,[439 759],[462 740],[434 759],2.5,inf,17.416433890176297,-86.71385419731958
1586,[ 121 5639],[ 115 5632],[ 131 5656],-0.5,-0.7000000000000001,-0.5637091051620962,29.41035191811849
193,[ 401 2251],[ 391 2259],[ 414 2241],1.7857142857142858,1.3461538461538465,1.5929813940542972,-57.881299798052375
