Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1258,[ 358 2167],[ 372 2153],[ 352 2175],0.8,0.7000000000000001,0.7335581844973401,-36.26221452735197
243,[ 413 3884],[ 405 3884],[ 432 3890],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
483,[ 346 5600],[ 346 5601],[ 331 5575],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1471,[ 193 2091],[ 202 2082],[ 188 2107],0.3,0.3,0.3,-16.69924423399362
1913,[ 433 1588],[ 453 1606],[ 428 1588],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2292,[407 851],[388 832],[410 852],-1.3461538461538465,-1.7857142857142858,-1.7394261944842515,60.1053082005873
2428,[ 335 6070],[ 332 6074],[ 348 6050],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1127,[ 324 4779],[ 319 4773],[ 334 4797],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2007,[ 387 6104],[ 376 6113],[ 398 6094],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
995,[ 424 5447],[ 405 5436],[ 431 5449],-2.5,-2.5,-2.5,68.19859051364821
1040,[ 284 2126],[ 294 2114],[ 278 2139],0.3,0.5,0.4043512069831425,-22.01600528795777
1541,[ 387 5313],[ 369 5330],[ 390 5309],1.0,1.0,1.0,-44.99999999999999
152,[  46 5120],[  35 5131],[  57 5111],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
2436,[ 452 2379],[ 454 2379],[ 427 2368],-1.9999999999999996,-2.5,-2.0341145560208833,63.82060434837582
1543,[ 141 1318],[ 125 1336],[ 144 1313],0.5,0.5,0.5,-26.56505117707799
1384,[ 274 6018],[ 256 6039],[ 274 6015],0.3,0.3,0.3,-16.69924423399362
80,[  41 5876],[  26 5891],[  51 5874],1.5,2.5,2.175337929110291,-65.31182007690222
1612,[ 134 5192],[ 118 5209],[ 139 5187],0.5,0.7000000000000001,0.6535047514374982,-33.16480673939345
2065,[ 369 3213],[ 354 3198],[ 375 3219],-0.8,-1.0,-0.9428571428571428,43.3153156821037
875,[  33 1999],[  23 2007],[  48 1991],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
2273,[ 131 2538],[ 121 2527],[ 137 2551],-0.5,-0.7000000000000001,-0.60187859701911,31.042834825094776
1295,[ 121 2559],[ 102 2539],[ 121 2561],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1046,[ 138 1308],[ 158 1287],[ 138 1309],0.5,0.5,0.5,-26.56505117707799
1322,[ 195 1357],[ 189 1364],[ 203 1338],0.3,0.3,0.3,-16.69924423399362
865,[  59 1113],[  69 1122],[  45 1106],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
991,[ 186 1311],[ 193 1303],[ 177 1327],0.5,0.3,0.4266575563251973,-23.105885262496493
167,[  50 3518],[  67 3506],[  42 3519],2.4999999999999996,2.5,2.5,-68.19859051364821
2105,[  37 1226],[  25 1236],[  51 1222],1.7857142857142858,2.5,2.155401869627373,-65.1110287040472
694,[ 386 3015],[ 381 3018],[ 404 3000],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
399,[ 349 4778],[ 335 4763],[ 353 4786],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
923,[ 84 517],[ 75 526],[ 94 504],0.8,0.7000000000000001,0.7563051933781518,-37.10040578773466
2157,[ 390 3741],[ 402 3728],[ 381 3749],1.0,1.0,1.0,-44.99999999999999
579,[368 672],[365 674],[386 653],1.0,1.0,1.0,-44.99999999999999
491,[255 607],[252 610],[262 583],0.3,0.3,0.2999999999999999,-16.69924423399362
