Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1115,[ 223 2969],[ 239 2953],[ 210 2978],1.5,1.3461538461538465,1.4094345394432626,-54.64413169221296
1777,[ 246 5450],[ 276 5476],[ 241 5450],-2.5,inf,-22.349433241279208,87.43807419545548
1958,[ 214 4033],[ 218 4037],[ 190 4012],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2003,[102 200],[ 90 189],[118 216],-1.1764705882352942,-1.0,-1.102632907332072,47.794481569157
271,[  71 5726],[  94 5747],[  64 5722],-2.4999999999999996,-1.7857142857142856,-1.93259137898606,62.64114876157413
1594,[148 919],[139 911],[170 934],-1.0,-1.3461538461538465,-1.1077926983796025,47.92756067090034
2319,[ 80 254],[ 57 231],[ 85 257],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
42,[ 242 7737],[ 207 7737],[ 240 7705],inf,inf,100.0,-89.42706130231674
2081,[ 204 2927],[ 213 2918],[ 183 2941],1.0,1.3461538461538465,1.1160427644035769,-48.13892878517746
1214,[ 81 238],[ 64 221],[ 94 245],-1.1764705882352942,-1.3461538461538465,-1.2815912747592055,52.03579719123472
1081,[ 208 6894],[ 194 6906],[ 226 6886],1.7857142857142858,2.4999999999999996,2.13106816482793,-64.86176481361065
2490,[ 147 7115],[ 141 7111],[ 169 7137],-1.3461538461538465,-1.0,-1.2810175473758445,52.02335382216799
1262,[ 242 2330],[ 207 2330],[ 243 2330],inf,inf,100.0,-89.42706130231674
820,[ 156 3287],[ 177 3309],[ 150 3282],-1.0,-1.0,-1.0,44.99999999999999
1891,[ 154 3648],[ 163 3638],[ 133 3661],1.0,1.3461538461538465,1.1220642723389125,-48.29211020068139
706,[ 80 476],[101 455],[ 72 480],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1712,[  73 5030],[  82 5031],[  46 5030],-5.878725253121972e-17,inf,-1.0,44.99999999999999
719,[ 132 2529],[ 157 2555],[ 130 2528],-1.0,-1.0,-1.0,44.99999999999999
1989,[ 151 6747],[ 162 6738],[ 134 6763],1.3461538461538465,1.176470588235294,1.2819396590792536,-52.04334979623857
1668,[ 111 2505],[ 104 2499],[ 132 2526],-1.1764705882352942,-1.0,-1.1346648767443703,48.60970854825245
882,[ 230 1604],[ 203 1580],[ 234 1606],-2.4999999999999996,-1.7857142857142858,-1.8643958218697612,61.792368853718315
569,[ 212 6061],[ 231 6043],[ 203 6069],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1091,[ 214 3952],[ 194 3932],[ 224 3956],-2.4999999999999996,-1.7857142857142858,-1.9826941854846512,63.2352572693416
431,[  22 4315],[  15 4318],[  53 4311],2.5,2.5,2.5,-68.19859051364821
641,[ 211 2489],[ 214 2492],[ 184 2469],-1.0,-1.3461538461538465,-1.0388072012909564,46.09045150509067
1040,[  56 5110],[  30 5134],[  61 5109],1.7857142857142858,2.5,2.4100310797530464,-67.4648537718396
1655,[ 247 3128],[ 275 3154],[ 241 3127],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1149,[  59 2803],[  38 2824],[  68 2799],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
870,[ 203 5474],[ 198 5472],[ 233 5484],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1496,[ 132 7533],[ 157 7507],[ 130 7534],1.0,1.0,1.0,-44.99999999999999
752,[113 285],[113 285],,-1.5,,-1.5,56.30993247402022
1628,[  71 1179],[  83 1172],[  49 1184],2.4999999999999996,2.5,2.5,-68.19859051364821
1477,[163 120],[157 115],[186 140],-1.1764705882352942,-1.3461538461538465,-1.211080911038726,50.453217425451534
2250,[  72 5788],[  83 5790],[  49 5782],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1388,[ 128 3697],[ 120 3704],[ 147 3677],1.1764705882352942,1.176470588235294,1.1764699999999997,-49.63544929005889
1446,[  71 2099],[  71 2099],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1462,[  43 5133],[  34 5142],[  66 5121],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
909,[ 179 5209],[ 180 5207],[ 153 5233],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1566,[168 552],[172 547],[144 572],1.176470588235294,1.3461538461538465,1.205331932108466,-50.31930502476988
1229,[ 249 3818],[ 272 3797],[ 238 3818],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1287,[  64 2606],[  40 2583],[  70 2609],-1.5,-1.7857142857142856,-1.737734700446278,60.0812158255293
1710,[ 193 2946],[ 216 2922],[ 189 2949],1.176470588235294,1.0,1.0230730769107204,-45.65342800931429
2118,[ 215 6306],[ 240 6332],[ 212 6305],-1.3461538461538465,-1.785714285714286,-1.7502791531670707,60.25905528772069
2072,[ 117 6739],[ 141 6714],[ 114 6741],1.0,1.0,1.0,-44.99999999999999
678,[  16 4971],[  14 4971],[  53 4977],-2.500000000000001,-2.5,-2.5,68.19859051364821
1833,[  73 1852],[  94 1871],[  63 1849],-2.4999999999999996,-2.5,-2.5,68.19859051364821
110,[  23 6669],[  23 6669],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
2013,[ 138 5209],[ 161 5186],[ 134 5213],1.0,1.0,1.0,-44.99999999999999
1600,[ 249 2262],[ 270 2241],[ 238 2267],2.5,2.4999999999999996,2.5,-68.19859051364821
701,[ 263 5369],[ 275 5358],[ 240 5377],2.5,2.4999999999999996,2.5,-68.19859051364821
855,[ 157 7558],[ 181 7533],[ 154 7560],1.0,1.0,1.0,-44.99999999999999
193,[ 246 5322],[ 257 5311],[ 225 5332],2.5,1.7857142857142858,2.2137310762936395,-65.6900662347925
138,[ 107 3624],[ 130 3600],[ 103 3627],1.176470588235294,1.0,1.0230730769107204,-45.65342800931429
1823,[ 148 5277],[ 144 5281],[ 173 5256],1.0,1.3461538461538465,1.0511171629733067,-46.42760815011389
779,[  74 4866],[  71 4863],[ 102 4886],-1.1764705882352942,-1.3461538461538465,-1.1950949704179965,50.078971243413555
1518,[  73 1780],[  64 1772],[  95 1794],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1513,[ 208 4643],[ 207 4643],[ 243 4636],inf,2.4999999999999996,91.73284148787371,-89.37543077121322
1990,[ 253 1619],[ 266 1631],[ 232 1613],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
95,[ 145 6057],[ 145 6057],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
2123,[ 96 261],[116 280],[ 88 254],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1013,[ 201 6804],[ 212 6793],[ 182 6816],1.0,1.3461538461538465,1.141599657897502,-48.782813050692326
2451,[  30 3407],[  21 3400],[  57 3413],-2.5,-2.5,-2.5,68.19859051364821
185,[  11 4232],[   8 4231],[  47 4237],-2.5,-2.5,-2.5,68.19859051364821
1495,[ 137 7501],[ 144 7493],[ 116 7518],1.176470588235294,1.3461538461538465,1.2243793608655582,-50.76010113200634
2277,[ 178 1721],[ 195 1739],[ 168 1712],-1.0,-1.0,-1.0,44.99999999999999
210,[ 257 3132],[ 276 3150],[ 241 3127],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1240,[164 155],[141 134],[169 160],-1.3461538461538465,-1.176470588235294,-1.2078658084105232,50.37842045874988
532,[ 222 6109],[ 195 6133],[ 225 6108],2.4999999999999996,1.785714285714286,1.8432043309473456,-61.5186882422338
1957,[ 203 6817],[ 218 6801],[ 190 6826],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
382,[ 165 2099],[ 169 2094],[ 142 2121],1.0,1.0,1.0,-44.99999999999999
1819,[ 186 3195],[ 178 3187],[ 209 3208],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
716,[ 180 3252],[ 205 3278],[ 178 3251],-1.0,-1.0,-1.0,44.99999999999999
1839,[  76 2663],[  86 2672],[  53 2656],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2428,[ 192 7609],[ 166 7634],[ 194 7607],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1271,[ 139 2544],[ 154 2559],[ 127 2532],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
37,[ 235 6324],[ 242 6329],[ 211 6307],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
561,[ 197 7048],[ 190 7041],[ 223 7059],-1.785714285714286,-2.4999999999999996,-1.9711540994630297,63.100544426449794
39,[ 220 3814],[ 202 3828],[ 235 3810],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
98,[ 172 2536],[ 173 2538],[ 146 2511],-1.0,-1.0,-1.0,44.99999999999999
842,[ 171 4771],[ 161 4761],[ 190 4786],-1.1764705882352942,-1.3461538461538465,-1.2390427333150291,51.09387958842993
1271,[ 139 2544],[ 154 2559],[ 127 2532],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
1094,[  81 4897],[  61 4877],[  89 4903],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
20,[ 147 5225],[ 173 5199],[ 146 5226],1.0,1.0,1.0,-44.99999999999999
132,[ 123 1293],[ 136 1282],[ 108 1307],1.3461538461538465,1.1764705882352942,1.2691932618129391,-51.7653517280455
2391,[237 904],[240 906],[208 885],-1.7857142857142858,-1.3461538461538465,-1.744303374085896,60.17457831606483
2239,[ 149 2500],[ 125 2477],[ 153 2503],-1.0,-1.3461538461538465,-1.3008916242270878,52.45039098226104
1337,[  80 6504],[  96 6518],[  64 6498],-1.7857142857142856,-2.5,-2.181712275333748,65.37538176075452
1682,[  78 2097],[  73 2101],[ 103 2077],1.0,1.3461538461538465,1.0576916666666667,-46.60598565419476
2411,[  34 4159],[  29 4155],[  64 4170],-1.7857142857142858,-2.4999999999999996,-1.9049524129667912,62.302885485432576
2296,[ 238 7003],[ 207 6983],[ 240 7004],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1130,[  69 5764],[  85 5777],[  53 5757],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2249,[ 236 1611],[ 263 1638],[ 233 1610],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2293,[ 215 6924],[ 203 6932],[ 236 6915],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
13,[ 148 1783],[ 151 1787],[ 124 1760],-1.0,-1.0,-1.0,44.99999999999999
250,[ 281 2295],[ 282 2295],[ 243 2301],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
589,[ 94 529],[ 72 549],[100 523],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1452,[ 237 1540],[ 207 1540],[ 244 1540],inf,inf,100.0,-89.42706130231674
2258,[ 150 3306],[ 165 3322],[ 138 3295],-1.0,-1.0,-1.0,44.99999999999999
2373,[  74 4200],[  88 4214],[  56 4195],-2.4999999999999996,-2.5,-2.5,68.19859051364821
52,[ 109 7162],[ 101 7154],[ 131 7178],-1.0,-1.3461538461538465,-1.101676554063988,47.76974056873067
38,[ 111 1037],[ 121 1048],[  91 1025],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2140,[ 201 4794],[ 219 4811],[ 190 4787],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1846,[ 235 2280],[ 207 2304],[ 240 2280],2.4999999999999996,inf,20.939088914585778,-87.2657702793956
729,[ 142 3665],[ 166 3641],[ 139 3668],1.0,1.0,1.0,-44.99999999999999
1714,[ 175 4431],[ 177 4428],[ 150 4455],1.0,1.0,1.0,-44.99999999999999
13,[ 148 1783],[ 151 1787],[ 124 1760],-1.0,-1.0,-1.0,44.99999999999999
686,[ 200 6344],[ 218 6363],[ 191 6336],-1.0,-1.176470588235294,-1.1208627702644591,48.26161828448942
1291,[  71 6517],[  90 6533],[  58 6513],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2056,[ 212 2171],[ 225 2158],[ 197 2184],1.176470588235294,1.3461538461538465,1.258059991815362,-51.519701383047625
1498,[192 923],[212 944],[185 917],-1.0,-1.0,-1.0,44.99999999999999
1096,[  88 5675],[  62 5650],[  90 5677],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
331,[  52 3511],[  82 3481],[  49 3511],-5.878725253121972e-17,2.5000000000000004,2.334897793671722,-66.81531079749955
2042,[ 219 4666],[ 207 4658],[ 241 4671],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1430,[ 107 6460],[ 122 6473],[  93 6449],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1970,[  33 4186],[  21 4175],[  56 4192],-2.5,-2.5,-2.5,68.19859051364821
2352,[  97 4879],[  75 4858],[ 103 4885],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2221,[ 135 7119],[ 134 7118],[ 161 7146],-1.0,-1.0,-1.0,44.99999999999999
943,[ 209 6843],[ 233 6821],[ 205 6847],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
559,[  31 2755],[  15 2768],[  51 2752],2.5,2.5,2.5,-68.19859051364821
951,[  27 5763],[  13 5752],[  50 5767],-2.5,-2.5,-2.5,68.19859051364821
1018,[ 269 3946],[ 270 3946],[ 235 3931],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2164,[ 129 4906],[ 132 4910],[ 102 4887],-1.0,-1.3461538461538465,-1.0455279037253775,46.275038149578315
1296,[ 242 3106],[ 207 3106],[ 243 3106],-2.4999999999999996,inf,-90.0,89.36340642403653
2015,[ 267 5468],[ 276 5476],[ 240 5460],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1056,[ 210 3743],[ 233 3720],[ 205 3746],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2250,[  72 5788],[  83 5790],[  49 5782],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1773,[  12 4219],[  10 4217],[  48 4228],-2.5,-2.5,-2.5,68.19859051364821
1761,[ 142 3668],[ 167 3642],[ 140 3669],1.0,1.0,1.0,-44.99999999999999
2282,[169 212],[172 213],[144 188],-1.3461538461538465,-1.176470588235294,-1.331961539970083,53.10178844363049
1460,[265 782],[282 790],[243 782],-2.5,inf,-4.635033435006356,77.82515291019185
1400,[ 51 463],[ 30 483],[ 62 460],1.7857142857142858,2.5,2.298420657842084,-66.48703974117248
467,[ 110 4088],[  89 4067],[ 116 4094],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1330,[ 196 2236],[ 188 2242],[ 222 2226],1.7857142857142858,2.4999999999999996,1.974392203032836,-63.13847084505893
1851,[ 87 286],[103 302],[ 73 278],-1.5,-1.7857142857142856,-1.6668272752951432,59.03867917090037
