Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2496,[ 263 4569],[ 269 4564],[ 234 4579],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
431,[  22 4315],[  15 4318],[  53 4311],2.5,2.5,2.5,-68.19859051364821
428,[152 185],[176 209],[149 182],-1.0,-1.0,-1.0,44.99999999999999
1977,[  25 2623],[  22 2622],[  58 2635],-2.5,-2.5,-2.5,68.19859051364821
240,[ 116 3316],[  90 3290],[ 117 3318],-1.0,-1.0,-1.0,44.99999999999999
1097,[ 277 2307],[ 283 2307],[ 244 2311],inf,2.4999999999999996,16.350641782162214,-86.50016789741376
1196,[ 148 2542],[ 159 2553],[ 132 2526],-1.0,-1.0,-1.0,44.99999999999999
839,[ 161 3689],[ 186 3663],[ 159 3690],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2343,[ 124 2146],[ 118 2152],[ 145 2124],1.0,1.0,1.0,-44.99999999999999
1967,[ 232 1467],[ 260 1441],[ 230 1467],2.5,2.5000000000000004,2.5,-68.19859051364821
1106,[ 213 3990],[ 236 4013],[ 208 3986],-1.5,-1.3461538461538465,-1.3714548997842244,53.902239663898776
2373,[  74 4200],[  88 4214],[  56 4195],-2.4999999999999996,-2.5,-2.5,68.19859051364821
341,[ 222 1546],[ 207 1546],[ 243 1551],inf,-2.4999999999999996,-6.097838857487149,80.68681807990518
1432,[ 104 3685],[ 103 3686],[ 133 3662],1.0,1.3461538461538465,1.012738980243982,-45.36263025886031
668,[ 163 2457],[ 152 2447],[ 179 2474],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1944,[ 101 3278],[ 101 3278],,-1.0,,-1.0,44.99999999999999
1580,[ 194 2156],[ 211 2141],[ 183 2166],1.3461538461538465,1.176470588235294,1.243668544103145,-51.19818634711324
959,[122 220],[145 243],[118 216],-1.0,-1.0,-1.0,44.99999999999999
423,[119 231],[138 251],[110 226],-1.176470588235294,-1.3461538461538465,-1.300033927891061,52.432130608009935
158,[ 230 3177],[ 257 3202],[ 227 3176],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
838,[  62 4159],[  39 4136],[  68 4163],-1.3461538461538467,-1.7857142857142856,-1.705944760636021,59.62178845628551
650,[ 192 1646],[ 179 1635],[ 210 1656],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
968,[ 147 4878],[ 153 4885],[ 125 4860],-1.176470588235294,-1.3461538461538465,-1.2180260385567967,50.61398706526127
809,[  57 4954],[  30 4928],[  60 4956],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
282,[168 908],[154 894],[182 920],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
916,[  72 3498],[  83 3497],[  48 3501],2.4999999999999996,2.5,2.5,-68.19859051364821
2462,[132 944],[120 932],[148 958],-1.0,-1.3461538461538465,-1.153654957274212,49.08091746760869
1473,[124 267],[125 268],[ 94 246],-1.1764705882352942,-1.3461538461538465,-1.1827792104902095,49.786605322218115
1303,[  75 7407],[  87 7395],[  54 7412],2.4999999999999996,2.5,2.5,-68.19859051364821
86,[  76 4310],[  88 4298],[  56 4318],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
976,[ 31 437],[ 17 449],[ 53 434],2.5,2.5,2.5,-68.19859051364821
2486,[  28 1929],[   7 1918],[  46 1929],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2376,[ 242 2374],[ 269 2398],[ 237 2372],-2.5,-2.4999999999999996,-2.5,68.19859051364821
641,[ 211 2489],[ 214 2492],[ 184 2469],-1.0,-1.3461538461538465,-1.0388072012909564,46.09045150509067
324,[232 685],[258 661],[228 687],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
580,[ 224 3174],[ 197 3149],[ 227 3175],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
725,[  75 5832],[  84 5830],[  50 5839],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2160,[  49 4967],[  24 4942],[  56 4967],-1.7857142857142858,-2.5,-2.381950419686254,67.22616580979023
1093,[  97 2072],[  71 2098],[  99 2072],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1690,[  31 2667],[  13 2651],[  49 2673],-2.5,-2.5,-2.5,68.19859051364821
2407,[ 253 4637],[ 281 4613],[ 244 4637],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
551,[  64 2669],[  84 2682],[  51 2665],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1119,[251  47],[271  67],[238  43],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1166,[  72 3440],[  85 3452],[  52 3434],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
